interval,kWh
2019-01-31T11:30,0.1858547994006585
2019-01-31T11:45,0.1858547994988839
2019-01-31T12:00,0.185854799399749
2019-01-31T12:15,0.1858547995007029
2019-01-31T12:30,0.1858547994997934
2019-01-31T12:45,0.1858547994006585
2019-01-31T13:00,0.1858547994997934
2019-01-31T13:15,0.185854799399749
2019-01-31T13:30,0.1858547994997934
2019-01-31T13:45,0.185854799399749
2019-01-31T14:00,0.1858547995007029
2019-01-31T14:15,0.1858547994997934
2019-01-31T14:30,0.185854799399749
2019-01-31T14:45,0.1858547994997934
2019-01-31T15:00,0.1858547994006585
2019-01-31T15:15,0.1858547994997934
2019-01-31T15:30,0.1858547994997934
2019-01-31T15:45,0.1858547994006585
2019-01-31T16:00,0.1858547994988839
2019-01-31T16:15,0.1858547994006585
2019-01-31T16:30,0.1858547994997934
2019-01-31T16:45,0.1858547994006585
2019-01-31T17:00,0.1858547994997934
2019-01-31T17:15,0.1858547994988839
2019-01-31T17:30,0.1858547994006585
2019-01-31T17:45,0.1858547994997934
2019-01-31T18:00,0.1858547994006585
2019-01-31T18:15,0.1858547994997934
2019-01-31T18:30,0.1858547995007029
2019-01-31T18:45,0.1858547993988395
2019-01-31T19:00,0.1858547995007029
2019-01-31T19:15,0.185854799399749
2019-01-31T19:30,0.1858547994997934
2019-01-31T19:45,0.1858547994006585
2019-01-31T20:00,0.1858547994988839
2019-01-31T20:15,0.1858547995007029
2019-01-31T20:30,0.185854799399749
2019-01-31T20:45,0.1858547995007029
2019-01-31T21:00,0.185854799399749
2019-01-31T21:15,0.1858547994988839
2019-01-31T21:30,0.1858547995007029
2019-01-31T21:45,0.185854799399749
2019-01-31T22:00,0.1858547995007029
2019-01-31T22:15,0.185854799399749
2019-01-31T22:30,0.1858547995007029
2019-01-31T22:45,0.1858547993988395
2019-01-31T23:00,0.1858547994997934
2019-01-31T23:15,0.1858547995007029
2019-01-31T23:30,0.185854799399749
2019-01-31T23:45,0.1858547995007029
2019-02-01T00:00,0.1858547993988395
2019-02-01T00:15,0.1858547995007029
2019-02-01T00:30,0.1858547994997934
2019-02-01T00:45,0.1858547994006585
2019-02-01T01:00,0.1858547994997934
2019-02-01T01:15,0.1858547993988395
2019-02-01T01:30,0.1858547995007029
2019-02-01T01:45,0.185854799399749
2019-02-01T02:00,0.1858547995007029
2019-02-01T02:15,0.1858547994997934
2019-02-01T02:30,0.1858547994006585
2019-02-01T02:45,0.1858547994988839
2019-02-01T03:00,0.185854799399749
2019-02-01T03:15,0.1858547995007029
2019-02-01T03:30,0.1858547994997934
2019-02-01T03:45,0.1858547994006585
2019-02-01T04:00,0.1858547994988839
2019-02-01T04:15,0.1858547994006585
2019-02-01T04:30,0.1858547994997934
2019-02-01T04:45,0.185854799399749
2019-02-01T05:00,0.1858547995007029
2019-02-01T05:15,0.1858547994988839
2019-02-01T05:30,0.1858547994006585
2019-02-01T05:45,0.1858547994997934
2019-02-01T06:00,0.1858547994006585
2019-02-01T06:15,0.1858547994997934
2019-02-01T06:30,0.1858547994988839
2019-02-01T06:45,0.1858547994006585
2019-02-01T07:00,0.1858547994997934
2019-02-01T07:15,0.1858547994006585
2019-02-01T07:30,0.1858547994997934
2019-02-01T07:45,0.1858547994006585
2019-02-01T08:00,0.1858547994988839
2019-02-01T08:15,0.1858547994997934
2019-02-01T08:30,0.1858547994006585
2019-02-01T08:45,0.1858547994997934
2019-02-01T09:00,0.1858547994006585
2019-02-01T09:15,0.1858547994988839
2019-02-01T09:30,0.1858547995007029
2019-02-01T09:45,0.185854799399749
2019-02-01T10:00,0.1858547995007029
2019-02-01T10:15,0.185854799399749
2019-02-01T10:30,0.1858547994988839
2019-02-01T10:45,0.1858547994006585
2019-02-01T11:00,0.1858547994997934
2019-02-01T11:15,0.1858547995007029
2019-02-01T11:30,0.185854799399749
2019-02-01T11:45,0.1858547995007029
2019-02-01T12:00,0.1858547993988395
2019-02-01T12:15,0.1858547994997934
2019-02-01T12:30,0.1858547995007029
2019-02-01T12:45,0.185854799399749
2019-02-01T13:00,0.1858547995007029
2019-02-01T13:15,0.1858547993988395
2019-02-01T13:30,0.1858547995007029
2019-02-01T13:45,0.185854799399749
2019-02-01T14:00,0.1858547994997934
2019-02-01T14:15,0.1858547995007029
2019-02-01T14:30,0.1858547993988395
2019-02-01T14:45,0.1858547995007029
2019-02-01T15:00,0.185854799399749
2019-02-01T15:15,0.1858547995007029
2019-02-01T15:30,0.1858547994997934
2019-02-01T15:45,0.1858547994006585
2019-02-01T16:00,0.1858547994997934
2019-02-01T16:15,0.1858547993988395
2019-02-01T16:30,0.1858547995007029
2019-02-01T16:45,0.185854799399749
2019-02-01T17:00,0.1858547995007029
2019-02-01T17:15,0.1858547994997934
2019-02-01T17:30,0.185854799399749
2019-02-01T17:45,0.1858547994997934
2019-02-01T18:00,0.185854799399749
2019-02-01T18:15,0.1858547995007029
2019-02-01T18:30,0.1858547993988395
2019-02-01T18:45,0.1858547995016124
2019-02-01T19:00,0.1858547994988839
2019-02-01T19:15,0.1858547994006585
2019-02-01T19:30,0.1858547994997934
2019-02-01T19:45,0.1858547993988395
2019-02-01T20:00,0.1858547995016124
2019-02-01T20:15,0.1858547994988839
2019-02-01T20:30,0.1858547994006585
2019-02-01T20:45,0.1858547994997934
2019-02-01T21:00,0.1858547994006585
2019-02-01T21:15,0.1858547994997934
2019-02-01T21:30,0.1858547994006585
2019-02-01T21:45,0.1858547994988839
2019-02-01T22:00,0.1858547994997934
2019-02-01T22:15,0.1858547994006585
2019-02-01T22:30,0.1858547994997934
2019-02-01T22:45,0.1858547994006585
2019-02-01T23:00,0.1858547994988839
2019-02-01T23:15,0.1858547994997934
2019-02-01T23:30,0.1858547994006585
2019-02-01T23:45,0.1858547994997934
2019-02-02T00:00,0.1858547994006585
2019-02-02T00:15,0.1858547994988839
2019-02-02T00:30,0.1858547994006585
2019-02-02T00:45,0.1858547994997934
2019-02-02T01:00,0.1858547995007029
2019-02-02T01:15,0.185854799399749
2019-02-02T01:30,0.1858547994988839
2019-02-02T01:45,0.1858547994006585
2019-02-02T02:00,0.1858547994997934
2019-02-02T02:15,0.1858547995007029
2019-02-02T02:30,0.185854799399749
2019-02-02T02:45,0.1858547995007029
2019-02-02T03:00,0.1858547993988395
2019-02-02T03:15,0.1858547994997934
2019-02-02T03:30,0.1858547994006585
2019-02-02T03:45,0.1858547994997934
2019-02-02T04:00,0.1858547995007029
2019-02-02T04:15,0.1858547993988395
2019-02-02T04:30,0.1858547995007029
2019-02-02T04:45,0.185854799399749
2019-02-02T05:00,0.1858547994997934
2019-02-02T05:15,0.1858547995007029
2019-02-02T05:30,0.1858547993988395
2019-02-02T05:45,0.1858547995007029
2019-02-02T06:00,0.185854799399749
2019-02-02T06:15,0.1858547995007029
2019-02-02T06:30,0.185854799399749
2019-02-02T06:45,0.1858547995007029
2019-02-02T07:00,0.1858547994988839
2019-02-02T07:15,0.185854799399749
2019-02-02T07:30,0.1858547995007029
2019-02-02T07:45,0.185854799399749
2019-02-02T08:00,0.1858547995007029
2019-02-02T08:15,0.1858547994988839
2019-02-02T08:30,0.1858547994006585
2019-02-02T08:45,0.1858547994997934
2019-02-02T09:00,0.185854799399749
2019-02-02T09:15,0.1858547995007029
2019-02-02T09:30,0.1858547993988395
2019-02-02T09:45,0.1858547995007029
2019-02-02T10:00,0.1858547994997934
2019-02-02T10:15,0.1858547994006585
2019-02-02T10:30,0.1858547994997934
2019-02-02T10:45,0.1858547993988395
2019-02-02T11:00,0.1858547995007029
2019-02-02T11:15,0.1858547994997934
2019-02-02T11:30,0.1858547994006585
2019-02-02T11:45,0.1858547994997934
2019-02-02T12:00,0.1858547994006585
2019-02-02T12:15,0.1858547994988839
2019-02-02T12:30,0.1858547994006585
2019-02-02T12:45,0.1858547994997934
2019-02-02T13:00,0.1858547994997934
2019-02-02T13:15,0.1858547994006585
2019-02-02T13:30,0.1858547994988839
2019-02-02T13:45,0.1858547994006585
2019-02-02T14:00,0.1858547994997934
2019-02-02T14:15,0.1858547994997934
2019-02-02T14:30,0.1858547994006585
2019-02-02T14:45,0.1858547994988839
2019-02-02T15:00,0.1858547994006585
2019-02-02T15:15,0.1858547994997934
2019-02-02T15:30,0.1858547994006585
2019-02-02T15:45,0.1858547994997934
2019-02-02T16:00,0.1858547995007029
2019-02-02T16:15,0.1858547993988395
2019-02-02T16:30,0.1858547994997934
2019-02-02T16:45,0.1858547994006585
2019-02-02T17:00,0.1858547994997934
2019-02-02T17:15,0.1858547995007029
2019-02-02T17:30,0.1858547993988395
2019-02-02T17:45,0.1858547995007029
2019-02-02T18:00,0.185854799399749
2019-02-02T18:15,0.1858547994997934
2019-02-02T18:30,0.1858547994006585
2019-02-02T18:45,0.1858547994988839
2019-02-02T19:00,0.3196327745008602
2019-02-02T19:15,0.2690797607001514
2019-02-02T19:30,0.2690797607001514
2019-02-02T19:45,0.2690797606992419
2019-02-02T20:00,0.2690797606010164
2019-02-02T20:15,0.2690797606992419
2019-02-02T20:30,0.2690797606992419
2019-02-02T20:45,0.2690797607010609
2019-02-02T21:00,0.2690797606992419
2019-02-02T21:15,0.2690797607010609
2019-02-02T21:30,0.2690797606992419
2019-02-02T21:45,0.2690797606010164
2019-02-02T22:00,0.2690797606992419
2019-02-02T22:15,0.2690797607001514
2019-02-02T22:30,0.2690797607001514
2019-02-02T22:45,0.2690797606992419
2019-02-02T23:00,0.2690797607001514
2019-02-02T23:15,0.2690797607001514
2019-02-02T23:30,0.2690797606001069
2019-02-02T23:45,0.2690797606992419
2019-02-03T00:00,0.2690797607010609
2019-02-03T00:15,0.2690797606992419
2019-02-03T00:30,0.2690797607010609
2019-02-03T00:45,0.2690797606992419
2019-02-03T01:00,0.2690797607010609
2019-02-03T01:15,0.2690797606992419
2019-02-03T01:30,0.2690797605991974
2019-02-03T01:45,0.2690797607010609
2019-02-03T02:00,0.2690797606992419
2019-02-03T02:15,0.2690797607010609
2019-02-03T02:30,0.2690797606992419
2019-02-03T02:45,0.2690797607001514
2019-02-03T03:00,0.2690797607001514
2019-02-03T03:15,0.2690797606001069
2019-02-03T03:30,0.2690797606992419
2019-02-03T03:45,0.2690797607010609
2019-02-03T04:00,0.2690797606992419
2019-02-03T04:15,0.2690797606992419
2019-02-03T04:30,0.2690797607010609
2019-02-03T04:45,0.2690797606992419
2019-02-03T05:00,0.2690797606010164
2019-02-03T05:15,0.2690797606992419
2019-02-03T05:30,0.2690797607010609
2019-02-03T05:45,0.2690797606992419
2019-02-03T06:00,0.2690797607010609
2019-02-03T06:15,0.2690797606992419
2019-02-03T06:30,0.2690797606992419
2019-02-03T06:45,0.2690797606010164
2019-02-03T07:00,0.2690797606992419
2019-02-03T07:15,0.2690797607001514
2019-02-03T07:30,0.2690797607001514
2019-02-03T07:45,0.2690797607001514
2019-02-03T08:00,0.2690797606992419
2019-02-03T08:15,0.2690797607010609
2019-02-03T08:30,0.2690797605991974
2019-02-03T08:45,0.2690797607010609
2019-02-03T09:00,0.2690797606992419
2019-02-03T09:15,0.2690797606992419
2019-02-03T09:30,0.2690797607010609
2019-02-03T09:45,0.2690797606992419
2019-02-03T10:00,0.2690797607010609
2019-02-03T10:15,0.2690797605991974
2019-02-03T10:30,0.2690797607001514
2019-02-03T10:45,0.2690797607001514
2019-02-03T11:00,0.2690797607001514
2019-02-03T11:15,0.2690797607001514
2019-02-03T11:30,0.2690797606992419
2019-02-03T11:45,0.2690797607001514
2019-02-03T12:00,0.2690797606001069
2019-02-03T12:15,0.2690797607001514
2019-02-03T12:30,0.2690797606992419
2019-02-03T12:45,0.2690797607010609
2019-02-03T13:00,0.2690797606992419
2019-02-03T13:15,0.2690797607010609
2019-02-03T13:30,0.2690797606992419
2019-02-03T13:45,0.2690797607010609
2019-02-03T14:00,0.2690797605991974
2019-02-03T14:15,0.2690797606992419
2019-02-03T14:30,0.2690797607010609
2019-02-03T14:45,0.2690797606992419
2019-02-03T15:00,0.2690797607001514
2019-02-03T15:15,0.2690797607001514
2019-02-03T15:30,0.2690797607001514
2019-02-03T15:45,0.2690797605991974
2019-02-03T16:00,0.2690797607010609
2019-02-03T16:15,0.2690797606992419
2019-02-03T16:30,0.2690797607010609
2019-02-03T16:45,0.2690797606992419
2019-02-03T17:00,0.2690797606992419
2019-02-03T17:15,0.2690797607010609
2019-02-03T17:30,0.2690797605991974
2019-02-03T17:45,0.2690797607010609
2019-02-03T18:00,0.2690797606992419
2019-02-03T18:15,0.2690797607010609
2019-02-03T18:30,0.2688193309995768
2019-02-03T18:45,0.3083863974998166
2019-02-03T19:00,0.628771054799472
2019-02-03T19:15,0.592194030000428
2019-02-03T19:30,0.3044881018004162
2019-02-03T19:45,0.2691766994994395
2019-02-03T20:00,0.2998486727001364
2019-02-03T20:15,0.268271411099704
2019-02-03T20:30,0.2253344296996147
2019-02-03T20:45,0.2266180280012122
2019-02-03T21:00,0.2141388781992645
2019-02-03T21:15,0.2486314884008607
2019-02-03T21:30,0.214419550698949
2019-02-03T21:45,0.1863889702008236
2019-02-03T22:00,0.2241191028988396
2019-02-03T22:15,0.23832156860135
2019-02-03T22:30,0.2403295842987063
2019-02-03T22:45,0.2217787441004475
2019-02-03T23:00,0.2266756639000959
2019-02-03T23:15,0.2175298731999646
2019-02-03T23:30,0.2222455889996126
2019-02-03T23:45,0.2202336713007753
2019-02-04T00:00,0.1916821199993137
2019-02-04T00:15,0.1729205743013153
2019-02-04T00:30,0.1518875818992455
2019-02-04T00:45,0.1246714243989117
2019-02-04T01:00,0.1131705081006657
2019-02-04T01:15,0.1255892017006772
2019-02-04T01:30,0.1184309907994247
2019-02-04T01:45,0.1083469375998902
2019-02-04T02:00,0.1236720986998989
2019-02-04T02:15,0.110902271400846
2019-02-04T02:30,0.0993614484996214
2019-02-04T02:45,0.1120102079003118
2019-02-04T03:00,0.1401357094991908
2019-02-04T03:15,0.1366967881003802
2019-02-04T03:30,0.1171129861004374
2019-02-04T03:45,0.0962641201003862
2019-02-04T04:00,0.1012731911996525
2019-02-04T04:15,0.1406367658992167
2019-02-04T04:30,0.1271193564007262
2019-02-04T04:45,0.123991312399994
2019-02-04T05:00,0.1347716326999943
2019-02-04T05:15,0.1105989674997545
2019-02-04T05:30,0.1252669029991011
2019-02-04T05:45,0.0944278831011615
2019-02-04T06:00,0.1104061311998521
2019-02-04T06:15,0.1099104284994609
2019-02-04T06:30,0.1261180981009602
2019-02-04T06:45,0.1539312820996201
2019-02-04T07:00,0.1310925335992578
2019-02-04T07:15,0.1242851164006424
2019-02-04T07:30,0.1017510300998765
2019-02-04T07:45,0.1292224955996062
2019-02-04T08:00,0.148758954400364
2019-02-04T08:15,0.1480481027001587
2019-02-04T08:30,0.1271887295997658
2019-02-04T08:45,0.1331803966004372
2019-02-04T09:00,0.1511172434993568
2019-02-04T09:15,0.1295409498998196
2019-02-04T09:30,0.1245782094010792
2019-02-04T09:45,0.1774487011998644
2019-02-04T10:00,0.2308497669991993
2019-02-04T10:15,0.2155393655011721
2019-02-04T10:30,0.2291614372998083
2019-02-04T10:45,0.215291047199571
2019-02-04T11:00,0.2220532339997589
2019-02-04T11:15,0.2407487790005689
2019-02-04T11:30,0.2132654005990844
2019-02-04T11:45,0.2152080723999461
2019-02-04T12:00,0.2067964599000333
2019-02-04T12:15,0.1792476765003812
2019-02-04T12:30,0.1566386816002705
2019-02-04T12:45,0.1461636692993124
2019-02-04T13:00,0.1307537527000022
2019-02-04T13:15,0.1328890526001487
2019-02-04T13:30,0.1495666873997834
2019-02-04T13:45,0.1113723818007201
2019-02-04T14:00,0.8123066561001906
2019-02-04T14:15,0.7214261188000819
2019-02-04T14:30,0.1772122144993773
2019-02-04T14:45,0.1861827656002788
2019-02-04T15:00,0.124827879399163
2019-02-04T15:15,0.3769892618010999
2019-02-04T15:30,0.461651304199222
2019-02-04T15:45,0.4967556704004892
2019-02-04T16:00,0.4236987028998555
2019-02-04T16:15,0.4653300674999627
2019-02-04T16:30,0.3413421135001044
2019-02-04T16:45,0.199208308499692
2019-02-04T17:00,0.1935988466002527
2019-02-04T17:15,0.2789293661999181
2019-02-04T17:30,0.275187860400365
2019-02-04T17:45,0.225270053800159
2019-02-04T18:00,0.2244773031998193
2019-02-04T18:15,0.2229863695993117
2019-02-04T18:30,0.2360887844006356
2019-02-04T18:45,0.2380279999997583
2019-02-04T19:00,0.2580340191989307
2019-02-04T19:15,0.2597563379003986
2019-02-04T19:30,0.2346871953004665
2019-02-04T19:45,0.2429006914007914
2019-02-04T20:00,0.3813113159994827
2019-02-04T20:15,0.2629500797993387
2019-02-04T20:30,0.2776243307007462
2019-02-04T20:45,0.2246457889996236
2019-02-04T21:00,0.2303355104004367
2019-02-04T21:15,0.2383985889000541
2019-02-04T21:30,0.2995005924994984
2019-02-04T21:45,0.2751544580996778
2019-02-04T22:00,0.2744935999999143
2019-02-04T22:15,0.2501561221006341
2019-02-04T22:30,0.2427148114002193
2019-02-04T22:45,0.2605997715991179
2019-02-04T23:00,0.218239805801204
2019-02-04T23:15,0.2020814586994674
2019-02-04T23:30,0.200871832800658
2019-02-04T23:45,0.2103273118991637
2019-02-05T00:00,0.2090078795999943
2019-02-05T00:15,0.17868960279975
2019-02-05T00:30,0.1243321519004894
2019-02-05T00:45,0.0768136368997147
2019-02-05T01:00,0.0987601179003831
2019-02-05T01:15,0.1467284766995362
2019-02-05T01:30,0.124024175800514
2019-02-05T01:45,0.1033285338999121
2019-02-05T02:00,0.0939789656995344
2019-02-05T02:15,0.1150741286000993
2019-02-05T02:30,0.1209431703000518
2019-02-05T02:45,0.0888236287000836
2019-02-05T03:00,0.1192708307999055
2019-02-05T03:15,0.1256772873002773
2019-02-05T03:30,0.1404568179996204
2019-02-05T03:45,0.0955460021996259
2019-02-05T04:00,0.0903122452000388
2019-02-05T04:15,0.1193620355006714
2019-02-05T04:30,0.1297025718995428
2019-02-05T04:45,0.15138864760047
2019-02-05T05:00,0.1403364049992888
2019-02-05T05:15,0.113932975100397
2019-02-05T05:30,0.1134310839006502
2019-02-05T05:45,0.1043795913992653
2019-02-05T06:00,0.1401333434005209
2019-02-05T06:15,0.1137490876999436
2019-02-05T06:30,0.0916347034999489
2019-02-05T06:45,0.1240074710995031
2019-02-05T07:00,0.1133876469002643
2019-02-05T07:15,0.1365460818997235
2019-02-05T07:30,0.082430484400902
2019-02-05T07:45,0.0816832792988861
2019-02-05T08:00,0.1128672665008707
2019-02-05T08:15,0.1304509247993337
2019-02-05T08:30,0.1510291141003108
2019-02-05T08:45,0.1288313790000756
2019-02-05T09:00,0.1173347600006309
2019-02-05T09:15,0.1767989605987168
2019-02-05T09:30,0.2990254038004423
2019-02-05T09:45,0.2962595943008637
2019-02-05T10:00,0.2192202889000327
2019-02-05T10:15,0.6494927453986747
2019-02-05T10:30,1.2397122748016045
2019-02-05T10:45,0.7627144931993826
2019-02-05T11:00,0.659260164200532
2019-02-05T11:15,0.4963977883990083
2019-02-05T11:30,0.3665769895997073
2019-02-05T11:45,0.139667345601083
2019-02-05T12:00,0.1340847534993372
2019-02-05T12:15,0.1314972938998835
2019-02-05T12:30,0.1395718127005238
2019-02-05T12:45,0.1421245318997535
2019-02-05T13:00,0.1096181099992463
2019-02-05T13:15,0.1306209187005151
2019-02-05T13:30,0.099538920499981
2019-02-05T13:45,0.0844923559998278
2019-02-05T14:00,0.0961331142007111
2019-02-05T14:15,0.1204850163003357
2019-02-05T14:30,0.1575094030986292
2019-02-05T14:45,0.3074545525005305
2019-02-05T15:00,0.1105017394002061
2019-02-05T15:15,0.1873799303994019
2019-02-05T15:30,0.3332041100002243
2019-02-05T15:45,0.5925665781005591
2019-02-05T16:00,0.3468223271993338
2019-02-05T16:15,0.2831607569005427
2019-02-05T16:30,0.2465563670002666
2019-02-05T16:45,0.2444132161999732
2019-02-05T17:00,0.2066979879000428
2019-02-05T17:15,0.1472980642993206
2019-02-05T17:30,0.1495959420008148
2019-02-05T17:45,0.1648325691994614
2019-02-05T18:00,0.1852879154002948
2019-02-05T18:15,0.1732428023997272
2019-02-05T18:30,0.1587012943991794
2019-02-05T18:45,0.1444614296005966
2019-02-05T19:00,0.1673052903006464
2019-02-05T19:15,0.1539641044992095
2019-02-05T19:30,0.1536113700003625
2019-02-05T19:45,0.2356737427999178
2019-02-05T20:00,0.5543517966998479
2019-02-05T20:15,0.531596857799741
2019-02-05T20:30,0.2210828338002102
2019-02-05T20:45,0.2166244276004363
2019-02-05T21:00,0.2052080971998293
2019-02-05T21:15,0.2240527409994683
2019-02-05T21:30,0.2169948933005798
2019-02-05T21:45,0.2228546854994419
2019-02-05T22:00,0.2138869270011127
2019-02-05T22:15,0.2094696449994444
2019-02-05T22:30,0.2493658785997468
2019-02-05T22:45,0.2189340196000557
2019-02-05T23:00,0.2181929725002191
2019-02-05T23:15,0.1741266112994708
2019-02-05T23:30,0.1775875731009364
2019-02-05T23:45,0.1588141112997618
2019-02-06T00:00,0.121622310100065
2019-02-06T00:15,0.1099847605992181
2019-02-06T00:30,0.1007761383998513
2019-02-06T00:45,0.1281068473008417
2019-02-06T01:00,0.1310973838990321
2019-02-06T01:15,0.1482023399012177
2019-02-06T01:30,0.1314230486996166
2019-02-06T01:45,0.1342809567995573
2019-02-06T02:00,0.1381479916008174
2019-02-06T02:15,0.1159338310999373
2019-02-06T02:30,0.1036268385996663
2019-02-06T02:45,0.1066285960996538
2019-02-06T03:00,0.120473476299594
2019-02-06T03:15,0.1622229630011133
2019-02-06T03:30,0.127710826400289
2019-02-06T03:45,0.1136959043988099
2019-02-06T04:00,0.1137733395999021
2019-02-06T04:15,0.1243875458003458
2019-02-06T04:30,0.1319326357997852
2019-02-06T04:45,0.1128761419004149
2019-02-06T05:00,0.1471387414994751
2019-02-06T05:15,0.1139998069002103
2019-02-06T05:30,0.1343794938002247
2019-02-06T05:45,0.0977001360997746
2019-02-06T06:00,0.0996867496996856
2019-02-06T06:15,0.105659206900782
2019-02-06T06:30,0.1179510278989255
2019-02-06T06:45,0.1517274563002502
2019-02-06T07:00,0.1184469417003128
2019-02-06T07:15,0.1097755331011285
2019-02-06T07:30,0.0929616883995549
2019-02-06T07:45,0.1080277899000066
2019-02-06T08:00,0.1377465349996782
2019-02-06T08:15,0.1175719478005703
2019-02-06T08:30,0.1099507042990808
2019-02-06T08:45,0.1217572051000388
2019-02-06T09:00,0.1406305087002692
2019-02-06T09:15,0.1159551233004094
2019-02-06T09:30,0.1158272282000325
2019-02-06T09:45,0.1319726340998386
2019-02-06T10:00,0.2115616770997803
2019-02-06T10:15,0.2415784467002595
2019-02-06T10:30,0.2349271862003661
2019-02-06T10:45,0.2099582757991811
2019-02-06T11:00,0.1870092478002334
2019-02-06T11:15,0.2153758138001649
2019-02-06T11:30,0.1828856780994101
2019-02-06T11:45,0.1211332845005017
2019-02-06T12:00,0.1164120597995861
2019-02-06T12:15,0.1313813417000346
2019-02-06T12:30,0.157348103500226
2019-02-06T12:45,0.1570973082998534
2019-02-06T13:00,0.1142045263004547
2019-02-06T13:15,0.1161504793990388
2019-02-06T13:30,0.1177326256001833
2019-02-06T13:45,0.1399565317005908
2019-02-06T14:00,0.1330161726991718
2019-02-06T14:15,0.1489078178001364
2019-02-06T14:30,0.1388094544008709
2019-02-06T14:45,0.1232885029994577
2019-02-06T15:00,0.1432800378997853
2019-02-06T15:15,0.1339759649999905
2019-02-06T15:30,0.1197627312003533
2019-02-06T15:45,0.1342849418006153
2019-02-06T16:00,0.2260257674997774
2019-02-06T16:15,0.2015030429993203
2019-02-06T16:30,0.1613230296006804
2019-02-06T16:45,0.1600650914988364
2019-02-06T17:00,0.6247339599003681
2019-02-06T17:15,0.3959753356002693
2019-02-06T17:30,0.2010732564003774
2019-02-06T17:45,0.1991459319997375
2019-02-06T18:00,0.1508679318003487
2019-02-06T18:15,0.1387813641995308
2019-02-06T18:30,0.1349536093002825
2019-02-06T18:45,0.1532009403999836
2019-02-06T19:00,0.1524450482002066
2019-02-06T19:15,0.1421992320993013
2019-02-06T19:30,0.141688991599949
2019-02-06T19:45,0.4526043852001749
2019-02-06T20:00,0.3788930078007979
2019-02-06T20:15,0.2692295596998519
2019-02-06T20:30,0.2453467269988323
2019-02-06T20:45,0.2631368374004523
2019-02-06T21:00,0.2409490313002606
2019-02-06T21:15,0.2042928876999212
2019-02-06T21:30,0.2254526409005848
2019-02-06T21:45,0.3322738296001262
2019-02-06T22:00,0.280316126899379
2019-02-06T22:15,0.2407749797994256
2019-02-06T22:30,0.2034808745011105
2019-02-06T22:45,0.1991275009995661
2019-02-06T23:00,0.2160638497998661
2019-02-06T23:15,0.2081230180001512
2019-02-06T23:30,0.1495540900004925
2019-02-06T23:45,0.1183987795993743
2019-02-07T00:00,0.1012780492001184
2019-02-07T00:15,0.1016226315005042
2019-02-07T00:30,0.1241345655989789
2019-02-07T00:45,0.1069006001007437
2019-02-07T01:00,0.0993601805002981
2019-02-07T01:15,0.1140122067990887
2019-02-07T01:30,0.1355288617005499
2019-02-07T01:45,0.1463784366005711
2019-02-07T02:00,0.1072598012997332
2019-02-07T02:15,0.0950531266989855
2019-02-07T02:30,0.0898170348000348
2019-02-07T02:45,0.1091765870005474
2019-02-07T03:00,0.1339565079997555
2019-02-07T03:15,0.1313151472004392
2019-02-07T03:30,0.1177252841998779
2019-02-07T03:45,0.1055584329997145
2019-02-07T04:00,0.1070958042000711
2019-02-07T04:15,0.1316610262992981
2019-02-07T04:30,0.1147331730007863
2019-02-07T04:45,0.1270995293007217
2019-02-07T05:00,0.1371406872995066
2019-02-07T05:15,0.1440607554995949
2019-02-07T05:30,0.1499941147003483
2019-02-07T05:45,0.1085554788996887
2019-02-07T06:00,0.0989927368009375
2019-02-07T06:15,0.1222188399988226
2019-02-07T06:30,0.1445759783000539
2019-02-07T06:45,0.1367574279001928
2019-02-07T07:00,0.1346075346000361
2019-02-07T07:15,0.1166808059006143
2019-02-07T07:30,0.0906752396995216
2019-02-07T07:45,0.1415504145998056
2019-02-07T08:00,0.1382573220007543
2019-02-07T08:15,0.1400462895999226
2019-02-07T08:30,0.1006495342990092
2019-02-07T08:45,0.1322145783005908
2019-02-07T09:00,0.1448759395998422
2019-02-07T09:15,0.1167586138999468
2019-02-07T09:30,0.0998763379002412
2019-02-07T09:45,0.1136878853994858
2019-02-07T10:00,0.1844073510010275
2019-02-07T10:15,0.2930455937994338
2019-02-07T10:30,0.7294966409999688
2019-02-07T10:45,0.291070133199355
2019-02-07T11:00,0.2887489818012909
2019-02-07T11:15,0.2375265731989202
2019-02-07T11:30,0.3404841093006325
2019-02-07T11:45,0.5535387866993915
2019-02-07T12:00,0.2106390314002055
2019-02-07T12:15,0.353859833300703
2019-02-07T12:30,0.1603384424997784
2019-02-07T12:45,0.3605085645995132
2019-02-07T13:00,0.1491115655007888
2019-02-07T13:15,0.1110281329993085
2019-02-07T13:30,0.1437827526997352
2019-02-07T13:45,0.1801343050001378
2019-02-07T14:00,0.339574223999989
2019-02-07T14:15,0.1144196391996956
2019-02-07T14:30,0.134311926400187
2019-02-07T14:45,0.2152648083010717
2019-02-07T15:00,0.5157971365988487
2019-02-07T15:15,0.3546710024002095
2019-02-07T15:30,0.2985355759001322
2019-02-07T15:45,0.0942562443997303
2019-02-07T16:00,0.2012793876001524
2019-02-07T16:15,0.2365516383006252
2019-02-07T16:30,0.2197360332993412
2019-02-07T16:45,0.2075189920997218
2019-02-07T17:00,0.1856623083012891
2019-02-07T17:15,0.1989291736999803
2019-02-07T17:30,0.2050922274993354
2019-02-07T17:45,0.2111821188991598
2019-02-07T18:00,0.2107830019003813
2019-02-07T18:15,0.226856449200568
2019-02-07T18:30,0.4542573559001539
2019-02-07T18:45,0.2803319194990763
2019-02-07T19:00,0.2335748021014296
