interval,temperature,radiation_surface,cloud_cover
2020-01-01T14:00,2.342,13.126,0.855
2020-01-01T14:15,2.342,13.126,0.855
2020-01-01T14:30,2.342,13.126,0.855
2020-01-01T14:45,2.342,13.126,0.855
2020-01-01T15:00,1.933,0.0,0.732
2020-01-01T15:15,1.933,0.0,0.732
2020-01-01T15:30,1.933,0.0,0.732
2020-01-01T15:45,1.933,0.0,0.732
2020-01-01T16:00,1.389,0.0,0.419
2020-01-01T16:15,1.389,0.0,0.419
2020-01-01T16:30,1.389,0.0,0.419
2020-01-01T16:45,1.389,0.0,0.419
2020-01-01T17:00,-0.054,0.0,0.156
2020-01-01T17:15,-0.054,0.0,0.156
2020-01-01T17:30,-0.054,0.0,0.156
2020-01-01T17:45,-0.054,0.0,0.156
2020-01-01T18:00,-1.256,0.0,0.368
2020-01-01T18:15,-1.256,0.0,0.368
2020-01-01T18:30,-1.256,0.0,0.368
2020-01-01T18:45,-1.256,0.0,0.368
2020-01-01T19:00,-1.859,0.0,0.676
2020-01-01T19:15,-1.859,0.0,0.676
2020-01-01T19:30,-1.859,0.0,0.676
2020-01-01T19:45,-1.859,0.0,0.676
2020-01-01T20:00,-2.086,0.0,0.837
2020-01-01T20:15,-2.086,0.0,0.837
2020-01-01T20:30,-2.086,0.0,0.837
2020-01-01T20:45,-2.086,0.0,0.837
2020-01-01T21:00,-1.797,0.0,0.81
2020-01-01T21:15,-1.797,0.0,0.81
2020-01-01T21:30,-1.797,0.0,0.81
2020-01-01T21:45,-1.797,0.0,0.81
2020-01-01T22:00,-1.749,0.0,0.79
2020-01-01T22:15,-1.749,0.0,0.79
2020-01-01T22:30,-1.749,0.0,0.79
2020-01-01T22:45,-1.749,0.0,0.79
2020-01-01T23:00,-1.708,0.0,0.632
2020-01-01T23:15,-1.708,0.0,0.632
2020-01-01T23:30,-1.708,0.0,0.632
2020-01-01T23:45,-1.708,0.0,0.632
2020-01-02T00:00,-2.31,0.0,0.432
2020-01-02T00:15,-2.31,0.0,0.432
2020-01-02T00:30,-2.31,0.0,0.432
2020-01-02T00:45,-2.31,0.0,0.432
2020-01-02T01:00,-2.492,0.0,0.573
2020-01-02T01:15,-2.492,0.0,0.573
2020-01-02T01:30,-2.492,0.0,0.573
2020-01-02T01:45,-2.492,0.0,0.573
2020-01-02T02:00,-2.474,0.0,0.514
2020-01-02T02:15,-2.474,0.0,0.514
2020-01-02T02:30,-2.474,0.0,0.514
2020-01-02T02:45,-2.474,0.0,0.514
2020-01-02T03:00,-2.779,0.0,0.477
2020-01-02T03:15,-2.779,0.0,0.477
2020-01-02T03:30,-2.779,0.0,0.477
2020-01-02T03:45,-2.779,0.0,0.477
2020-01-02T04:00,-2.893,0.0,0.558
2020-01-02T04:15,-2.893,0.0,0.558
2020-01-02T04:30,-2.893,0.0,0.558
2020-01-02T04:45,-2.893,0.0,0.558
2020-01-02T05:00,-3.102,0.0,0.479
2020-01-02T05:15,-3.102,0.0,0.479
2020-01-02T05:30,-3.102,0.0,0.479
2020-01-02T05:45,-3.102,0.0,0.479
2020-01-02T06:00,-3.252,0.0,0.392
2020-01-02T06:15,-3.252,0.0,0.392
2020-01-02T06:30,-3.252,0.0,0.392
2020-01-02T06:45,-3.252,0.0,0.392
2020-01-02T07:00,-3.279,12.126,0.383
2020-01-02T07:15,-3.279,12.126,0.383
2020-01-02T07:30,-3.279,12.126,0.383
2020-01-02T07:45,-3.279,12.126,0.383
2020-01-02T08:00,-2.316,89.246,0.018
2020-01-02T08:15,-2.316,89.246,0.018
2020-01-02T08:30,-2.316,89.246,0.018
2020-01-02T08:45,-2.316,89.246,0.018
2020-01-02T09:00,-0.847,181.828,0.0
2020-01-02T09:15,-0.847,181.828,0.0
2020-01-02T09:30,-0.847,181.828,0.0
2020-01-02T09:45,-0.847,181.828,0.0
2020-01-02T10:00,1.075,229.627,0.0
2020-01-02T10:15,1.075,229.627,0.0
2020-01-02T10:30,1.075,229.627,0.0
2020-01-02T10:45,1.075,229.627,0.0
2020-01-02T11:00,2.663,234.266,0.0
2020-01-02T11:15,2.663,234.266,0.0
2020-01-02T11:30,2.663,234.266,0.0
2020-01-02T11:45,2.663,234.266,0.0
2020-01-02T12:00,3.426,195.005,0.0
2020-01-02T12:15,3.426,195.005,0.0
2020-01-02T12:30,3.426,195.005,0.0
2020-01-02T12:45,3.426,195.005,0.0
2020-01-02T13:00,2.406,118.97,0.0
2020-01-02T13:15,2.406,118.97,0.0
2020-01-02T13:30,2.406,118.97,0.0
2020-01-02T13:45,2.406,118.97,0.0
2020-01-02T14:00,0.194,28.111,0.0
2020-01-02T14:15,0.194,28.111,0.0
2020-01-02T14:30,0.194,28.111,0.0
2020-01-02T14:45,0.194,28.111,0.0
2020-01-02T15:00,-0.673,0.0,0.0
2020-01-02T15:15,-0.673,0.0,0.0
2020-01-02T15:30,-0.673,0.0,0.0
2020-01-02T15:45,-0.673,0.0,0.0
2020-01-02T16:00,-0.585,0.0,0.0
2020-01-02T16:15,-0.585,0.0,0.0
2020-01-02T16:30,-0.585,0.0,0.0
2020-01-02T16:45,-0.585,0.0,0.0
2020-01-02T17:00,-0.813,0.0,0.0
2020-01-02T17:15,-0.813,0.0,0.0
2020-01-02T17:30,-0.813,0.0,0.0
2020-01-02T17:45,-0.813,0.0,0.0
2020-01-02T18:00,-1.135,0.0,0.0
2020-01-02T18:15,-1.135,0.0,0.0
2020-01-02T18:30,-1.135,0.0,0.0
2020-01-02T18:45,-1.135,0.0,0.0
2020-01-02T19:00,-1.443,0.0,0.0
2020-01-02T19:15,-1.443,0.0,0.0
2020-01-02T19:30,-1.443,0.0,0.0
2020-01-02T19:45,-1.443,0.0,0.0
2020-01-02T20:00,-1.682,0.0,0.087
2020-01-02T20:15,-1.682,0.0,0.087
2020-01-02T20:30,-1.682,0.0,0.087
2020-01-02T20:45,-1.682,0.0,0.087
2020-01-02T21:00,-1.484,0.0,0.423
2020-01-02T21:15,-1.484,0.0,0.423
2020-01-02T21:30,-1.484,0.0,0.423
2020-01-02T21:45,-1.484,0.0,0.423
2020-01-02T22:00,-1.013,0.0,0.695
2020-01-02T22:15,-1.013,0.0,0.695
2020-01-02T22:30,-1.013,0.0,0.695
2020-01-02T22:45,-1.013,0.0,0.695
2020-01-02T23:00,-0.173,0.0,0.9
2020-01-02T23:15,-0.173,0.0,0.9
2020-01-02T23:30,-0.173,0.0,0.9
2020-01-02T23:45,-0.173,0.0,0.9
2020-01-03T00:00,0.515,0.0,0.876
2020-01-03T00:15,0.515,0.0,0.876
2020-01-03T00:30,0.515,0.0,0.876
2020-01-03T00:45,0.515,0.0,0.876
2020-01-03T01:00,1.008,0.0,0.799
2020-01-03T01:15,1.008,0.0,0.799
2020-01-03T01:30,1.008,0.0,0.799
2020-01-03T01:45,1.008,0.0,0.799
2020-01-03T02:00,1.172,0.0,0.624
2020-01-03T02:15,1.172,0.0,0.624
2020-01-03T02:30,1.172,0.0,0.624
2020-01-03T02:45,1.172,0.0,0.624
2020-01-03T03:00,0.802,0.0,0.486
2020-01-03T03:15,0.802,0.0,0.486
2020-01-03T03:30,0.802,0.0,0.486
2020-01-03T03:45,0.802,0.0,0.486
2020-01-03T04:00,0.31,0.0,0.345
2020-01-03T04:15,0.31,0.0,0.345
2020-01-03T04:30,0.31,0.0,0.345
2020-01-03T04:45,0.31,0.0,0.345
2020-01-03T05:00,-0.109,0.0,0.348
2020-01-03T05:15,-0.109,0.0,0.348
2020-01-03T05:30,-0.109,0.0,0.348
2020-01-03T05:45,-0.109,0.0,0.348
2020-01-03T06:00,-0.422,0.0,0.54
2020-01-03T06:15,-0.422,0.0,0.54
2020-01-03T06:30,-0.422,0.0,0.54
2020-01-03T06:45,-0.422,0.0,0.54
2020-01-03T07:00,-0.034,9.151,0.838
2020-01-03T07:15,-0.034,9.151,0.838
2020-01-03T07:30,-0.034,9.151,0.838
2020-01-03T07:45,-0.034,9.151,0.838
2020-01-03T08:00,1.21,39.313,0.945
2020-01-03T08:15,1.21,39.313,0.945
2020-01-03T08:30,1.21,39.313,0.945
2020-01-03T08:45,1.21,39.313,0.945
2020-01-03T09:00,2.505,51.82,0.987
2020-01-03T09:15,2.505,51.82,0.987
2020-01-03T09:30,2.505,51.82,0.987
2020-01-03T09:45,2.505,51.82,0.987
2020-01-03T10:00,3.355,74.99,0.95
2020-01-03T10:15,3.355,74.99,0.95
2020-01-03T10:30,3.355,74.99,0.95
2020-01-03T10:45,3.355,74.99,0.95
2020-01-03T11:00,4.228,87.261,0.955
2020-01-03T11:15,4.228,87.261,0.955
2020-01-03T11:30,4.228,87.261,0.955
2020-01-03T11:45,4.228,87.261,0.955
2020-01-03T12:00,4.659,69.199,0.991
2020-01-03T12:15,4.659,69.199,0.991
2020-01-03T12:30,4.659,69.199,0.991
2020-01-03T12:45,4.659,69.199,0.991
2020-01-03T13:00,4.477,39.454,0.996
2020-01-03T13:15,4.477,39.454,0.996
2020-01-03T13:30,4.477,39.454,0.996
2020-01-03T13:45,4.477,39.454,0.996
2020-01-03T14:00,4.139,7.268,0.997
2020-01-03T14:15,4.139,7.268,0.997
2020-01-03T14:30,4.139,7.268,0.997
2020-01-03T14:45,4.139,7.268,0.997
2020-01-03T15:00,4.416,0.0,0.995
2020-01-03T15:15,4.416,0.0,0.995
2020-01-03T15:30,4.416,0.0,0.995
2020-01-03T15:45,4.416,0.0,0.995
2020-01-03T16:00,4.807,0.0,0.953
2020-01-03T16:15,4.807,0.0,0.953
2020-01-03T16:30,4.807,0.0,0.953
2020-01-03T16:45,4.807,0.0,0.953
2020-01-03T17:00,4.934,0.0,0.935
2020-01-03T17:15,4.934,0.0,0.935
2020-01-03T17:30,4.934,0.0,0.935
2020-01-03T17:45,4.934,0.0,0.935
2020-01-03T18:00,4.837,0.0,0.984
2020-01-03T18:15,4.837,0.0,0.984
2020-01-03T18:30,4.837,0.0,0.984
2020-01-03T18:45,4.837,0.0,0.984
2020-01-03T19:00,4.775,0.0,0.983
2020-01-03T19:15,4.775,0.0,0.983
2020-01-03T19:30,4.775,0.0,0.983
2020-01-03T19:45,4.775,0.0,0.983
2020-01-03T20:00,5.024,0.0,0.928
2020-01-03T20:15,5.024,0.0,0.928
2020-01-03T20:30,5.024,0.0,0.928
2020-01-03T20:45,5.024,0.0,0.928
2020-01-03T21:00,4.951,0.0,0.852
2020-01-03T21:15,4.951,0.0,0.852
2020-01-03T21:30,4.951,0.0,0.852
2020-01-03T21:45,4.951,0.0,0.852
2020-01-03T22:00,4.212,0.0,0.643
2020-01-03T22:15,4.212,0.0,0.643
2020-01-03T22:30,4.212,0.0,0.643
2020-01-03T22:45,4.212,0.0,0.643
2020-01-03T23:00,3.218,0.0,0.509
2020-01-03T23:15,3.218,0.0,0.509
2020-01-03T23:30,3.218,0.0,0.509
2020-01-03T23:45,3.218,0.0,0.509
2020-01-04T00:00,2.429,0.0,0.669
2020-01-04T00:15,2.429,0.0,0.669
2020-01-04T00:30,2.429,0.0,0.669
2020-01-04T00:45,2.429,0.0,0.669
2020-01-04T01:00,1.825,0.0,0.907
2020-01-04T01:15,1.825,0.0,0.907
2020-01-04T01:30,1.825,0.0,0.907
2020-01-04T01:45,1.825,0.0,0.907
2020-01-04T02:00,1.591,0.0,0.981
2020-01-04T02:15,1.591,0.0,0.981
2020-01-04T02:30,1.591,0.0,0.981
2020-01-04T02:45,1.591,0.0,0.981
2020-01-04T03:00,1.75,0.0,0.971
2020-01-04T03:15,1.75,0.0,0.971
2020-01-04T03:30,1.75,0.0,0.971
2020-01-04T03:45,1.75,0.0,0.971
2020-01-04T04:00,1.913,0.0,0.978
2020-01-04T04:15,1.913,0.0,0.978
2020-01-04T04:30,1.913,0.0,0.978
2020-01-04T04:45,1.913,0.0,0.978
2020-01-04T05:00,2.131,0.0,0.923
2020-01-04T05:15,2.131,0.0,0.923
2020-01-04T05:30,2.131,0.0,0.923
2020-01-04T05:45,2.131,0.0,0.923
2020-01-04T06:00,2.158,0.0,0.953
2020-01-04T06:15,2.158,0.0,0.953
2020-01-04T06:30,2.158,0.0,0.953
2020-01-04T06:45,2.158,0.0,0.953
2020-01-04T07:00,2.723,4.944,0.967
2020-01-04T07:15,2.723,4.944,0.967
2020-01-04T07:30,2.723,4.944,0.967
2020-01-04T07:45,2.723,4.944,0.967
2020-01-04T08:00,3.567,19.863,0.987
2020-01-04T08:15,3.567,19.863,0.987
2020-01-04T08:30,3.567,19.863,0.987
2020-01-04T08:45,3.567,19.863,0.987
2020-01-04T09:00,4.046,29.371,0.962
2020-01-04T09:15,4.046,29.371,0.962
2020-01-04T09:30,4.046,29.371,0.962
2020-01-04T09:45,4.046,29.371,0.962
2020-01-04T10:00,4.508,40.53,0.956
2020-01-04T10:15,4.508,40.53,0.956
2020-01-04T10:30,4.508,40.53,0.956
2020-01-04T10:45,4.508,40.53,0.956
2020-01-04T11:00,4.731,28.289,0.909
2020-01-04T11:15,4.731,28.289,0.909
2020-01-04T11:30,4.731,28.289,0.909
2020-01-04T11:45,4.731,28.289,0.909
2020-01-04T12:00,4.418,42.739,0.83
2020-01-04T12:15,4.418,42.739,0.83
2020-01-04T12:30,4.418,42.739,0.83
2020-01-04T12:45,4.418,42.739,0.83
2020-01-04T13:00,4.271,28.415,0.611
2020-01-04T13:15,4.271,28.415,0.611
2020-01-04T13:30,4.271,28.415,0.611
2020-01-04T13:45,4.271,28.415,0.611
2020-01-04T14:00,4.265,15.898,0.198
2020-01-04T14:15,4.265,15.898,0.198
2020-01-04T14:30,4.265,15.898,0.198
2020-01-04T14:45,4.265,15.898,0.198
2020-01-04T15:00,3.531,0.0,0.061
2020-01-04T15:15,3.531,0.0,0.061
2020-01-04T15:30,3.531,0.0,0.061
2020-01-04T15:45,3.531,0.0,0.061
2020-01-04T16:00,2.671,0.0,0.016
2020-01-04T16:15,2.671,0.0,0.016
2020-01-04T16:30,2.671,0.0,0.016
2020-01-04T16:45,2.671,0.0,0.016
2020-01-04T17:00,2.05,0.0,0.015
2020-01-04T17:15,2.05,0.0,0.015
2020-01-04T17:30,2.05,0.0,0.015
2020-01-04T17:45,2.05,0.0,0.015
2020-01-04T18:00,1.704,0.0,0.02
2020-01-04T18:15,1.704,0.0,0.02
2020-01-04T18:30,1.704,0.0,0.02
2020-01-04T18:45,1.704,0.0,0.02
2020-01-04T19:00,1.449,0.0,0.014
2020-01-04T19:15,1.449,0.0,0.014
2020-01-04T19:30,1.449,0.0,0.014
2020-01-04T19:45,1.449,0.0,0.014
2020-01-04T20:00,1.038,0.0,0.057
2020-01-04T20:15,1.038,0.0,0.057
2020-01-04T20:30,1.038,0.0,0.057
2020-01-04T20:45,1.038,0.0,0.057
2020-01-04T21:00,0.278,0.0,0.332
2020-01-04T21:15,0.278,0.0,0.332
2020-01-04T21:30,0.278,0.0,0.332
2020-01-04T21:45,0.278,0.0,0.332
2020-01-04T22:00,-0.203,0.0,0.666
2020-01-04T22:15,-0.203,0.0,0.666
2020-01-04T22:30,-0.203,0.0,0.666
2020-01-04T22:45,-0.203,0.0,0.666
2020-01-04T23:00,-0.228,0.0,0.644
2020-01-04T23:15,-0.228,0.0,0.644
2020-01-04T23:30,-0.228,0.0,0.644
2020-01-04T23:45,-0.228,0.0,0.644
2020-01-05T00:00,-0.463,0.0,0.719
2020-01-05T00:15,-0.463,0.0,0.719
2020-01-05T00:30,-0.463,0.0,0.719
2020-01-05T00:45,-0.463,0.0,0.719
2020-01-05T01:00,-0.75,0.0,0.803
2020-01-05T01:15,-0.75,0.0,0.803
2020-01-05T01:30,-0.75,0.0,0.803
2020-01-05T01:45,-0.75,0.0,0.803
2020-01-05T02:00,-0.98,0.0,0.862
2020-01-05T02:15,-0.98,0.0,0.862
2020-01-05T02:30,-0.98,0.0,0.862
2020-01-05T02:45,-0.98,0.0,0.862
2020-01-05T03:00,-1.09,0.0,0.811
2020-01-05T03:15,-1.09,0.0,0.811
2020-01-05T03:30,-1.09,0.0,0.811
2020-01-05T03:45,-1.09,0.0,0.811
2020-01-05T04:00,-1.293,0.0,0.709
2020-01-05T04:15,-1.293,0.0,0.709
2020-01-05T04:30,-1.293,0.0,0.709
2020-01-05T04:45,-1.293,0.0,0.709
2020-01-05T05:00,-1.511,0.0,0.686
2020-01-05T05:15,-1.511,0.0,0.686
2020-01-05T05:30,-1.511,0.0,0.686
2020-01-05T05:45,-1.511,0.0,0.686
2020-01-05T06:00,-1.731,0.0,0.78
2020-01-05T06:15,-1.731,0.0,0.78
2020-01-05T06:30,-1.731,0.0,0.78
2020-01-05T06:45,-1.731,0.0,0.78
2020-01-05T07:00,-1.705,8.446,0.704
2020-01-05T07:15,-1.705,8.446,0.704
2020-01-05T07:30,-1.705,8.446,0.704
2020-01-05T07:45,-1.705,8.446,0.704
2020-01-05T08:00,-1.129,67.097,0.455
2020-01-05T08:15,-1.129,67.097,0.455
2020-01-05T08:30,-1.129,67.097,0.455
2020-01-05T08:45,-1.129,67.097,0.455
2020-01-05T09:00,-0.073,150.907,0.119
2020-01-05T09:15,-0.073,150.907,0.119
2020-01-05T09:30,-0.073,150.907,0.119
2020-01-05T09:45,-0.073,150.907,0.119
2020-01-05T10:00,1.269,228.05,0.039
2020-01-05T10:15,1.269,228.05,0.039
2020-01-05T10:30,1.269,228.05,0.039
2020-01-05T10:45,1.269,228.05,0.039
2020-01-05T11:00,2.401,230.718,0.097
2020-01-05T11:15,2.401,230.718,0.097
2020-01-05T11:30,2.401,230.718,0.097
2020-01-05T11:45,2.401,230.718,0.097
2020-01-05T12:00,2.939,190.234,0.122
2020-01-05T12:15,2.939,190.234,0.122
2020-01-05T12:30,2.939,190.234,0.122
2020-01-05T12:45,2.939,190.234,0.122
2020-01-05T13:00,2.614,111.19,0.219
2020-01-05T13:15,2.614,111.19,0.219
2020-01-05T13:30,2.614,111.19,0.219
2020-01-05T13:45,2.614,111.19,0.219
2020-01-05T14:00,0.637,25.022,0.327
2020-01-05T14:15,0.637,25.022,0.327
2020-01-05T14:30,0.637,25.022,0.327
2020-01-05T14:45,0.637,25.022,0.327
2020-01-05T15:00,-0.33,0.0,0.533
2020-01-05T15:15,-0.33,0.0,0.533
2020-01-05T15:30,-0.33,0.0,0.533
2020-01-05T15:45,-0.33,0.0,0.533
2020-01-05T16:00,-0.098,0.0,0.735
2020-01-05T16:15,-0.098,0.0,0.735
2020-01-05T16:30,-0.098,0.0,0.735
2020-01-05T16:45,-0.098,0.0,0.735
2020-01-05T17:00,0.303,0.0,0.864
2020-01-05T17:15,0.303,0.0,0.864
2020-01-05T17:30,0.303,0.0,0.864
2020-01-05T17:45,0.303,0.0,0.864
2020-01-05T18:00,0.776,0.0,0.94
2020-01-05T18:15,0.776,0.0,0.94
2020-01-05T18:30,0.776,0.0,0.94
2020-01-05T18:45,0.776,0.0,0.94
2020-01-05T19:00,1.419,0.0,0.905
2020-01-05T19:15,1.419,0.0,0.905
2020-01-05T19:30,1.419,0.0,0.905
2020-01-05T19:45,1.419,0.0,0.905
2020-01-05T20:00,1.465,0.0,0.739
2020-01-05T20:15,1.465,0.0,0.739
2020-01-05T20:30,1.465,0.0,0.739
2020-01-05T20:45,1.465,0.0,0.739
2020-01-05T21:00,1.223,0.0,0.928
2020-01-05T21:15,1.223,0.0,0.928
2020-01-05T21:30,1.223,0.0,0.928
2020-01-05T21:45,1.223,0.0,0.928
2020-01-05T22:00,1.16,0.0,0.98
2020-01-05T22:15,1.16,0.0,0.98
2020-01-05T22:30,1.16,0.0,0.98
2020-01-05T22:45,1.16,0.0,0.98
2020-01-05T23:00,1.239,0.0,0.995
2020-01-05T23:15,1.239,0.0,0.995
2020-01-05T23:30,1.239,0.0,0.995
2020-01-05T23:45,1.239,0.0,0.995
2020-01-06T00:00,1.263,0.0,0.998
2020-01-06T00:15,1.263,0.0,0.998
2020-01-06T00:30,1.263,0.0,0.998
2020-01-06T00:45,1.263,0.0,0.998
2020-01-06T01:00,1.188,0.0,0.993
2020-01-06T01:15,1.188,0.0,0.993
2020-01-06T01:30,1.188,0.0,0.993
2020-01-06T01:45,1.188,0.0,0.993
2020-01-06T02:00,1.103,0.0,0.994
2020-01-06T02:15,1.103,0.0,0.994
2020-01-06T02:30,1.103,0.0,0.994
2020-01-06T02:45,1.103,0.0,0.994
2020-01-06T03:00,1.204,0.0,0.998
2020-01-06T03:15,1.204,0.0,0.998
2020-01-06T03:30,1.204,0.0,0.998
2020-01-06T03:45,1.204,0.0,0.998
2020-01-06T04:00,1.346,0.0,0.998
2020-01-06T04:15,1.346,0.0,0.998
2020-01-06T04:30,1.346,0.0,0.998
2020-01-06T04:45,1.346,0.0,0.998
2020-01-06T05:00,1.471,0.0,0.992
2020-01-06T05:15,1.471,0.0,0.992
2020-01-06T05:30,1.471,0.0,0.992
2020-01-06T05:45,1.471,0.0,0.992
2020-01-06T06:00,1.504,0.0,0.936
2020-01-06T06:15,1.504,0.0,0.936
2020-01-06T06:30,1.504,0.0,0.936
2020-01-06T06:45,1.504,0.0,0.936
2020-01-06T07:00,1.596,4.403,0.847
2020-01-06T07:15,1.596,4.403,0.847
2020-01-06T07:30,1.596,4.403,0.847
2020-01-06T07:45,1.596,4.403,0.847
2020-01-06T08:00,1.924,36.114,0.698
2020-01-06T08:15,1.924,36.114,0.698
2020-01-06T08:30,1.924,36.114,0.698
2020-01-06T08:45,1.924,36.114,0.698
2020-01-06T09:00,2.778,83.053,0.605
2020-01-06T09:15,2.778,83.053,0.605
2020-01-06T09:30,2.778,83.053,0.605
2020-01-06T09:45,2.778,83.053,0.605
2020-01-06T10:00,3.684,120.81,0.597
2020-01-06T10:15,3.684,120.81,0.597
2020-01-06T10:30,3.684,120.81,0.597
2020-01-06T10:45,3.684,120.81,0.597
2020-01-06T11:00,4.505,136.467,0.585
2020-01-06T11:15,4.505,136.467,0.585
2020-01-06T11:30,4.505,136.467,0.585
2020-01-06T11:45,4.505,136.467,0.585
2020-01-06T12:00,4.966,116.949,0.575
2020-01-06T12:15,4.966,116.949,0.575
2020-01-06T12:30,4.966,116.949,0.575
2020-01-06T12:45,4.966,116.949,0.575
2020-01-06T13:00,4.729,76.466,0.512
2020-01-06T13:15,4.729,76.466,0.512
2020-01-06T13:30,4.729,76.466,0.512
2020-01-06T13:45,4.729,76.466,0.512
2020-01-06T14:00,3.128,21.772,0.36
2020-01-06T14:15,3.128,21.772,0.36
2020-01-06T14:30,3.128,21.772,0.36
2020-01-06T14:45,3.128,21.772,0.36
2020-01-06T15:00,1.625,0.0,0.343
2020-01-06T15:15,1.625,0.0,0.343
2020-01-06T15:30,1.625,0.0,0.343
2020-01-06T15:45,1.625,0.0,0.343
2020-01-06T16:00,1.571,0.0,0.488
2020-01-06T16:15,1.571,0.0,0.488
2020-01-06T16:30,1.571,0.0,0.488
2020-01-06T16:45,1.571,0.0,0.488
2020-01-06T17:00,1.747,0.0,0.581
2020-01-06T17:15,1.747,0.0,0.581
2020-01-06T17:30,1.747,0.0,0.581
2020-01-06T17:45,1.747,0.0,0.581
2020-01-06T18:00,1.461,0.0,0.397
2020-01-06T18:15,1.461,0.0,0.397
2020-01-06T18:30,1.461,0.0,0.397
2020-01-06T18:45,1.461,0.0,0.397
2020-01-06T19:00,0.798,0.0,0.227
2020-01-06T19:15,0.798,0.0,0.227
2020-01-06T19:30,0.798,0.0,0.227
2020-01-06T19:45,0.798,0.0,0.227
2020-01-06T20:00,0.194,0.0,0.248
2020-01-06T20:15,0.194,0.0,0.248
2020-01-06T20:30,0.194,0.0,0.248
2020-01-06T20:45,0.194,0.0,0.248
2020-01-06T21:00,-0.151,0.0,0.188
2020-01-06T21:15,-0.151,0.0,0.188
2020-01-06T21:30,-0.151,0.0,0.188
2020-01-06T21:45,-0.151,0.0,0.188
2020-01-06T22:00,-1.153,0.0,0.192
2020-01-06T22:15,-1.153,0.0,0.192
2020-01-06T22:30,-1.153,0.0,0.192
2020-01-06T22:45,-1.153,0.0,0.192
2020-01-06T23:00,-1.715,0.0,0.257
2020-01-06T23:15,-1.715,0.0,0.257
2020-01-06T23:30,-1.715,0.0,0.257
2020-01-06T23:45,-1.715,0.0,0.257
2020-01-07T00:00,-1.848,0.0,0.384
2020-01-07T00:15,-1.848,0.0,0.384
2020-01-07T00:30,-1.848,0.0,0.384
2020-01-07T00:45,-1.848,0.0,0.384
2020-01-07T01:00,-1.988,0.0,0.543
2020-01-07T01:15,-1.988,0.0,0.543
2020-01-07T01:30,-1.988,0.0,0.543
2020-01-07T01:45,-1.988,0.0,0.543
2020-01-07T02:00,-2.162,0.0,0.631
2020-01-07T02:15,-2.162,0.0,0.631
2020-01-07T02:30,-2.162,0.0,0.631
2020-01-07T02:45,-2.162,0.0,0.631
2020-01-07T03:00,-2.406,0.0,0.627
2020-01-07T03:15,-2.406,0.0,0.627
2020-01-07T03:30,-2.406,0.0,0.627
2020-01-07T03:45,-2.406,0.0,0.627
2020-01-07T04:00,-2.559,0.0,0.63
2020-01-07T04:15,-2.559,0.0,0.63
2020-01-07T04:30,-2.559,0.0,0.63
2020-01-07T04:45,-2.559,0.0,0.63
2020-01-07T05:00,-2.468,0.0,0.588
