# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2020-08-04 04:00,2020-08-04 06:00,13.126,70.574,0.937
2020-08-04 05:00,2020-08-04 07:00,14.418,131.870,0.960
2020-08-04 06:00,2020-08-04 08:00,16.675,188.566,0.970
2020-08-04 07:00,2020-08-04 09:00,18.617,276.440,0.974
2020-08-04 08:00,2020-08-04 10:00,19.904,370.094,0.974
2020-08-04 09:00,2020-08-04 11:00,20.948,455.227,0.971
2020-08-04 10:00,2020-08-04 12:00,21.896,520.860,0.933
2020-08-04 11:00,2020-08-04 13:00,22.779,565.456,0.841
2020-08-04 12:00,2020-08-04 14:00,23.366,551.369,0.715
2020-08-04 13:00,2020-08-04 15:00,23.586,492.346,0.543
2020-08-04 14:00,2020-08-04 16:00,23.725,444.451,0.526
2020-08-04 15:00,2020-08-04 17:00,23.394,334.083,0.418
2020-08-04 16:00,2020-08-04 18:00,22.388,160.615,0.606
2020-08-04 17:00,2020-08-04 19:00,21.050,62.488,0.740
2020-08-04 18:00,2020-08-04 20:00,19.183,8.167,0.678
2020-08-04 19:00,2020-08-04 21:00,18.205,0,0.531
2020-08-04 20:00,2020-08-04 22:00,17.509,0,0.336
2020-08-04 21:00,2020-08-04 23:00,16.414,0,0.072
2020-08-04 22:00,2020-08-05 00:00,15.498,0,0.303
2020-08-04 23:00,2020-08-05 01:00,14.719,0,0.442
2020-08-05 00:00,2020-08-05 02:00,14.022,0,0.381
2020-08-05 01:00,2020-08-05 03:00,13.383,0,0.056
2020-08-05 02:00,2020-08-05 04:00,12.850,0,0.040
2020-08-05 03:00,2020-08-05 05:00,12.540,6.699,0.454
2020-08-05 04:00,2020-08-05 06:00,14.604,94.503,0.898
2020-08-05 05:00,2020-08-05 07:00,16.743,226.489,0.939
2020-08-05 06:00,2020-08-05 08:00,19.822,368.533,0.935
2020-08-05 07:00,2020-08-05 09:00,22.580,527.527,0.849
2020-08-05 08:00,2020-08-05 10:00,24.169,659.399,0.864
2020-08-05 09:00,2020-08-05 11:00,25.469,736.440,0.926
2020-08-05 10:00,2020-08-05 12:00,26.517,769.099,0.900
2020-08-05 11:00,2020-08-05 13:00,27.373,772.739,0.583
2020-08-05 12:00,2020-08-05 14:00,28.080,759.773,0.164
2020-08-05 13:00,2020-08-05 15:00,28.506,695.173,0
2020-08-05 14:00,2020-08-05 16:00,28.559,576.755,0
2020-08-05 15:00,2020-08-05 17:00,28.244,431.981,0
2020-08-05 16:00,2020-08-05 18:00,27.502,274.265,0
2020-08-05 17:00,2020-08-05 19:00,25.427,122.461,0
2020-08-05 18:00,2020-08-05 20:00,22.296,15.277,0
2020-08-05 19:00,2020-08-05 21:00,20.460,0,0
2020-08-05 20:00,2020-08-05 22:00,19.350,0,0
2020-08-05 21:00,2020-08-05 23:00,18.579,0,0
2020-08-05 22:00,2020-08-06 00:00,17.828,0,0
2020-08-05 23:00,2020-08-06 01:00,17.093,0,0
2020-08-06 00:00,2020-08-06 02:00,16.298,0,0
2020-08-06 01:00,2020-08-06 03:00,15.468,0,0
2020-08-06 02:00,2020-08-06 04:00,14.819,0,0
2020-08-06 03:00,2020-08-06 05:00,14.336,5.526,0
2020-08-06 04:00,2020-08-06 06:00,16.034,91.079,0
2020-08-06 05:00,2020-08-06 07:00,18.042,237.026,0
2020-08-06 06:00,2020-08-06 08:00,21.339,395.285,0
2020-08-06 07:00,2020-08-06 09:00,24.791,544.700,0
2020-08-06 08:00,2020-08-06 10:00,26.507,671.062,0
2020-08-06 09:00,2020-08-06 11:00,27.809,763.067,0.004
2020-08-06 10:00,2020-08-06 12:00,28.891,814.048,0.003
2020-08-06 11:00,2020-08-06 13:00,29.751,819.357,0
2020-08-06 12:00,2020-08-06 14:00,30.417,779.344,0
2020-08-06 13:00,2020-08-06 15:00,30.698,695.883,0
2020-08-06 14:00,2020-08-06 16:00,30.627,576.403,0
2020-08-06 15:00,2020-08-06 17:00,30.227,430.703,0
2020-08-06 16:00,2020-08-06 18:00,29.365,272.333,0
2020-08-06 17:00,2020-08-06 19:00,27.066,120.037,0.006
2020-08-06 18:00,2020-08-06 20:00,23.542,13.957,0.011
2020-08-06 19:00,2020-08-06 21:00,22.257,0,0.170
2020-08-06 20:00,2020-08-06 22:00,21.625,0,0.325
2020-08-06 21:00,2020-08-06 23:00,20.898,0,0.244
2020-08-06 22:00,2020-08-07 00:00,20.093,0,0.081
2020-08-06 23:00,2020-08-07 01:00,19.378,0,0.100
2020-08-07 00:00,2020-08-07 02:00,18.742,0,0.067
2020-08-07 01:00,2020-08-07 03:00,18.212,0,0.010
2020-08-07 02:00,2020-08-07 04:00,17.788,0,0.005
2020-08-07 03:00,2020-08-07 05:00,17.486,4.416,0.026
2020-08-07 04:00,2020-08-07 06:00,19.192,80.219,0.080
2020-08-07 05:00,2020-08-07 07:00,21.101,212.483,0.046
2020-08-07 06:00,2020-08-07 08:00,24.819,372.166,0.014
2020-08-07 07:00,2020-08-07 09:00,27.708,515.573,0.024
2020-08-07 08:00,2020-08-07 10:00,29.360,638.903,0.043
2020-08-07 09:00,2020-08-07 11:00,30.774,725.023,0.075
2020-08-07 10:00,2020-08-07 12:00,31.986,770.983,0.130
2020-08-07 11:00,2020-08-07 13:00,32.640,688.553,0.124
2020-08-07 12:00,2020-08-07 14:00,33.466,734.036,0.028
2020-08-07 13:00,2020-08-07 15:00,33.842,645.806,0.205
2020-08-07 14:00,2020-08-07 16:00,33.663,491.820,0.283
2020-08-07 15:00,2020-08-07 17:00,33.058,319.595,0.281
2020-08-07 16:00,2020-08-07 18:00,32.348,220.138,0.362
2020-08-07 17:00,2020-08-07 19:00,30.349,71.194,0.454
2020-08-07 18:00,2020-08-07 20:00,28.102,7.456,0.458
2020-08-07 19:00,2020-08-07 21:00,27.035,0,0.447
2020-08-07 20:00,2020-08-07 22:00,26.216,0,0.495
2020-08-07 21:00,2020-08-07 23:00,25.270,0,0.421
2020-08-07 22:00,2020-08-08 00:00,24.418,0,0.463
2020-08-07 23:00,2020-08-08 01:00,23.776,0,0.664
2020-08-08 00:00,2020-08-08 02:00,23.273,0,0.825
2020-08-08 01:00,2020-08-08 03:00,22.775,0,0.827
2020-08-08 02:00,2020-08-08 04:00,22.215,0,0.706
2020-08-08 03:00,2020-08-08 05:00,21.643,3.137,0.526
2020-08-08 04:00,2020-08-08 06:00,22.365,67.689,0.195
2020-08-08 05:00,2020-08-08 07:00,23.747,208.436,0.023
2020-08-08 06:00,2020-08-08 08:00,26.360,367.654,0.004
2020-08-08 07:00,2020-08-08 09:00,30.174,515.199,0.005
2020-08-08 08:00,2020-08-08 10:00,32.602,640.572,0.002
2020-08-08 09:00,2020-08-08 11:00,33.861,728.878,0.001
2020-08-08 10:00,2020-08-08 12:00,34.813,779.398,0.001
2020-08-08 11:00,2020-08-08 13:00,35.479,784.440,0.001
2020-08-08 12:00,2020-08-08 14:00,35.849,738.812,0.002
2020-08-08 13:00,2020-08-08 15:00,35.947,656.053,0.004
2020-08-08 14:00,2020-08-08 16:00,35.726,537.029,0.012
2020-08-08 15:00,2020-08-08 17:00,35.260,388.901,0.119
2020-08-08 16:00,2020-08-08 18:00,34.348,212.913,0.342
2020-08-08 17:00,2020-08-08 19:00,31.796,70.363,0.470
2020-08-08 18:00,2020-08-08 20:00,29.154,6.391,0.482
2020-08-08 19:00,2020-08-08 21:00,28.011,0,0.499
2020-08-08 20:00,2020-08-08 22:00,27.237,0,0.522
2020-08-08 21:00,2020-08-08 23:00,26.444,0,0.437
2020-08-08 22:00,2020-08-09 00:00,25.504,0,0.460
2020-08-08 23:00,2020-08-09 01:00,24.760,0,0.479
2020-08-09 00:00,2020-08-09 02:00,24.114,0,0.626
2020-08-09 01:00,2020-08-09 03:00,23.643,0,0.654
2020-08-09 02:00,2020-08-09 04:00,23.390,0,0.642
2020-08-09 03:00,2020-08-09 05:00,23.050,2.131,0.638
2020-08-09 04:00,2020-08-09 06:00,23.559,45.505,0.600
2020-08-09 05:00,2020-08-09 07:00,24.407,127.021,0.573
2020-08-09 06:00,2020-08-09 08:00,25.904,237.486,0.527
2020-08-09 07:00,2020-08-09 09:00,28.790,350.559,0.502
2020-08-09 08:00,2020-08-09 10:00,31.890,462.962,0.451
2020-08-09 09:00,2020-08-09 11:00,33.728,556.701,0.590
2020-08-09 10:00,2020-08-09 12:00,34.797,582.760,0.720
2020-08-09 11:00,2020-08-09 13:00,35.562,640.756,0.903
2020-08-09 12:00,2020-08-09 14:00,35.509,502.610,0.945
2020-08-09 13:00,2020-08-09 15:00,34.886,315.597,0.961
2020-08-09 14:00,2020-08-09 16:00,34.132,199.237,0.962
2020-08-09 15:00,2020-08-09 17:00,32.987,127.593,0.971
2020-08-09 16:00,2020-08-09 18:00,31.014,61.915,0.974
2020-08-09 17:00,2020-08-09 19:00,29.262,23.467,0.976
2020-08-09 18:00,2020-08-09 20:00,27.867,2.138,0.975
2020-08-09 19:00,2020-08-09 21:00,26.880,0,0.976
2020-08-09 20:00,2020-08-09 22:00,25.818,0,0.976
2020-08-09 21:00,2020-08-09 23:00,24.762,0,0.975
2020-08-09 22:00,2020-08-10 00:00,23.968,0,0.969
2020-08-09 23:00,2020-08-10 01:00,23.294,0,0.968
2020-08-10 00:00,2020-08-10 02:00,22.747,0,0.969
2020-08-10 01:00,2020-08-10 03:00,22.330,0,0.964
2020-08-10 02:00,2020-08-10 04:00,21.950,0,0.942
2020-08-10 03:00,2020-08-10 05:00,21.595,0.977,0.896
2020-08-10 04:00,2020-08-10 06:00,21.829,28.190,0.864
2020-08-10 05:00,2020-08-10 07:00,22.212,82.686,0.849
2020-08-10 06:00,2020-08-10 08:00,22.765,136.750,0.883
2020-08-10 07:00,2020-08-10 09:00,24.217,198.330,0.824
2020-08-10 08:00,2020-08-10 10:00,26.154,330.782,0.579
2020-08-10 09:00,2020-08-10 11:00,28.134,462.956,0.489
2020-08-10 10:00,2020-08-10 12:00,29.410,558.652,0.267
2020-08-10 11:00,2020-08-10 13:00,30.061,599.485,0.281
2020-08-10 12:00,2020-08-10 14:00,30.155,541.654,0.312
2020-08-10 13:00,2020-08-10 15:00,30.053,467.109,0.326
2020-08-10 14:00,2020-08-10 16:00,29.846,386.507,0.300
2020-08-10 15:00,2020-08-10 17:00,29.409,300.035,0.242
2020-08-10 16:00,2020-08-10 18:00,28.624,194.143,0.192
2020-08-10 17:00,2020-08-10 19:00,27.073,82.645,0.147
2020-08-10 18:00,2020-08-10 20:00,24.485,7.101,0.106
2020-08-10 19:00,2020-08-10 21:00,23.251,0,0.069
2020-08-10 20:00,2020-08-10 22:00,22.420,0,0.052
2020-08-10 21:00,2020-08-10 23:00,21.822,0,0.109
2020-08-10 22:00,2020-08-11 00:00,21.384,0,0.062
2020-08-10 23:00,2020-08-11 01:00,20.899,0,0.037
2020-08-11 00:00,2020-08-11 02:00,20.357,0,0.038
2020-08-11 01:00,2020-08-11 03:00,19.945,0,0.065
2020-08-11 02:00,2020-08-11 04:00,19.612,0,0.087
2020-08-11 03:00,2020-08-11 05:00,19.223,1.984,0.054
2020-08-11 04:00,2020-08-11 06:00,19.521,68.609,0.010
2020-08-11 05:00,2020-08-11 07:00,20.947,206.418,0
2020-08-11 06:00,2020-08-11 08:00,23.623,361.838,0
2020-08-11 07:00,2020-08-11 09:00,26.551,510.487,0.003
2020-08-11 08:00,2020-08-11 10:00,29.054,636.933,0.014
2020-08-11 09:00,2020-08-11 11:00,30.590,721.080,0.021
2020-08-11 10:00,2020-08-11 12:00,31.777,772.364,0.018
2020-08-11 11:00,2020-08-11 13:00,32.601,785.410,0.011
2020-08-11 12:00,2020-08-11 14:00,33.023,746.638,0.007
2020-08-11 13:00,2020-08-11 15:00,33.056,663.776,0.005
2020-08-11 14:00,2020-08-11 16:00,32.673,545.138,0.003
2020-08-11 15:00,2020-08-11 17:00,31.931,400.856,0.002
2020-08-11 16:00,2020-08-11 18:00,30.802,244.843,0.001
2020-08-11 17:00,2020-08-11 19:00,28.824,98.132,0.001
2020-08-11 18:00,2020-08-11 20:00,25.662,7.343,0.001
2020-08-11 19:00,2020-08-11 21:00,24.349,0,0
2020-08-11 20:00,2020-08-11 22:00,23.318,0,0
2020-08-11 21:00,2020-08-11 23:00,22.334,0,0
2020-08-11 22:00,2020-08-12 00:00,21.518,0,0
2020-08-11 23:00,2020-08-12 01:00,20.688,0,0
2020-08-12 00:00,2020-08-12 02:00,19.891,0,0
2020-08-12 01:00,2020-08-12 03:00,19.127,0,0
2020-08-12 02:00,2020-08-12 04:00,18.438,0,0
2020-08-12 03:00,2020-08-12 05:00,17.731,1.705,0
2020-08-12 04:00,2020-08-12 06:00,17.911,71.161,0
2020-08-12 05:00,2020-08-12 07:00,19.364,213.478,0
2020-08-12 06:00,2020-08-12 08:00,22.249,371.353,0.001
2020-08-12 07:00,2020-08-12 09:00,25.528,521.373,0.001
2020-08-12 08:00,2020-08-12 10:00,28.319,648.777,0
2020-08-12 09:00,2020-08-12 11:00,29.805,742.017,0
2020-08-12 10:00,2020-08-12 12:00,30.853,794.840,0
2020-08-12 11:00,2020-08-12 13:00,31.562,801.990,0
2020-08-12 12:00,2020-08-12 14:00,31.988,760.787,0.002
2020-08-12 13:00,2020-08-12 15:00,32.073,677.566,0.152
2020-08-12 14:00,2020-08-12 16:00,31.794,557.322,0.515
2020-08-12 15:00,2020-08-12 17:00,31.170,409.919,0.614
2020-08-12 16:00,2020-08-12 18:00,30.093,250.851,0.498
2020-08-12 17:00,2020-08-12 19:00,27.440,99.335,0.620
2020-08-12 18:00,2020-08-12 20:00,24.192,6.745,0.747
2020-08-12 19:00,2020-08-12 21:00,23.224,0,0.718
2020-08-12 20:00,2020-08-12 22:00,22.367,0,0.509
2020-08-12 21:00,2020-08-12 23:00,21.418,0,0.202
2020-08-12 22:00,2020-08-13 00:00,20.483,0,0.047
2020-08-12 23:00,2020-08-13 01:00,19.584,0,0.100
2020-08-13 00:00,2020-08-13 02:00,18.784,0,0.110
2020-08-13 01:00,2020-08-13 03:00,18.116,0,0.097
2020-08-13 02:00,2020-08-13 04:00,17.592,0,0.087
2020-08-13 03:00,2020-08-13 05:00,17.139,1.243,0.211
2020-08-13 04:00,2020-08-13 06:00,18.194,52.423,0.357
2020-08-13 05:00,2020-08-13 07:00,19.514,148.245,0.381
2020-08-13 06:00,2020-08-13 08:00,21.507,255.512,0.546
2020-08-13 07:00,2020-08-13 09:00,24.203,294.151,0.712
2020-08-13 08:00,2020-08-13 10:00,25.990,280.236,0.748
2020-08-13 09:00,2020-08-13 11:00,27.234,314.902,0.718
2020-08-13 10:00,2020-08-13 12:00,28.465,360.592,0.664
2020-08-13 11:00,2020-08-13 13:00,29.499,394.245,0.628
2020-08-13 12:00,2020-08-13 14:00,30.237,404.271,0.611
2020-08-13 13:00,2020-08-13 15:00,30.658,373.291,0.631
2020-08-13 14:00,2020-08-13 16:00,30.703,299.752,0.639
2020-08-13 15:00,2020-08-13 17:00,30.351,216.056,0.610
2020-08-13 16:00,2020-08-13 18:00,29.642,129.885,0.586
2020-08-13 17:00,2020-08-13 19:00,27.993,49.682,0.580
2020-08-13 18:00,2020-08-13 20:00,25.893,2.941,0.631
2020-08-13 19:00,2020-08-13 21:00,24.757,0,0.730
2020-08-13 20:00,2020-08-13 22:00,24.050,0,0.895
2020-08-13 21:00,2020-08-13 23:00,23.490,0,0.975
2020-08-13 22:00,2020-08-14 00:00,22.973,0,0.984
2020-08-13 23:00,2020-08-14 01:00,22.331,0,0.963
2020-08-14 00:00,2020-08-14 02:00,21.648,0,0.931
2020-08-14 01:00,2020-08-14 03:00,20.982,0,0.921
2020-08-14 02:00,2020-08-14 04:00,20.204,0,0.927
2020-08-14 03:00,2020-08-14 05:00,19.579,0.267,0.922
2020-08-14 04:00,2020-08-14 06:00,19.358,19.407,0.923
2020-08-14 05:00,2020-08-14 07:00,19.536,61.443,0.954
2020-08-14 06:00,2020-08-14 08:00,19.963,104.634,0.981
2020-08-14 07:00,2020-08-14 09:00,20.743,139.924,0.986
2020-08-14 08:00,2020-08-14 10:00,21.991,179.618,0.986
2020-08-14 09:00,2020-08-14 11:00,22.979,219.061,0.985
2020-08-14 10:00,2020-08-14 12:00,23.732,242.611,0.980
2020-08-14 11:00,2020-08-14 13:00,24.537,269.825,0.967
2020-08-14 12:00,2020-08-14 14:00,25.389,282.523,0.946
2020-08-14 13:00,2020-08-14 15:00,26.022,264.367,0.937
2020-08-14 14:00,2020-08-14 16:00,26.203,200.386,0.942
2020-08-14 15:00,2020-08-14 17:00,25.921,129.629,0.962
2020-08-14 16:00,2020-08-14 18:00,24.848,67.770,0.968
2020-08-14 17:00,2020-08-14 19:00,23.220,24.019,0.969
2020-08-14 18:00,2020-08-14 20:00,21.747,1.542,0.961
2020-08-14 19:00,2020-08-14 21:00,20.883,0,0.895
2020-08-14 20:00,2020-08-14 22:00,20.466,0,0.805
2020-08-14 21:00,2020-08-14 23:00,20.090,0,0.828
2020-08-14 22:00,2020-08-15 00:00,19.703,0,0.858
2020-08-14 23:00,2020-08-15 01:00,19.311,0,0.892
2020-08-15 00:00,2020-08-15 02:00,18.923,0,0.889
2020-08-15 01:00,2020-08-15 03:00,18.582,0,0.898
2020-08-15 02:00,2020-08-15 04:00,18.286,0,0.885
2020-08-15 03:00,2020-08-15 05:00,18.082,0.312,0.863
2020-08-15 04:00,2020-08-15 06:00,18.326,34.732,0.728
2020-08-15 05:00,2020-08-15 07:00,19.398,137.162,0.519
2020-08-15 06:00,2020-08-15 08:00,21.536,261.610,0.303
2020-08-15 07:00,2020-08-15 09:00,24.234,409.526,0.186
2020-08-15 08:00,2020-08-15 10:00,26.643,546.338,0.148
2020-08-15 09:00,2020-08-15 11:00,28.474,681.737,0.100
2020-08-15 10:00,2020-08-15 12:00,29.638,738.766,0.170
2020-08-15 11:00,2020-08-15 13:00,30.281,729.978,0.091
2020-08-15 12:00,2020-08-15 14:00,30.505,662.319,0.196
2020-08-15 13:00,2020-08-15 15:00,30.320,548.011,0.246
2020-08-15 14:00,2020-08-15 16:00,29.887,439.245,0.173
2020-08-15 15:00,2020-08-15 17:00,29.385,345.591,0.118
2020-08-15 16:00,2020-08-15 18:00,28.542,199.333,0.198
2020-08-15 17:00,2020-08-15 19:00,26.771,69.400,0.128
2020-08-15 18:00,2020-08-15 20:00,24.127,3.336,0.046
2020-08-15 19:00,2020-08-15 21:00,23.180,0,0.035
2020-08-15 20:00,2020-08-15 22:00,22.455,0,0.021
2020-08-15 21:00,2020-08-15 23:00,21.721,0,0.008
2020-08-15 22:00,2020-08-16 00:00,21.001,0,0.007
2020-08-15 23:00,2020-08-16 01:00,20.339,0,0.007
2020-08-16 00:00,2020-08-16 02:00,19.698,0,0.007
2020-08-16 01:00,2020-08-16 03:00,19.103,0,0.006
2020-08-16 02:00,2020-08-16 04:00,18.557,0,0.005
2020-08-16 03:00,2020-08-16 05:00,18.011,0.391,0.004
2020-08-16 04:00,2020-08-16 06:00,18.676,51.013,0.003
2020-08-16 05:00,2020-08-16 07:00,20.180,183.460,0.002
2020-08-16 06:00,2020-08-16 08:00,22.717,342.942,0.010
2020-08-16 07:00,2020-08-16 09:00,26.371,498.513,0.013
2020-08-16 08:00,2020-08-16 10:00,28.372,631.794,0.019
2020-08-16 09:00,2020-08-16 11:00,29.670,730.160,0.062
2020-08-16 10:00,2020-08-16 12:00,30.590,785.142,0.145
2020-08-16 11:00,2020-08-16 13:00,31.209,792.226,0.381
2020-08-16 12:00,2020-08-16 14:00,31.525,749.543,0.640
2020-08-16 13:00,2020-08-16 15:00,31.504,660.506,0.718
2020-08-16 14:00,2020-08-16 16:00,31.120,535.462,0.673
2020-08-16 15:00,2020-08-16 17:00,30.303,374.182,0.684
2020-08-16 16:00,2020-08-16 18:00,29.033,207.997,0.797
2020-08-16 17:00,2020-08-16 19:00,26.260,68.638,0.915
2020-08-16 18:00,2020-08-16 20:00,23.414,2.998,0.933
2020-08-16 19:00,2020-08-16 21:00,22.415,0,0.834
2020-08-16 20:00,2020-08-16 22:00,21.434,0,0.574
2020-08-16 21:00,2020-08-16 23:00,20.496,0,0.436
2020-08-16 22:00,2020-08-17 00:00,19.719,0,0.328
2020-08-16 23:00,2020-08-17 01:00,19.050,0,0.241
2020-08-17 00:00,2020-08-17 02:00,18.489,0,0.171
2020-08-17 01:00,2020-08-17 03:00,17.989,0,0.126
2020-08-17 02:00,2020-08-17 04:00,17.490,0,0.097
2020-08-17 03:00,2020-08-17 05:00,16.962,0.251,0.112
2020-08-17 04:00,2020-08-17 06:00,17.802,52.373,0.113
2020-08-17 05:00,2020-08-17 07:00,19.853,186.187,0.116
2020-08-17 06:00,2020-08-17 08:00,22.360,339.048,0.153
2020-08-17 07:00,2020-08-17 09:00,26.445,482.966,0.231
2020-08-17 08:00,2020-08-17 10:00,28.720,606.374,0.198
2020-08-17 09:00,2020-08-17 11:00,30.042,701.611,0.147
2020-08-17 10:00,2020-08-17 12:00,31.001,750.665,0.113
2020-08-17 11:00,2020-08-17 13:00,31.555,755.257,0.074
2020-08-17 12:00,2020-08-17 14:00,31.677,709.775,0.052
2020-08-17 13:00,2020-08-17 15:00,31.488,627.457,0.031
2020-08-17 14:00,2020-08-17 16:00,31.020,509.235,0.033
2020-08-17 15:00,2020-08-17 17:00,30.317,363.678,0.068
2020-08-17 16:00,2020-08-17 18:00,29.302,204.758,0.219
2020-08-17 17:00,2020-08-17 19:00,27.256,64.518,0.294
2020-08-17 18:00,2020-08-17 20:00,24.803,2.149,0.341
2020-08-17 19:00,2020-08-17 21:00,24.106,0,0.604
2020-08-17 20:00,2020-08-17 22:00,23.130,0,0.775
2020-08-17 21:00,2020-08-17 23:00,22.034,0,0.788
2020-08-17 22:00,2020-08-18 00:00,21.555,0,0.801
2020-08-17 23:00,2020-08-18 01:00,20.713,0,0.863
2020-08-18 00:00,2020-08-18 02:00,19.984,0,0.889
2020-08-18 01:00,2020-08-18 03:00,19.377,0,0.882
2020-08-18 02:00,2020-08-18 04:00,18.898,0,0.893
2020-08-18 03:00,2020-08-18 05:00,18.666,0.066,0.909
2020-08-18 04:00,2020-08-18 06:00,18.831,17.977,0.933
2020-08-18 05:00,2020-08-18 07:00,19.298,59.414,0.927
2020-08-18 06:00,2020-08-18 08:00,19.749,95.473,0.951
2020-08-18 07:00,2020-08-18 09:00,20.117,123.229,0.959
2020-08-18 08:00,2020-08-18 10:00,20.395,146.304,0.967
2020-08-18 09:00,2020-08-18 11:00,20.784,175.034,0.975
2020-08-18 10:00,2020-08-18 12:00,21.343,211.901,0.979
2020-08-18 11:00,2020-08-18 13:00,21.887,226.832,0.976
2020-08-18 12:00,2020-08-18 14:00,22.223,212.245,0.974
2020-08-18 13:00,2020-08-18 15:00,22.406,191.452,0.969
2020-08-18 14:00,2020-08-18 16:00,22.505,181.683,0.952
2020-08-18 15:00,2020-08-18 17:00,22.337,140.755,0.966
2020-08-18 16:00,2020-08-18 18:00,21.874,85.382,0.964
2020-08-18 17:00,2020-08-18 19:00,20.788,30.543,0.955
2020-08-18 18:00,2020-08-18 20:00,19.451,1.050,0.949
2020-08-18 19:00,2020-08-18 21:00,18.920,0,0.938
2020-08-18 20:00,2020-08-18 22:00,18.505,0,0.943
2020-08-18 21:00,2020-08-18 23:00,18.175,0,0.937
2020-08-18 22:00,2020-08-19 00:00,17.840,0,0.930
2020-08-18 23:00,2020-08-19 01:00,17.441,0,0.926
2020-08-19 00:00,2020-08-19 02:00,17.088,0,0.928
2020-08-19 01:00,2020-08-19 03:00,16.751,0,0.931
2020-08-19 02:00,2020-08-19 04:00,16.429,0,0.930
2020-08-19 03:00,2020-08-19 05:00,16.143,0.026,0.924
2020-08-19 04:00,2020-08-19 06:00,16.465,25.782,0.904
2020-08-19 05:00,2020-08-19 07:00,17.381,108.040,0.873
2020-08-19 06:00,2020-08-19 08:00,18.890,242.000,0.764
2020-08-19 07:00,2020-08-19 09:00,20.982,403.890,0.545
2020-08-19 08:00,2020-08-19 10:00,22.941,533.778,0.261
2020-08-19 09:00,2020-08-19 11:00,24.425,620.668,0.145
2020-08-19 10:00,2020-08-19 12:00,25.513,668.810,0.126
2020-08-19 11:00,2020-08-19 13:00,26.196,668.410,0.130
2020-08-19 12:00,2020-08-19 14:00,26.554,622.106,0.109
2020-08-19 13:00,2020-08-19 15:00,26.735,564.055,0.111
2020-08-19 14:00,2020-08-19 16:00,26.563,464.961,0.089
2020-08-19 15:00,2020-08-19 17:00,26.188,336.025,0.121
2020-08-19 16:00,2020-08-19 18:00,25.462,193.599,0.327
2020-08-19 17:00,2020-08-19 19:00,23.660,60.226,0.541
2020-08-19 18:00,2020-08-19 20:00,21.234,1.445,0.866
2020-08-19 19:00,2020-08-19 21:00,20.374,0,0.936
2020-08-19 20:00,2020-08-19 22:00,19.836,0,0.935
2020-08-19 21:00,2020-08-19 23:00,19.256,0,0.864
2020-08-19 22:00,2020-08-20 00:00,18.591,0,0.756
2020-08-19 23:00,2020-08-20 01:00,18.127,0,0.780
2020-08-20 00:00,2020-08-20 02:00,17.989,0,0.939
2020-08-20 01:00,2020-08-20 03:00,17.936,0,0.959
2020-08-20 02:00,2020-08-20 04:00,17.812,0,0.968
2020-08-20 03:00,2020-08-20 05:00,17.297,0.013,0.953
2020-08-20 04:00,2020-08-20 06:00,17.656,32.739,0.921
2020-08-20 05:00,2020-08-20 07:00,19.323,122.554,0.810
2020-08-20 06:00,2020-08-20 08:00,21.253,258.070,0.742
2020-08-20 07:00,2020-08-20 09:00,24.797,380.172,0.771
2020-08-20 08:00,2020-08-20 10:00,26.822,454.723,0.860
2020-08-20 09:00,2020-08-20 11:00,28.230,540.138,0.927
2020-08-20 10:00,2020-08-20 12:00,29.356,579.853,0.955
2020-08-20 11:00,2020-08-20 13:00,30.432,630.791,0.959
2020-08-20 12:00,2020-08-20 14:00,31.122,586.563,0.961
2020-08-20 13:00,2020-08-20 15:00,31.569,533.695,0.950
2020-08-20 14:00,2020-08-20 16:00,31.404,382.244,0.955
2020-08-20 15:00,2020-08-20 17:00,30.889,239.905,0.956
2020-08-20 16:00,2020-08-20 18:00,29.890,124.864,0.947
2020-08-20 17:00,2020-08-20 19:00,27.790,40.887,0.943
2020-08-20 18:00,2020-08-20 20:00,26.430,0.828,0.942
2020-08-20 19:00,2020-08-20 21:00,25.619,0,0.932
2020-08-20 20:00,2020-08-20 22:00,24.973,0,0.935
2020-08-20 21:00,2020-08-20 23:00,24.487,0,0.931
2020-08-20 22:00,2020-08-21 00:00,23.995,0,0.930
2020-08-20 23:00,2020-08-21 01:00,23.278,0,0.862
2020-08-21 00:00,2020-08-21 02:00,22.565,0,0.580
2020-08-21 01:00,2020-08-21 03:00,21.624,0,0.434
2020-08-21 02:00,2020-08-21 04:00,20.815,0,0.441
2020-08-21 03:00,2020-08-21 05:00,20.093,0.003,0.676
2020-08-21 04:00,2020-08-21 06:00,20.541,40.913,0.504
2020-08-21 05:00,2020-08-21 07:00,22.182,166.639,0.448
