interval,temperature,radiation_surface,cloud_cover
2018-03-05T20:45,-0.987,0.0,0.768
2018-03-05T21:00,-1.562,0.0,0.633
2018-03-05T21:15,-1.562,0.0,0.633
2018-03-05T21:30,-1.562,0.0,0.633
2018-03-05T21:45,-1.562,0.0,0.633
2018-03-05T22:00,-1.974,0.0,0.755
2018-03-05T22:15,-1.974,0.0,0.755
2018-03-05T22:30,-1.974,0.0,0.755
2018-03-05T22:45,-1.974,0.0,0.755
2018-03-05T23:00,-2.159,0.0,0.91
2018-03-05T23:15,-2.159,0.0,0.91
2018-03-05T23:30,-2.159,0.0,0.91
2018-03-05T23:45,-2.159,0.0,0.91
2018-03-06T00:00,-2.192,0.0,0.932
2018-03-06T00:15,-2.192,0.0,0.932
2018-03-06T00:30,-2.192,0.0,0.932
2018-03-06T00:45,-2.192,0.0,0.932
2018-03-06T01:00,-2.21,0.0,0.942
2018-03-06T01:15,-2.21,0.0,0.942
2018-03-06T01:30,-2.21,0.0,0.942
2018-03-06T01:45,-2.21,0.0,0.942
2018-03-06T02:00,-2.255,0.0,0.942
2018-03-06T02:15,-2.255,0.0,0.942
2018-03-06T02:30,-2.255,0.0,0.942
2018-03-06T02:45,-2.255,0.0,0.942
2018-03-06T03:00,-2.237,0.0,0.94
2018-03-06T03:15,-2.237,0.0,0.94
2018-03-06T03:30,-2.237,0.0,0.94
2018-03-06T03:45,-2.237,0.0,0.94
2018-03-06T04:00,-2.188,0.0,0.942
2018-03-06T04:15,-2.188,0.0,0.942
2018-03-06T04:30,-2.188,0.0,0.942
2018-03-06T04:45,-2.188,0.0,0.942
2018-03-06T05:00,-2.127,4.217,0.946
2018-03-06T05:15,-2.127,4.217,0.946
2018-03-06T05:30,-2.127,4.217,0.946
2018-03-06T05:45,-2.127,4.217,0.946
2018-03-06T06:00,-1.287,71.317,0.948
2018-03-06T06:15,-1.287,71.317,0.948
2018-03-06T06:30,-1.287,71.317,0.948
2018-03-06T06:45,-1.287,71.317,0.948
2018-03-06T07:00,-0.059,180.484,0.953
2018-03-06T07:15,-0.059,180.484,0.953
2018-03-06T07:30,-0.059,180.484,0.953
2018-03-06T07:45,-0.059,180.484,0.953
2018-03-06T08:00,1.675,270.098,0.97
2018-03-06T08:15,1.675,270.098,0.97
2018-03-06T08:30,1.675,270.098,0.97
2018-03-06T08:45,1.675,270.098,0.97
2018-03-06T09:00,3.033,311.871,0.986
2018-03-06T09:15,3.033,311.871,0.986
2018-03-06T09:30,3.033,311.871,0.986
2018-03-06T09:45,3.033,311.871,0.986
2018-03-06T10:00,3.784,292.713,0.992
2018-03-06T10:15,3.784,292.713,0.992
2018-03-06T10:30,3.784,292.713,0.992
2018-03-06T10:45,3.784,292.713,0.992
2018-03-06T11:00,4.016,244.878,0.992
2018-03-06T11:15,4.016,244.878,0.992
2018-03-06T11:30,4.016,244.878,0.992
2018-03-06T11:45,4.016,244.878,0.992
2018-03-06T12:00,3.857,186.016,0.992
2018-03-06T12:15,3.857,186.016,0.992
2018-03-06T12:30,3.857,186.016,0.992
2018-03-06T12:45,3.857,186.016,0.992
2018-03-06T13:00,3.43,133.468,0.992
2018-03-06T13:15,3.43,133.468,0.992
2018-03-06T13:30,3.43,133.468,0.992
2018-03-06T13:45,3.43,133.468,0.992
2018-03-06T14:00,2.458,76.756,0.992
2018-03-06T14:15,2.458,76.756,0.992
2018-03-06T14:30,2.458,76.756,0.992
2018-03-06T14:45,2.458,76.756,0.992
2018-03-06T15:00,1.296,30.519,0.993
2018-03-06T15:15,1.296,30.519,0.993
2018-03-06T15:30,1.296,30.519,0.993
2018-03-06T15:45,1.296,30.519,0.993
2018-03-06T16:00,0.42,3.374,0.995
2018-03-06T16:15,0.42,3.374,0.995
2018-03-06T16:30,0.42,3.374,0.995
2018-03-06T16:45,0.42,3.374,0.995
2018-03-06T17:00,0.144,0.0,0.995
2018-03-06T17:15,0.144,0.0,0.995
2018-03-06T17:30,0.144,0.0,0.995
2018-03-06T17:45,0.144,0.0,0.995
2018-03-06T18:00,0.036,0.0,0.995
2018-03-06T18:15,0.036,0.0,0.995
2018-03-06T18:30,0.036,0.0,0.995
2018-03-06T18:45,0.036,0.0,0.995
2018-03-06T19:00,-0.041,0.0,0.995
2018-03-06T19:15,-0.041,0.0,0.995
2018-03-06T19:30,-0.041,0.0,0.995
2018-03-06T19:45,-0.041,0.0,0.995
2018-03-06T20:00,-0.123,0.0,0.995
2018-03-06T20:15,-0.123,0.0,0.995
2018-03-06T20:30,-0.123,0.0,0.995
2018-03-06T20:45,-0.123,0.0,0.995
2018-03-06T21:00,-0.188,0.0,0.995
2018-03-06T21:15,-0.188,0.0,0.995
2018-03-06T21:30,-0.188,0.0,0.995
2018-03-06T21:45,-0.188,0.0,0.995
2018-03-06T22:00,-0.237,0.0,0.995
2018-03-06T22:15,-0.237,0.0,0.995
2018-03-06T22:30,-0.237,0.0,0.995
2018-03-06T22:45,-0.237,0.0,0.995
2018-03-06T23:00,-0.294,0.0,0.995
2018-03-06T23:15,-0.294,0.0,0.995
2018-03-06T23:30,-0.294,0.0,0.995
2018-03-06T23:45,-0.294,0.0,0.995
2018-03-07T00:00,-0.359,0.0,0.996
2018-03-07T00:15,-0.359,0.0,0.996
2018-03-07T00:30,-0.359,0.0,0.996
2018-03-07T00:45,-0.359,0.0,0.996
2018-03-07T01:00,-0.46,0.0,0.997
2018-03-07T01:15,-0.46,0.0,0.997
2018-03-07T01:30,-0.46,0.0,0.997
2018-03-07T01:45,-0.46,0.0,0.997
2018-03-07T02:00,-0.685,0.0,0.993
2018-03-07T02:15,-0.685,0.0,0.993
2018-03-07T02:30,-0.685,0.0,0.993
2018-03-07T02:45,-0.685,0.0,0.993
2018-03-07T03:00,-0.957,0.0,0.968
2018-03-07T03:15,-0.957,0.0,0.968
2018-03-07T03:30,-0.957,0.0,0.968
2018-03-07T03:45,-0.957,0.0,0.968
2018-03-07T04:00,-1.157,0.0,0.913
2018-03-07T04:15,-1.157,0.0,0.913
2018-03-07T04:30,-1.157,0.0,0.913
2018-03-07T04:45,-1.157,0.0,0.913
2018-03-07T05:00,-1.165,2.048,0.899
2018-03-07T05:15,-1.165,2.048,0.899
2018-03-07T05:30,-1.165,2.048,0.899
2018-03-07T05:45,-1.165,2.048,0.899
2018-03-07T06:00,-0.632,33.827,0.903
2018-03-07T06:15,-0.632,33.827,0.903
2018-03-07T06:30,-0.632,33.827,0.903
2018-03-07T06:45,-0.632,33.827,0.903
2018-03-07T07:00,0.144,87.389,0.916
2018-03-07T07:15,0.144,87.389,0.916
2018-03-07T07:30,0.144,87.389,0.916
2018-03-07T07:45,0.144,87.389,0.916
2018-03-07T08:00,0.819,136.907,0.935
2018-03-07T08:15,0.819,136.907,0.935
2018-03-07T08:30,0.819,136.907,0.935
2018-03-07T08:45,0.819,136.907,0.935
2018-03-07T09:00,1.255,169.575,0.966
2018-03-07T09:15,1.255,169.575,0.966
2018-03-07T09:30,1.255,169.575,0.966
2018-03-07T09:45,1.255,169.575,0.966
2018-03-07T10:00,1.398,150.782,0.987
2018-03-07T10:15,1.398,150.782,0.987
2018-03-07T10:30,1.398,150.782,0.987
2018-03-07T10:45,1.398,150.782,0.987
2018-03-07T11:00,1.386,136.419,0.987
2018-03-07T11:15,1.386,136.419,0.987
2018-03-07T11:30,1.386,136.419,0.987
2018-03-07T11:45,1.386,136.419,0.987
2018-03-07T12:00,1.315,118.806,0.986
2018-03-07T12:15,1.315,118.806,0.986
2018-03-07T12:30,1.315,118.806,0.986
2018-03-07T12:45,1.315,118.806,0.986
2018-03-07T13:00,1.224,99.728,0.99
2018-03-07T13:15,1.224,99.728,0.99
2018-03-07T13:30,1.224,99.728,0.99
2018-03-07T13:45,1.224,99.728,0.99
2018-03-07T14:00,1.048,68.714,0.994
2018-03-07T14:15,1.048,68.714,0.994
2018-03-07T14:30,1.048,68.714,0.994
2018-03-07T14:45,1.048,68.714,0.994
2018-03-07T15:00,0.788,34.666,0.979
2018-03-07T15:15,0.788,34.666,0.979
2018-03-07T15:30,0.788,34.666,0.979
2018-03-07T15:45,0.788,34.666,0.979
2018-03-07T16:00,0.228,6.139,0.908
2018-03-07T16:15,0.228,6.139,0.908
2018-03-07T16:30,0.228,6.139,0.908
2018-03-07T16:45,0.228,6.139,0.908
2018-03-07T17:00,-0.388,0.0,0.671
2018-03-07T17:15,-0.388,0.0,0.671
2018-03-07T17:30,-0.388,0.0,0.671
2018-03-07T17:45,-0.388,0.0,0.671
2018-03-07T18:00,-0.547,0.0,0.626
2018-03-07T18:15,-0.547,0.0,0.626
2018-03-07T18:30,-0.547,0.0,0.626
2018-03-07T18:45,-0.547,0.0,0.626
2018-03-07T19:00,-0.513,0.0,0.712
2018-03-07T19:15,-0.513,0.0,0.712
2018-03-07T19:30,-0.513,0.0,0.712
2018-03-07T19:45,-0.513,0.0,0.712
2018-03-07T20:00,-0.563,0.0,0.758
2018-03-07T20:15,-0.563,0.0,0.758
2018-03-07T20:30,-0.563,0.0,0.758
2018-03-07T20:45,-0.563,0.0,0.758
2018-03-07T21:00,-0.72,0.0,0.762
2018-03-07T21:15,-0.72,0.0,0.762
2018-03-07T21:30,-0.72,0.0,0.762
2018-03-07T21:45,-0.72,0.0,0.762
2018-03-07T22:00,-0.864,0.0,0.751
2018-03-07T22:15,-0.864,0.0,0.751
2018-03-07T22:30,-0.864,0.0,0.751
2018-03-07T22:45,-0.864,0.0,0.751
2018-03-07T23:00,-0.86,0.0,0.731
2018-03-07T23:15,-0.86,0.0,0.731
2018-03-07T23:30,-0.86,0.0,0.731
2018-03-07T23:45,-0.86,0.0,0.731
2018-03-08T00:00,-0.697,0.0,0.727
2018-03-08T00:15,-0.697,0.0,0.727
2018-03-08T00:30,-0.697,0.0,0.727
2018-03-08T00:45,-0.697,0.0,0.727
2018-03-08T01:00,-0.437,0.0,0.718
2018-03-08T01:15,-0.437,0.0,0.718
2018-03-08T01:30,-0.437,0.0,0.718
2018-03-08T01:45,-0.437,0.0,0.718
2018-03-08T02:00,-0.263,0.0,0.766
2018-03-08T02:15,-0.263,0.0,0.766
2018-03-08T02:30,-0.263,0.0,0.766
2018-03-08T02:45,-0.263,0.0,0.766
2018-03-08T03:00,-0.032,0.0,0.773
2018-03-08T03:15,-0.032,0.0,0.773
2018-03-08T03:30,-0.032,0.0,0.773
2018-03-08T03:45,-0.032,0.0,0.773
2018-03-08T04:00,0.16,0.0,0.788
2018-03-08T04:15,0.16,0.0,0.788
2018-03-08T04:30,0.16,0.0,0.788
2018-03-08T04:45,0.16,0.0,0.788
2018-03-08T05:00,0.465,1.306,0.875
2018-03-08T05:15,0.465,1.306,0.875
2018-03-08T05:30,0.465,1.306,0.875
2018-03-08T05:45,0.465,1.306,0.875
2018-03-08T06:00,0.93,16.656,0.909
2018-03-08T06:15,0.93,16.656,0.909
2018-03-08T06:30,0.93,16.656,0.909
2018-03-08T06:45,0.93,16.656,0.909
2018-03-08T07:00,1.537,45.554,0.87
2018-03-08T07:15,1.537,45.554,0.87
2018-03-08T07:30,1.537,45.554,0.87
2018-03-08T07:45,1.537,45.554,0.87
2018-03-08T08:00,2.318,102.393,0.845
2018-03-08T08:15,2.318,102.393,0.845
2018-03-08T08:30,2.318,102.393,0.845
2018-03-08T08:45,2.318,102.393,0.845
2018-03-08T09:00,3.212,164.9,0.831
2018-03-08T09:15,3.212,164.9,0.831
2018-03-08T09:30,3.212,164.9,0.831
2018-03-08T09:45,3.212,164.9,0.831
2018-03-08T10:00,3.994,230.15,0.759
2018-03-08T10:15,3.994,230.15,0.759
2018-03-08T10:30,3.994,230.15,0.759
2018-03-08T10:45,3.994,230.15,0.759
2018-03-08T11:00,4.826,293.563,0.58
2018-03-08T11:15,4.826,293.563,0.58
2018-03-08T11:30,4.826,293.563,0.58
2018-03-08T11:45,4.826,293.563,0.58
2018-03-08T12:00,5.774,352.592,0.309
2018-03-08T12:15,5.774,352.592,0.309
2018-03-08T12:30,5.774,352.592,0.309
2018-03-08T12:45,5.774,352.592,0.309
2018-03-08T13:00,6.574,368.696,0.091
2018-03-08T13:15,6.574,368.696,0.091
2018-03-08T13:30,6.574,368.696,0.091
2018-03-08T13:45,6.574,368.696,0.091
2018-03-08T14:00,6.5,277.084,0.054
2018-03-08T14:15,6.5,277.084,0.054
2018-03-08T14:30,6.5,277.084,0.054
2018-03-08T14:45,6.5,277.084,0.054
2018-03-08T15:00,4.441,140.831,0.072
2018-03-08T15:15,4.441,140.831,0.072
2018-03-08T15:30,4.441,140.831,0.072
2018-03-08T15:45,4.441,140.831,0.072
2018-03-08T16:00,1.86,18.185,0.386
2018-03-08T16:15,1.86,18.185,0.386
2018-03-08T16:30,1.86,18.185,0.386
2018-03-08T16:45,1.86,18.185,0.386
2018-03-08T17:00,1.688,0.0,0.667
2018-03-08T17:15,1.688,0.0,0.667
2018-03-08T17:30,1.688,0.0,0.667
2018-03-08T17:45,1.688,0.0,0.667
2018-03-08T18:00,2.143,0.0,0.838
2018-03-08T18:15,2.143,0.0,0.838
2018-03-08T18:30,2.143,0.0,0.838
2018-03-08T18:45,2.143,0.0,0.838
2018-03-08T19:00,1.984,0.0,0.928
2018-03-08T19:15,1.984,0.0,0.928
2018-03-08T19:30,1.984,0.0,0.928
2018-03-08T19:45,1.984,0.0,0.928
2018-03-08T20:00,1.862,0.0,0.984
2018-03-08T20:15,1.862,0.0,0.984
2018-03-08T20:30,1.862,0.0,0.984
2018-03-08T20:45,1.862,0.0,0.984
2018-03-08T21:00,1.926,0.0,0.986
2018-03-08T21:15,1.926,0.0,0.986
2018-03-08T21:30,1.926,0.0,0.986
2018-03-08T21:45,1.926,0.0,0.986
2018-03-08T22:00,1.878,0.0,0.943
2018-03-08T22:15,1.878,0.0,0.943
2018-03-08T22:30,1.878,0.0,0.943
2018-03-08T22:45,1.878,0.0,0.943
2018-03-08T23:00,1.815,0.0,0.762
2018-03-08T23:15,1.815,0.0,0.762
2018-03-08T23:30,1.815,0.0,0.762
2018-03-08T23:45,1.815,0.0,0.762
2018-03-09T00:00,1.796,0.0,0.566
2018-03-09T00:15,1.796,0.0,0.566
2018-03-09T00:30,1.796,0.0,0.566
2018-03-09T00:45,1.796,0.0,0.566
2018-03-09T01:00,1.398,0.0,0.43
2018-03-09T01:15,1.398,0.0,0.43
2018-03-09T01:30,1.398,0.0,0.43
2018-03-09T01:45,1.398,0.0,0.43
2018-03-09T02:00,0.758,0.0,0.556
2018-03-09T02:15,0.758,0.0,0.556
2018-03-09T02:30,0.758,0.0,0.556
2018-03-09T02:45,0.758,0.0,0.556
2018-03-09T03:00,0.42,0.0,0.734
2018-03-09T03:15,0.42,0.0,0.734
2018-03-09T03:30,0.42,0.0,0.734
2018-03-09T03:45,0.42,0.0,0.734
2018-03-09T04:00,0.219,0.0,0.713
2018-03-09T04:15,0.219,0.0,0.713
2018-03-09T04:30,0.219,0.0,0.713
2018-03-09T04:45,0.219,0.0,0.713
2018-03-09T05:00,0.24,4.33,0.597
2018-03-09T05:15,0.24,4.33,0.597
2018-03-09T05:30,0.24,4.33,0.597
2018-03-09T05:45,0.24,4.33,0.597
2018-03-09T06:00,1.067,69.8,0.522
2018-03-09T06:15,1.067,69.8,0.522
2018-03-09T06:30,1.067,69.8,0.522
2018-03-09T06:45,1.067,69.8,0.522
2018-03-09T07:00,2.421,164.543,0.453
2018-03-09T07:15,2.421,164.543,0.453
2018-03-09T07:30,2.421,164.543,0.453
2018-03-09T07:45,2.421,164.543,0.453
2018-03-09T08:00,3.702,236.659,0.515
2018-03-09T08:15,3.702,236.659,0.515
2018-03-09T08:30,3.702,236.659,0.515
2018-03-09T08:45,3.702,236.659,0.515
2018-03-09T09:00,4.832,293.396,0.424
2018-03-09T09:15,4.832,293.396,0.424
2018-03-09T09:30,4.832,293.396,0.424
2018-03-09T09:45,4.832,293.396,0.424
2018-03-09T10:00,6.051,412.479,0.243
2018-03-09T10:15,6.051,412.479,0.243
2018-03-09T10:30,6.051,412.479,0.243
2018-03-09T10:45,6.051,412.479,0.243
2018-03-09T11:00,6.723,379.705,0.245
2018-03-09T11:15,6.723,379.705,0.245
2018-03-09T11:30,6.723,379.705,0.245
2018-03-09T11:45,6.723,379.705,0.245
2018-03-09T12:00,7.338,403.604,0.232
2018-03-09T12:15,7.338,403.604,0.232
2018-03-09T12:30,7.338,403.604,0.232
2018-03-09T12:45,7.338,403.604,0.232
2018-03-09T13:00,7.558,332.977,0.46
2018-03-09T13:15,7.558,332.977,0.46
2018-03-09T13:30,7.558,332.977,0.46
2018-03-09T13:45,7.558,332.977,0.46
2018-03-09T14:00,6.962,180.785,0.428
2018-03-09T14:15,6.962,180.785,0.428
2018-03-09T14:30,6.962,180.785,0.428
2018-03-09T14:45,6.962,180.785,0.428
2018-03-09T15:00,5.58,97.037,0.497
2018-03-09T15:15,5.58,97.037,0.497
2018-03-09T15:30,5.58,97.037,0.497
2018-03-09T15:45,5.58,97.037,0.497
2018-03-09T16:00,3.21,13.706,0.642
2018-03-09T16:15,3.21,13.706,0.642
2018-03-09T16:30,3.21,13.706,0.642
2018-03-09T16:45,3.21,13.706,0.642
2018-03-09T17:00,1.98,0.0,0.902
2018-03-09T17:15,1.98,0.0,0.902
2018-03-09T17:30,1.98,0.0,0.902
2018-03-09T17:45,1.98,0.0,0.902
2018-03-09T18:00,1.915,0.0,0.789
2018-03-09T18:15,1.915,0.0,0.789
2018-03-09T18:30,1.915,0.0,0.789
2018-03-09T18:45,1.915,0.0,0.789
2018-03-09T19:00,1.846,0.0,0.814
2018-03-09T19:15,1.846,0.0,0.814
2018-03-09T19:30,1.846,0.0,0.814
2018-03-09T19:45,1.846,0.0,0.814
2018-03-09T20:00,1.849,0.0,0.752
2018-03-09T20:15,1.849,0.0,0.752
2018-03-09T20:30,1.849,0.0,0.752
2018-03-09T20:45,1.849,0.0,0.752
2018-03-09T21:00,1.318,0.0,0.693
2018-03-09T21:15,1.318,0.0,0.693
2018-03-09T21:30,1.318,0.0,0.693
2018-03-09T21:45,1.318,0.0,0.693
2018-03-09T22:00,0.943,0.0,0.796
2018-03-09T22:15,0.943,0.0,0.796
2018-03-09T22:30,0.943,0.0,0.796
2018-03-09T22:45,0.943,0.0,0.796
2018-03-09T23:00,0.595,0.0,0.95
2018-03-09T23:15,0.595,0.0,0.95
2018-03-09T23:30,0.595,0.0,0.95
2018-03-09T23:45,0.595,0.0,0.95
2018-03-10T00:00,0.143,0.0,0.952
2018-03-10T00:15,0.143,0.0,0.952
2018-03-10T00:30,0.143,0.0,0.952
2018-03-10T00:45,0.143,0.0,0.952
2018-03-10T01:00,-0.115,0.0,0.909
2018-03-10T01:15,-0.115,0.0,0.909
2018-03-10T01:30,-0.115,0.0,0.909
2018-03-10T01:45,-0.115,0.0,0.909
2018-03-10T02:00,-0.382,0.0,0.756
2018-03-10T02:15,-0.382,0.0,0.756
2018-03-10T02:30,-0.382,0.0,0.756
2018-03-10T02:45,-0.382,0.0,0.756
2018-03-10T03:00,-0.468,0.0,0.899
2018-03-10T03:15,-0.468,0.0,0.899
2018-03-10T03:30,-0.468,0.0,0.899
2018-03-10T03:45,-0.468,0.0,0.899
2018-03-10T04:00,-0.251,0.0,0.939
2018-03-10T04:15,-0.251,0.0,0.939
2018-03-10T04:30,-0.251,0.0,0.939
2018-03-10T04:45,-0.251,0.0,0.939
2018-03-10T05:00,0.112,5.21,0.914
2018-03-10T05:15,0.112,5.21,0.914
2018-03-10T05:30,0.112,5.21,0.914
2018-03-10T05:45,0.112,5.21,0.914
2018-03-10T06:00,1.649,44.874,0.973
2018-03-10T06:15,1.649,44.874,0.973
2018-03-10T06:30,1.649,44.874,0.973
2018-03-10T06:45,1.649,44.874,0.973
2018-03-10T07:00,2.538,81.544,0.977
2018-03-10T07:15,2.538,81.544,0.977
2018-03-10T07:30,2.538,81.544,0.977
2018-03-10T07:45,2.538,81.544,0.977
2018-03-10T08:00,3.413,119.767,0.906
2018-03-10T08:15,3.413,119.767,0.906
2018-03-10T08:30,3.413,119.767,0.906
2018-03-10T08:45,3.413,119.767,0.906
2018-03-10T09:00,4.258,156.941,0.806
2018-03-10T09:15,4.258,156.941,0.806
2018-03-10T09:30,4.258,156.941,0.806
2018-03-10T09:45,4.258,156.941,0.806
2018-03-10T10:00,5.207,173.133,0.784
2018-03-10T10:15,5.207,173.133,0.784
2018-03-10T10:30,5.207,173.133,0.784
2018-03-10T10:45,5.207,173.133,0.784
2018-03-10T11:00,6.083,179.82,0.759
2018-03-10T11:15,6.083,179.82,0.759
2018-03-10T11:30,6.083,179.82,0.759
2018-03-10T11:45,6.083,179.82,0.759
2018-03-10T12:00,6.909,170.091,0.723
2018-03-10T12:15,6.909,170.091,0.723
2018-03-10T12:30,6.909,170.091,0.723
2018-03-10T12:45,6.909,170.091,0.723
2018-03-10T13:00,7.655,140.198,0.752
2018-03-10T13:15,7.655,140.198,0.752
2018-03-10T13:30,7.655,140.198,0.752
2018-03-10T13:45,7.655,140.198,0.752
2018-03-10T14:00,7.64,76.38,0.886
2018-03-10T14:15,7.64,76.38,0.886
2018-03-10T14:30,7.64,76.38,0.886
2018-03-10T14:45,7.64,76.38,0.886
2018-03-10T15:00,6.975,25.148,0.963
2018-03-10T15:15,6.975,25.148,0.963
2018-03-10T15:30,6.975,25.148,0.963
2018-03-10T15:45,6.975,25.148,0.963
2018-03-10T16:00,6.638,5.24,0.965
2018-03-10T16:15,6.638,5.24,0.965
2018-03-10T16:30,6.638,5.24,0.965
2018-03-10T16:45,6.638,5.24,0.965
2018-03-10T17:00,6.506,0.0,0.975
2018-03-10T17:15,6.506,0.0,0.975
2018-03-10T17:30,6.506,0.0,0.975
2018-03-10T17:45,6.506,0.0,0.975
2018-03-10T18:00,6.612,0.0,0.979
2018-03-10T18:15,6.612,0.0,0.979
2018-03-10T18:30,6.612,0.0,0.979
2018-03-10T18:45,6.612,0.0,0.979
2018-03-10T19:00,6.542,0.0,0.957
2018-03-10T19:15,6.542,0.0,0.957
2018-03-10T19:30,6.542,0.0,0.957
2018-03-10T19:45,6.542,0.0,0.957
2018-03-10T20:00,6.356,0.0,0.963
2018-03-10T20:15,6.356,0.0,0.963
2018-03-10T20:30,6.356,0.0,0.963
2018-03-10T20:45,6.356,0.0,0.963
2018-03-10T21:00,6.265,0.0,0.978
2018-03-10T21:15,6.265,0.0,0.978
2018-03-10T21:30,6.265,0.0,0.978
2018-03-10T21:45,6.265,0.0,0.978
2018-03-10T22:00,6.212,0.0,0.987
2018-03-10T22:15,6.212,0.0,0.987
2018-03-10T22:30,6.212,0.0,0.987
2018-03-10T22:45,6.212,0.0,0.987
2018-03-10T23:00,5.901,0.0,0.994
2018-03-10T23:15,5.901,0.0,0.994
2018-03-10T23:30,5.901,0.0,0.994
2018-03-10T23:45,5.901,0.0,0.994
2018-03-11T00:00,5.484,0.0,0.994
2018-03-11T00:15,5.484,0.0,0.994
2018-03-11T00:30,5.484,0.0,0.994
2018-03-11T00:45,5.484,0.0,0.994
2018-03-11T01:00,5.157,0.0,0.985
2018-03-11T01:15,5.157,0.0,0.985
2018-03-11T01:30,5.157,0.0,0.985
2018-03-11T01:45,5.157,0.0,0.985
2018-03-11T02:00,4.862,0.0,0.948
2018-03-11T02:15,4.862,0.0,0.948
2018-03-11T02:30,4.862,0.0,0.948
2018-03-11T02:45,4.862,0.0,0.948
2018-03-11T03:00,4.427,0.0,0.89
2018-03-11T03:15,4.427,0.0,0.89
2018-03-11T03:30,4.427,0.0,0.89
2018-03-11T03:45,4.427,0.0,0.89
2018-03-11T04:00,3.907,0.0,0.696
2018-03-11T04:15,3.907,0.0,0.696
2018-03-11T04:30,3.907,0.0,0.696
2018-03-11T04:45,3.907,0.0,0.696
2018-03-11T05:00,3.549,8.16,0.579
2018-03-11T05:15,3.549,8.16,0.579
2018-03-11T05:30,3.549,8.16,0.579
2018-03-11T05:45,3.549,8.16,0.579
2018-03-11T06:00,4.735,82.146,0.56
2018-03-11T06:15,4.735,82.146,0.56
2018-03-11T06:30,4.735,82.146,0.56
2018-03-11T06:45,4.735,82.146,0.56
2018-03-11T07:00,6.526,209.238,0.436
2018-03-11T07:15,6.526,209.238,0.436
2018-03-11T07:30,6.526,209.238,0.436
2018-03-11T07:45,6.526,209.238,0.436
2018-03-11T08:00,9.065,377.901,0.418
2018-03-11T08:15,9.065,377.901,0.418
2018-03-11T08:30,9.065,377.901,0.418
2018-03-11T08:45,9.065,377.901,0.418
2018-03-11T09:00,11.809,482.381,0.706
2018-03-11T09:15,11.809,482.381,0.706
2018-03-11T09:30,11.809,482.381,0.706
2018-03-11T09:45,11.809,482.381,0.706
2018-03-11T10:00,13.427,530.212,0.943
2018-03-11T10:15,13.427,530.212,0.943
2018-03-11T10:30,13.427,530.212,0.943
2018-03-11T10:45,13.427,530.212,0.943
2018-03-11T11:00,14.07,450.772,0.952
2018-03-11T11:15,14.07,450.772,0.952
2018-03-11T11:30,14.07,450.772,0.952
2018-03-11T11:45,14.07,450.772,0.952
2018-03-11T12:00,14.431,413.774,0.951
2018-03-11T12:15,14.431,413.774,0.951
2018-03-11T12:30,14.431,413.774,0.951
2018-03-11T12:45,14.431,413.774,0.951
2018-03-11T13:00,14.682,359.1,0.939
2018-03-11T13:15,14.682,359.1,0.939
2018-03-11T13:30,14.682,359.1,0.939
2018-03-11T13:45,14.682,359.1,0.939
2018-03-11T14:00,14.66,269.645,0.782
2018-03-11T14:15,14.66,269.645,0.782
2018-03-11T14:30,14.66,269.645,0.782
2018-03-11T14:45,14.66,269.645,0.782
2018-03-11T15:00,13.213,149.352,0.906
2018-03-11T15:15,13.213,149.352,0.906
2018-03-11T15:30,13.213,149.352,0.906
2018-03-11T15:45,13.213,149.352,0.906
2018-03-11T16:00,9.793,22.736,0.941
2018-03-11T16:15,9.793,22.736,0.941
2018-03-11T16:30,9.793,22.736,0.941
2018-03-11T16:45,9.793,22.736,0.941
2018-03-11T17:00,8.342,0.0,0.946
2018-03-11T17:15,8.342,0.0,0.946
2018-03-11T17:30,8.342,0.0,0.946
2018-03-11T17:45,8.342,0.0,0.946
2018-03-11T18:00,8.23,0.0,0.944
2018-03-11T18:15,8.23,0.0,0.944
2018-03-11T18:30,8.23,0.0,0.944
2018-03-11T18:45,8.23,0.0,0.944
2018-03-11T19:00,8.121,0.0,0.947
2018-03-11T19:15,8.121,0.0,0.947
2018-03-11T19:30,8.121,0.0,0.947
2018-03-11T19:45,8.121,0.0,0.947
2018-03-11T20:00,7.488,0.0,0.947
2018-03-11T20:15,7.488,0.0,0.947
2018-03-11T20:30,7.488,0.0,0.947
2018-03-11T20:45,7.488,0.0,0.947
2018-03-11T21:00,6.448,0.0,0.946
2018-03-11T21:15,6.448,0.0,0.946
2018-03-11T21:30,6.448,0.0,0.946
2018-03-11T21:45,6.448,0.0,0.946
2018-03-11T22:00,5.369,0.0,0.947
2018-03-11T22:15,5.369,0.0,0.947
2018-03-11T22:30,5.369,0.0,0.947
2018-03-11T22:45,5.369,0.0,0.947
2018-03-11T23:00,4.3,0.0,0.948
2018-03-11T23:15,4.3,0.0,0.948
2018-03-11T23:30,4.3,0.0,0.948
2018-03-11T23:45,4.3,0.0,0.948
2018-03-12T00:00,3.47,0.0,0.952
2018-03-12T00:15,3.47,0.0,0.952
2018-03-12T00:30,3.47,0.0,0.952
2018-03-12T00:45,3.47,0.0,0.952
2018-03-12T01:00,2.919,0.0,0.969
2018-03-12T01:15,2.919,0.0,0.969
2018-03-12T01:30,2.919,0.0,0.969
2018-03-12T01:45,2.919,0.0,0.969
2018-03-12T02:00,3.049,0.0,0.982
2018-03-12T02:15,3.049,0.0,0.982
2018-03-12T02:30,3.049,0.0,0.982
2018-03-12T02:45,3.049,0.0,0.982
