interval,temperature,radiation_surface,cloud_cover
2019-06-16T05:45,17.054,220.151,0.951
2019-06-16T06:00,18.441,296.428,0.972
2019-06-16T06:15,18.441,296.428,0.972
2019-06-16T06:30,18.441,296.428,0.972
2019-06-16T06:45,18.441,296.428,0.972
2019-06-16T07:00,19.317,275.542,0.979
2019-06-16T07:15,19.317,275.542,0.979
2019-06-16T07:30,19.317,275.542,0.979
2019-06-16T07:45,19.317,275.542,0.979
2019-06-16T08:00,20.118,306.794,0.977
2019-06-16T08:15,20.118,306.794,0.977
2019-06-16T08:30,20.118,306.794,0.977
2019-06-16T08:45,20.118,306.794,0.977
2019-06-16T09:00,21.096,388.244,0.97
2019-06-16T09:15,21.096,388.244,0.97
2019-06-16T09:30,21.096,388.244,0.97
2019-06-16T09:45,21.096,388.244,0.97
2019-06-16T10:00,22.405,566.503,0.899
2019-06-16T10:15,22.405,566.503,0.899
2019-06-16T10:30,22.405,566.503,0.899
2019-06-16T10:45,22.405,566.503,0.899
2019-06-16T11:00,23.597,704.463,0.612
2019-06-16T11:15,23.597,704.463,0.612
2019-06-16T11:30,23.597,704.463,0.612
2019-06-16T11:45,23.597,704.463,0.612
2019-06-16T12:00,24.091,670.596,0.409
2019-06-16T12:15,24.091,670.596,0.409
2019-06-16T12:30,24.091,670.596,0.409
2019-06-16T12:45,24.091,670.596,0.409
2019-06-16T13:00,24.244,617.279,0.306
2019-06-16T13:15,24.244,617.279,0.306
2019-06-16T13:30,24.244,617.279,0.306
2019-06-16T13:45,24.244,617.279,0.306
2019-06-16T14:00,24.271,543.355,0.217
2019-06-16T14:15,24.271,543.355,0.217
2019-06-16T14:30,24.271,543.355,0.217
2019-06-16T14:45,24.271,543.355,0.217
2019-06-16T15:00,24.07,451.376,0.123
2019-06-16T15:15,24.07,451.376,0.123
2019-06-16T15:30,24.07,451.376,0.123
2019-06-16T15:45,24.07,451.376,0.123
2019-06-16T16:00,23.557,321.207,0.143
2019-06-16T16:15,23.557,321.207,0.143
2019-06-16T16:30,23.557,321.207,0.143
2019-06-16T16:45,23.557,321.207,0.143
2019-06-16T17:00,22.631,174.971,0.134
2019-06-16T17:15,22.631,174.971,0.134
2019-06-16T17:30,22.631,174.971,0.134
2019-06-16T17:45,22.631,174.971,0.134
2019-06-16T18:00,20.788,60.906,0.089
2019-06-16T18:15,20.788,60.906,0.089
2019-06-16T18:30,20.788,60.906,0.089
2019-06-16T18:45,20.788,60.906,0.089
2019-06-16T19:00,18.523,3.012,0.077
2019-06-16T19:15,18.523,3.012,0.077
2019-06-16T19:30,18.523,3.012,0.077
2019-06-16T19:45,18.523,3.012,0.077
2019-06-16T20:00,17.891,0.0,0.071
2019-06-16T20:15,17.891,0.0,0.071
2019-06-16T20:30,17.891,0.0,0.071
2019-06-16T20:45,17.891,0.0,0.071
2019-06-16T21:00,17.638,0.0,0.079
2019-06-16T21:15,17.638,0.0,0.079
2019-06-16T21:30,17.638,0.0,0.079
2019-06-16T21:45,17.638,0.0,0.079
2019-06-16T22:00,17.471,0.0,0.095
2019-06-16T22:15,17.471,0.0,0.095
2019-06-16T22:30,17.471,0.0,0.095
2019-06-16T22:45,17.471,0.0,0.095
2019-06-16T23:00,17.077,0.0,0.107
2019-06-16T23:15,17.077,0.0,0.107
2019-06-16T23:30,17.077,0.0,0.107
2019-06-16T23:45,17.077,0.0,0.107
2019-06-17T00:00,16.548,0.0,0.113
2019-06-17T00:15,16.548,0.0,0.113
2019-06-17T00:30,16.548,0.0,0.113
2019-06-17T00:45,16.548,0.0,0.113
2019-06-17T01:00,15.888,0.0,0.12
2019-06-17T01:15,15.888,0.0,0.12
2019-06-17T01:30,15.888,0.0,0.12
2019-06-17T01:45,15.888,0.0,0.12
2019-06-17T02:00,15.266,0.472,0.123
2019-06-17T02:15,15.266,0.472,0.123
2019-06-17T02:30,15.266,0.472,0.123
2019-06-17T02:45,15.266,0.472,0.123
2019-06-17T03:00,15.28,38.545,0.116
2019-06-17T03:15,15.28,38.545,0.116
2019-06-17T03:30,15.28,38.545,0.116
2019-06-17T03:45,15.28,38.545,0.116
2019-06-17T04:00,16.725,139.925,0.129
2019-06-17T04:15,16.725,139.925,0.129
2019-06-17T04:30,16.725,139.925,0.129
2019-06-17T04:45,16.725,139.925,0.129
2019-06-17T05:00,19.035,264.484,0.136
2019-06-17T05:15,19.035,264.484,0.136
2019-06-17T05:30,19.035,264.484,0.136
2019-06-17T05:45,19.035,264.484,0.136
2019-06-17T06:00,21.104,414.837,0.077
2019-06-17T06:15,21.104,414.837,0.077
2019-06-17T06:30,21.104,414.837,0.077
2019-06-17T06:45,21.104,414.837,0.077
2019-06-17T07:00,22.641,561.908,0.065
2019-06-17T07:15,22.641,561.908,0.065
2019-06-17T07:30,22.641,561.908,0.065
2019-06-17T07:45,22.641,561.908,0.065
2019-06-17T08:00,24.014,681.121,0.072
2019-06-17T08:15,24.014,681.121,0.072
2019-06-17T08:30,24.014,681.121,0.072
2019-06-17T08:45,24.014,681.121,0.072
2019-06-17T09:00,25.163,746.691,0.104
2019-06-17T09:15,25.163,746.691,0.104
2019-06-17T09:30,25.163,746.691,0.104
2019-06-17T09:45,25.163,746.691,0.104
2019-06-17T10:00,26.073,762.867,0.157
2019-06-17T10:15,26.073,762.867,0.157
2019-06-17T10:30,26.073,762.867,0.157
2019-06-17T10:45,26.073,762.867,0.157
2019-06-17T11:00,26.869,770.927,0.145
2019-06-17T11:15,26.869,770.927,0.145
2019-06-17T11:30,26.869,770.927,0.145
2019-06-17T11:45,26.869,770.927,0.145
2019-06-17T12:00,27.395,729.347,0.123
2019-06-17T12:15,27.395,729.347,0.123
2019-06-17T12:30,27.395,729.347,0.123
2019-06-17T12:45,27.395,729.347,0.123
2019-06-17T13:00,27.735,668.283,0.178
2019-06-17T13:15,27.735,668.283,0.178
2019-06-17T13:30,27.735,668.283,0.178
2019-06-17T13:45,27.735,668.283,0.178
2019-06-17T14:00,27.667,522.388,0.333
2019-06-17T14:15,27.667,522.388,0.333
2019-06-17T14:30,27.667,522.388,0.333
2019-06-17T14:45,27.667,522.388,0.333
2019-06-17T15:00,27.238,348.573,0.504
2019-06-17T15:15,27.238,348.573,0.504
2019-06-17T15:30,27.238,348.573,0.504
2019-06-17T15:45,27.238,348.573,0.504
2019-06-17T16:00,26.65,219.114,0.504
2019-06-17T16:15,26.65,219.114,0.504
2019-06-17T16:30,26.65,219.114,0.504
2019-06-17T16:45,26.65,219.114,0.504
2019-06-17T17:00,25.842,124.63,0.475
2019-06-17T17:15,25.842,124.63,0.475
2019-06-17T17:30,25.842,124.63,0.475
2019-06-17T17:45,25.842,124.63,0.475
2019-06-17T18:00,23.941,47.637,0.412
2019-06-17T18:15,23.941,47.637,0.412
2019-06-17T18:30,23.941,47.637,0.412
2019-06-17T18:45,23.941,47.637,0.412
2019-06-17T19:00,21.733,2.738,0.272
2019-06-17T19:15,21.733,2.738,0.272
2019-06-17T19:30,21.733,2.738,0.272
2019-06-17T19:45,21.733,2.738,0.272
2019-06-17T20:00,20.576,0.0,0.09
2019-06-17T20:15,20.576,0.0,0.09
2019-06-17T20:30,20.576,0.0,0.09
2019-06-17T20:45,20.576,0.0,0.09
2019-06-17T21:00,19.911,0.0,0.059
2019-06-17T21:15,19.911,0.0,0.059
2019-06-17T21:30,19.911,0.0,0.059
2019-06-17T21:45,19.911,0.0,0.059
2019-06-17T22:00,19.228,0.0,0.037
2019-06-17T22:15,19.228,0.0,0.037
2019-06-17T22:30,19.228,0.0,0.037
2019-06-17T22:45,19.228,0.0,0.037
2019-06-17T23:00,18.514,0.0,0.021
2019-06-17T23:15,18.514,0.0,0.021
2019-06-17T23:30,18.514,0.0,0.021
2019-06-17T23:45,18.514,0.0,0.021
2019-06-18T00:00,17.799,0.0,0.018
2019-06-18T00:15,17.799,0.0,0.018
2019-06-18T00:30,17.799,0.0,0.018
2019-06-18T00:45,17.799,0.0,0.018
2019-06-18T01:00,17.133,0.0,0.012
2019-06-18T01:15,17.133,0.0,0.012
2019-06-18T01:30,17.133,0.0,0.012
2019-06-18T01:45,17.133,0.0,0.012
2019-06-18T02:00,16.531,0.598,0.009
2019-06-18T02:15,16.531,0.598,0.009
2019-06-18T02:30,16.531,0.598,0.009
2019-06-18T02:45,16.531,0.598,0.009
2019-06-18T03:00,17.056,48.872,0.007
2019-06-18T03:15,17.056,48.872,0.007
2019-06-18T03:30,17.056,48.872,0.007
2019-06-18T03:45,17.056,48.872,0.007
2019-06-18T04:00,18.463,169.682,0.005
2019-06-18T04:15,18.463,169.682,0.005
2019-06-18T04:30,18.463,169.682,0.005
2019-06-18T04:45,18.463,169.682,0.005
2019-06-18T05:00,20.61,319.506,0.003
2019-06-18T05:15,20.61,319.506,0.003
2019-06-18T05:30,20.61,319.506,0.003
2019-06-18T05:45,20.61,319.506,0.003
2019-06-18T06:00,24.384,475.224,0.005
2019-06-18T06:15,24.384,475.224,0.005
2019-06-18T06:30,24.384,475.224,0.005
2019-06-18T06:45,24.384,475.224,0.005
2019-06-18T07:00,26.295,620.444,0.016
2019-06-18T07:15,26.295,620.444,0.016
2019-06-18T07:30,26.295,620.444,0.016
2019-06-18T07:45,26.295,620.444,0.016
2019-06-18T08:00,27.602,742.168,0.147
2019-06-18T08:15,27.602,742.168,0.147
2019-06-18T08:30,27.602,742.168,0.147
2019-06-18T08:45,27.602,742.168,0.147
2019-06-18T09:00,28.649,828.472,0.215
2019-06-18T09:15,28.649,828.472,0.215
2019-06-18T09:30,28.649,828.472,0.215
2019-06-18T09:45,28.649,828.472,0.215
2019-06-18T10:00,29.435,876.559,0.29
2019-06-18T10:15,29.435,876.559,0.29
2019-06-18T10:30,29.435,876.559,0.29
2019-06-18T10:45,29.435,876.559,0.29
2019-06-18T11:00,29.999,881.618,0.419
2019-06-18T11:15,29.999,881.618,0.419
2019-06-18T11:30,29.999,881.618,0.419
2019-06-18T11:45,29.999,881.618,0.419
2019-06-18T12:00,30.277,839.707,0.469
2019-06-18T12:15,30.277,839.707,0.469
2019-06-18T12:30,30.277,839.707,0.469
2019-06-18T12:45,30.277,839.707,0.469
2019-06-18T13:00,30.31,756.437,0.534
2019-06-18T13:15,30.31,756.437,0.534
2019-06-18T13:30,30.31,756.437,0.534
2019-06-18T13:45,30.31,756.437,0.534
2019-06-18T14:00,30.078,626.556,0.381
2019-06-18T14:15,30.078,626.556,0.381
2019-06-18T14:30,30.078,626.556,0.381
2019-06-18T14:45,30.078,626.556,0.381
2019-06-18T15:00,29.627,471.46,0.2
2019-06-18T15:15,29.627,471.46,0.2
2019-06-18T15:30,29.627,471.46,0.2
2019-06-18T15:45,29.627,471.46,0.2
2019-06-18T16:00,28.954,320.961,0.375
2019-06-18T16:15,28.954,320.961,0.375
2019-06-18T16:30,28.954,320.961,0.375
2019-06-18T16:45,28.954,320.961,0.375
2019-06-18T17:00,27.787,155.197,0.459
2019-06-18T17:15,27.787,155.197,0.459
2019-06-18T17:30,27.787,155.197,0.459
2019-06-18T17:45,27.787,155.197,0.459
2019-06-18T18:00,25.837,49.672,0.519
2019-06-18T18:15,25.837,49.672,0.519
2019-06-18T18:30,25.837,49.672,0.519
2019-06-18T18:45,25.837,49.672,0.519
2019-06-18T19:00,23.869,2.874,0.666
2019-06-18T19:15,23.869,2.874,0.666
2019-06-18T19:30,23.869,2.874,0.666
2019-06-18T19:45,23.869,2.874,0.666
2019-06-18T20:00,23.01,0.0,0.785
2019-06-18T20:15,23.01,0.0,0.785
2019-06-18T20:30,23.01,0.0,0.785
2019-06-18T20:45,23.01,0.0,0.785
2019-06-18T21:00,22.238,0.0,0.931
2019-06-18T21:15,22.238,0.0,0.931
2019-06-18T21:30,22.238,0.0,0.931
2019-06-18T21:45,22.238,0.0,0.931
2019-06-18T22:00,21.223,0.0,0.939
2019-06-18T22:15,21.223,0.0,0.939
2019-06-18T22:30,21.223,0.0,0.939
2019-06-18T22:45,21.223,0.0,0.939
2019-06-18T23:00,20.308,0.0,0.938
2019-06-18T23:15,20.308,0.0,0.938
2019-06-18T23:30,20.308,0.0,0.938
2019-06-18T23:45,20.308,0.0,0.938
2019-06-19T00:00,19.466,0.0,0.941
2019-06-19T00:15,19.466,0.0,0.941
2019-06-19T00:30,19.466,0.0,0.941
2019-06-19T00:45,19.466,0.0,0.941
2019-06-19T01:00,18.639,0.0,0.941
2019-06-19T01:15,18.639,0.0,0.941
2019-06-19T01:30,18.639,0.0,0.941
2019-06-19T01:45,18.639,0.0,0.941
2019-06-19T02:00,17.955,0.624,0.947
2019-06-19T02:15,17.955,0.624,0.947
2019-06-19T02:30,17.955,0.624,0.947
2019-06-19T02:45,17.955,0.624,0.947
2019-06-19T03:00,18.253,36.872,0.952
2019-06-19T03:15,18.253,36.872,0.952
2019-06-19T03:30,18.253,36.872,0.952
2019-06-19T03:45,18.253,36.872,0.952
2019-06-19T04:00,19.185,122.779,0.954
2019-06-19T04:15,19.185,122.779,0.954
2019-06-19T04:30,19.185,122.779,0.954
2019-06-19T04:45,19.185,122.779,0.954
2019-06-19T05:00,21.115,256.826,0.964
2019-06-19T05:15,21.115,256.826,0.964
2019-06-19T05:30,21.115,256.826,0.964
2019-06-19T05:45,21.115,256.826,0.964
2019-06-19T06:00,23.9,399.259,0.967
2019-06-19T06:15,23.9,399.259,0.967
2019-06-19T06:30,23.9,399.259,0.967
2019-06-19T06:45,23.9,399.259,0.967
2019-06-19T07:00,27.051,538.794,0.947
2019-06-19T07:15,27.051,538.794,0.947
2019-06-19T07:30,27.051,538.794,0.947
2019-06-19T07:45,27.051,538.794,0.947
2019-06-19T08:00,29.145,656.726,0.934
2019-06-19T08:15,29.145,656.726,0.934
2019-06-19T08:30,29.145,656.726,0.934
2019-06-19T08:45,29.145,656.726,0.934
2019-06-19T09:00,30.503,710.294,0.906
2019-06-19T09:15,30.503,710.294,0.906
2019-06-19T09:30,30.503,710.294,0.906
2019-06-19T09:45,30.503,710.294,0.906
2019-06-19T10:00,31.343,700.284,0.922
2019-06-19T10:15,31.343,700.284,0.922
2019-06-19T10:30,31.343,700.284,0.922
2019-06-19T10:45,31.343,700.284,0.922
2019-06-19T11:00,31.549,589.003,0.935
2019-06-19T11:15,31.549,589.003,0.935
2019-06-19T11:30,31.549,589.003,0.935
2019-06-19T11:45,31.549,589.003,0.935
2019-06-19T12:00,31.45,476.214,0.915
2019-06-19T12:15,31.45,476.214,0.915
2019-06-19T12:30,31.45,476.214,0.915
2019-06-19T12:45,31.45,476.214,0.915
2019-06-19T13:00,30.962,316.98,0.96
2019-06-19T13:15,30.962,316.98,0.96
2019-06-19T13:30,30.962,316.98,0.96
2019-06-19T13:45,30.962,316.98,0.96
2019-06-19T14:00,30.554,234.262,0.963
2019-06-19T14:15,30.554,234.262,0.963
2019-06-19T14:30,30.554,234.262,0.963
2019-06-19T14:45,30.554,234.262,0.963
2019-06-19T15:00,30.239,188.983,0.95
2019-06-19T15:15,30.239,188.983,0.95
2019-06-19T15:30,30.239,188.983,0.95
2019-06-19T15:45,30.239,188.983,0.95
2019-06-19T16:00,29.939,172.072,0.895
2019-06-19T16:15,29.939,172.072,0.895
2019-06-19T16:30,29.939,172.072,0.895
2019-06-19T16:45,29.939,172.072,0.895
2019-06-19T17:00,29.008,136.656,0.716
2019-06-19T17:15,29.008,136.656,0.716
2019-06-19T17:30,29.008,136.656,0.716
2019-06-19T17:45,29.008,136.656,0.716
2019-06-19T18:00,26.424,58.686,0.499
2019-06-19T18:15,26.424,58.686,0.499
2019-06-19T18:30,26.424,58.686,0.499
2019-06-19T18:45,26.424,58.686,0.499
2019-06-19T19:00,24.024,3.471,0.295
2019-06-19T19:15,24.024,3.471,0.295
2019-06-19T19:30,24.024,3.471,0.295
2019-06-19T19:45,24.024,3.471,0.295
2019-06-19T20:00,22.856,0.0,0.137
2019-06-19T20:15,22.856,0.0,0.137
2019-06-19T20:30,22.856,0.0,0.137
2019-06-19T20:45,22.856,0.0,0.137
2019-06-19T21:00,22.053,0.0,0.248
2019-06-19T21:15,22.053,0.0,0.248
2019-06-19T21:30,22.053,0.0,0.248
2019-06-19T21:45,22.053,0.0,0.248
2019-06-19T22:00,21.407,0.0,0.458
2019-06-19T22:15,21.407,0.0,0.458
2019-06-19T22:30,21.407,0.0,0.458
2019-06-19T22:45,21.407,0.0,0.458
2019-06-19T23:00,20.826,0.0,0.418
2019-06-19T23:15,20.826,0.0,0.418
2019-06-19T23:30,20.826,0.0,0.418
2019-06-19T23:45,20.826,0.0,0.418
2019-06-20T00:00,20.061,0.0,0.246
2019-06-20T00:15,20.061,0.0,0.246
2019-06-20T00:30,20.061,0.0,0.246
2019-06-20T00:45,20.061,0.0,0.246
2019-06-20T01:00,19.492,0.0,0.26
2019-06-20T01:15,19.492,0.0,0.26
2019-06-20T01:30,19.492,0.0,0.26
2019-06-20T01:45,19.492,0.0,0.26
2019-06-20T02:00,19.322,0.525,0.467
2019-06-20T02:15,19.322,0.525,0.467
2019-06-20T02:30,19.322,0.525,0.467
2019-06-20T02:45,19.322,0.525,0.467
2019-06-20T03:00,20.068,25.14,0.619
2019-06-20T03:15,20.068,25.14,0.619
2019-06-20T03:30,20.068,25.14,0.619
2019-06-20T03:45,20.068,25.14,0.619
2019-06-20T04:00,20.558,89.914,0.598
2019-06-20T04:15,20.558,89.914,0.598
2019-06-20T04:30,20.558,89.914,0.598
2019-06-20T04:45,20.558,89.914,0.598
2019-06-20T05:00,21.701,229.696,0.746
2019-06-20T05:15,21.701,229.696,0.746
2019-06-20T05:30,21.701,229.696,0.746
2019-06-20T05:45,21.701,229.696,0.746
2019-06-20T06:00,23.867,346.322,0.915
2019-06-20T06:15,23.867,346.322,0.915
2019-06-20T06:30,23.867,346.322,0.915
2019-06-20T06:45,23.867,346.322,0.915
2019-06-20T07:00,24.712,410.542,0.913
2019-06-20T07:15,24.712,410.542,0.913
2019-06-20T07:30,24.712,410.542,0.913
2019-06-20T07:45,24.712,410.542,0.913
2019-06-20T08:00,25.496,554.529,0.807
2019-06-20T08:15,25.496,554.529,0.807
2019-06-20T08:30,25.496,554.529,0.807
2019-06-20T08:45,25.496,554.529,0.807
2019-06-20T09:00,26.59,693.098,0.607
2019-06-20T09:15,26.59,693.098,0.607
2019-06-20T09:30,26.59,693.098,0.607
2019-06-20T09:45,26.59,693.098,0.607
2019-06-20T10:00,27.291,732.769,0.825
2019-06-20T10:15,27.291,732.769,0.825
2019-06-20T10:30,27.291,732.769,0.825
2019-06-20T10:45,27.291,732.769,0.825
2019-06-20T11:00,26.619,538.875,0.912
2019-06-20T11:15,26.619,538.875,0.912
2019-06-20T11:30,26.619,538.875,0.912
2019-06-20T11:45,26.619,538.875,0.912
2019-06-20T12:00,25.382,326.862,0.923
2019-06-20T12:15,25.382,326.862,0.923
2019-06-20T12:30,25.382,326.862,0.923
2019-06-20T12:45,25.382,326.862,0.923
2019-06-20T13:00,25.243,368.835,0.77
2019-06-20T13:15,25.243,368.835,0.77
2019-06-20T13:30,25.243,368.835,0.77
2019-06-20T13:45,25.243,368.835,0.77
2019-06-20T14:00,25.487,426.638,0.59
2019-06-20T14:15,25.487,426.638,0.59
2019-06-20T14:30,25.487,426.638,0.59
2019-06-20T14:45,25.487,426.638,0.59
2019-06-20T15:00,25.264,332.897,0.71
2019-06-20T15:15,25.264,332.897,0.71
2019-06-20T15:30,25.264,332.897,0.71
2019-06-20T15:45,25.264,332.897,0.71
2019-06-20T16:00,24.706,185.582,0.916
2019-06-20T16:15,24.706,185.582,0.916
2019-06-20T16:30,24.706,185.582,0.916
2019-06-20T16:45,24.706,185.582,0.916
2019-06-20T17:00,24.037,96.173,0.917
2019-06-20T17:15,24.037,96.173,0.917
2019-06-20T17:30,24.037,96.173,0.917
2019-06-20T17:45,24.037,96.173,0.917
2019-06-20T18:00,22.748,44.07,0.833
2019-06-20T18:15,22.748,44.07,0.833
2019-06-20T18:30,22.748,44.07,0.833
2019-06-20T18:45,22.748,44.07,0.833
2019-06-20T19:00,21.48,2.607,0.869
2019-06-20T19:15,21.48,2.607,0.869
2019-06-20T19:30,21.48,2.607,0.869
2019-06-20T19:45,21.48,2.607,0.869
2019-06-20T20:00,21.063,0.0,0.957
2019-06-20T20:15,21.063,0.0,0.957
2019-06-20T20:30,21.063,0.0,0.957
2019-06-20T20:45,21.063,0.0,0.957
2019-06-20T21:00,20.641,0.0,0.948
2019-06-20T21:15,20.641,0.0,0.948
2019-06-20T21:30,20.641,0.0,0.948
2019-06-20T21:45,20.641,0.0,0.948
2019-06-20T22:00,20.216,0.0,0.76
2019-06-20T22:15,20.216,0.0,0.76
2019-06-20T22:30,20.216,0.0,0.76
2019-06-20T22:45,20.216,0.0,0.76
2019-06-20T23:00,19.667,0.0,0.516
2019-06-20T23:15,19.667,0.0,0.516
2019-06-20T23:30,19.667,0.0,0.516
2019-06-20T23:45,19.667,0.0,0.516
2019-06-21T00:00,18.958,0.0,0.451
2019-06-21T00:15,18.958,0.0,0.451
2019-06-21T00:30,18.958,0.0,0.451
2019-06-21T00:45,18.958,0.0,0.451
2019-06-21T01:00,18.375,0.0,0.474
2019-06-21T01:15,18.375,0.0,0.474
2019-06-21T01:30,18.375,0.0,0.474
2019-06-21T01:45,18.375,0.0,0.474
2019-06-21T02:00,17.929,0.382,0.57
2019-06-21T02:15,17.929,0.382,0.57
2019-06-21T02:30,17.929,0.382,0.57
2019-06-21T02:45,17.929,0.382,0.57
2019-06-21T03:00,18.101,26.078,0.909
2019-06-21T03:15,18.101,26.078,0.909
2019-06-21T03:30,18.101,26.078,0.909
2019-06-21T03:45,18.101,26.078,0.909
2019-06-21T04:00,18.439,74.577,0.963
2019-06-21T04:15,18.439,74.577,0.963
2019-06-21T04:30,18.439,74.577,0.963
2019-06-21T04:45,18.439,74.577,0.963
2019-06-21T05:00,18.89,133.522,0.931
2019-06-21T05:15,18.89,133.522,0.931
2019-06-21T05:30,18.89,133.522,0.931
2019-06-21T05:45,18.89,133.522,0.931
2019-06-21T06:00,19.498,226.301,0.77
2019-06-21T06:15,19.498,226.301,0.77
2019-06-21T06:30,19.498,226.301,0.77
2019-06-21T06:45,19.498,226.301,0.77
2019-06-21T07:00,20.303,397.818,0.488
2019-06-21T07:15,20.303,397.818,0.488
2019-06-21T07:30,20.303,397.818,0.488
2019-06-21T07:45,20.303,397.818,0.488
2019-06-21T08:00,20.95,509.497,0.41
2019-06-21T08:15,20.95,509.497,0.41
2019-06-21T08:30,20.95,509.497,0.41
2019-06-21T08:45,20.95,509.497,0.41
2019-06-21T09:00,21.631,596.766,0.354
2019-06-21T09:15,21.631,596.766,0.354
2019-06-21T09:30,21.631,596.766,0.354
2019-06-21T09:45,21.631,596.766,0.354
2019-06-21T10:00,22.685,698.481,0.234
2019-06-21T10:15,22.685,698.481,0.234
2019-06-21T10:30,22.685,698.481,0.234
2019-06-21T10:45,22.685,698.481,0.234
2019-06-21T11:00,23.739,767.886,0.131
2019-06-21T11:15,23.739,767.886,0.131
2019-06-21T11:30,23.739,767.886,0.131
2019-06-21T11:45,23.739,767.886,0.131
2019-06-21T12:00,24.549,753.71,0.091
2019-06-21T12:15,24.549,753.71,0.091
2019-06-21T12:30,24.549,753.71,0.091
2019-06-21T12:45,24.549,753.71,0.091
2019-06-21T13:00,25.05,702.713,0.062
2019-06-21T13:15,25.05,702.713,0.062
2019-06-21T13:30,25.05,702.713,0.062
2019-06-21T13:45,25.05,702.713,0.062
2019-06-21T14:00,25.247,608.662,0.067
2019-06-21T14:15,25.247,608.662,0.067
2019-06-21T14:30,25.247,608.662,0.067
2019-06-21T14:45,25.247,608.662,0.067
2019-06-21T15:00,25.027,475.868,0.075
2019-06-21T15:15,25.027,475.868,0.075
2019-06-21T15:30,25.027,475.868,0.075
2019-06-21T15:45,25.027,475.868,0.075
2019-06-21T16:00,24.437,327.59,0.126
2019-06-21T16:15,24.437,327.59,0.126
2019-06-21T16:30,24.437,327.59,0.126
2019-06-21T16:45,24.437,327.59,0.126
2019-06-21T17:00,23.428,167.869,0.295
2019-06-21T17:15,23.428,167.869,0.295
2019-06-21T17:30,23.428,167.869,0.295
2019-06-21T17:45,23.428,167.869,0.295
2019-06-21T18:00,21.622,53.687,0.348
2019-06-21T18:15,21.622,53.687,0.348
2019-06-21T18:30,21.622,53.687,0.348
2019-06-21T18:45,21.622,53.687,0.348
2019-06-21T19:00,19.631,2.725,0.344
2019-06-21T19:15,19.631,2.725,0.344
2019-06-21T19:30,19.631,2.725,0.344
2019-06-21T19:45,19.631,2.725,0.344
2019-06-21T20:00,18.788,0.0,0.259
2019-06-21T20:15,18.788,0.0,0.259
2019-06-21T20:30,18.788,0.0,0.259
2019-06-21T20:45,18.788,0.0,0.259
2019-06-21T21:00,17.961,0.0,0.18
2019-06-21T21:15,17.961,0.0,0.18
2019-06-21T21:30,17.961,0.0,0.18
2019-06-21T21:45,17.961,0.0,0.18
2019-06-21T22:00,17.071,0.0,0.077
2019-06-21T22:15,17.071,0.0,0.077
2019-06-21T22:30,17.071,0.0,0.077
2019-06-21T22:45,17.071,0.0,0.077
2019-06-21T23:00,16.165,0.0,0.045
2019-06-21T23:15,16.165,0.0,0.045
2019-06-21T23:30,16.165,0.0,0.045
2019-06-21T23:45,16.165,0.0,0.045
2019-06-22T00:00,15.457,0.0,0.04
2019-06-22T00:15,15.457,0.0,0.04
2019-06-22T00:30,15.457,0.0,0.04
2019-06-22T00:45,15.457,0.0,0.04
2019-06-22T01:00,14.833,0.0,0.028
2019-06-22T01:15,14.833,0.0,0.028
2019-06-22T01:30,14.833,0.0,0.028
2019-06-22T01:45,14.833,0.0,0.028
2019-06-22T02:00,14.251,0.633,0.033
2019-06-22T02:15,14.251,0.633,0.033
2019-06-22T02:30,14.251,0.633,0.033
2019-06-22T02:45,14.251,0.633,0.033
2019-06-22T03:00,14.668,48.27,0.028
2019-06-22T03:15,14.668,48.27,0.028
2019-06-22T03:30,14.668,48.27,0.028
2019-06-22T03:45,14.668,48.27,0.028
2019-06-22T04:00,15.95,166.498,0.022
2019-06-22T04:15,15.95,166.498,0.022
2019-06-22T04:30,15.95,166.498,0.022
2019-06-22T04:45,15.95,166.498,0.022
2019-06-22T05:00,18.133,313.55,0.018
2019-06-22T05:15,18.133,313.55,0.018
2019-06-22T05:30,18.133,313.55,0.018
2019-06-22T05:45,18.133,313.55,0.018
2019-06-22T06:00,19.996,467.033,0.017
2019-06-22T06:15,19.996,467.033,0.017
2019-06-22T06:30,19.996,467.033,0.017
2019-06-22T06:45,19.996,467.033,0.017
2019-06-22T07:00,21.61,609.821,0.023
2019-06-22T07:15,21.61,609.821,0.023
2019-06-22T07:30,21.61,609.821,0.023
2019-06-22T07:45,21.61,609.821,0.023
2019-06-22T08:00,23.037,721.735,0.045
2019-06-22T08:15,23.037,721.735,0.045
2019-06-22T08:30,23.037,721.735,0.045
2019-06-22T08:45,23.037,721.735,0.045
2019-06-22T09:00,24.219,771.78,0.131
2019-06-22T09:15,24.219,771.78,0.131
2019-06-22T09:30,24.219,771.78,0.131
2019-06-22T09:45,24.219,771.78,0.131
2019-06-22T10:00,25.086,771.935,0.316
2019-06-22T10:15,25.086,771.935,0.316
2019-06-22T10:30,25.086,771.935,0.316
2019-06-22T10:45,25.086,771.935,0.316
2019-06-22T11:00,25.551,707.945,0.626
2019-06-22T11:15,25.551,707.945,0.626
2019-06-22T11:30,25.551,707.945,0.626
2019-06-22T11:45,25.551,707.945,0.626
2019-06-22T12:00,25.907,674.31,0.608
2019-06-22T12:15,25.907,674.31,0.608
2019-06-22T12:30,25.907,674.31,0.608
2019-06-22T12:45,25.907,674.31,0.608
2019-06-22T13:00,26.087,608.255,0.508
2019-06-22T13:15,26.087,608.255,0.508
