interval,kWh
2019-03-15T23:30,0.0705133729998124
2019-03-15T23:45,0.0730559460998847
2019-03-16T00:00,0.0937560117999964
2019-03-16T00:15,0.1044439552997573
2019-03-16T00:30,0.0706039387005148
2019-03-16T00:45,0.0663432593000834
2019-03-16T01:00,0.0821167409994814
2019-03-16T01:15,0.1022088637000706
2019-03-16T01:30,0.0918044977006502
2019-03-16T01:45,0.1148333987994192
2019-03-16T02:00,0.086292572500497
2019-03-16T02:15,0.1045850333994167
2019-03-16T02:30,0.0976598898996599
2019-03-16T02:45,0.079209506799998
2019-03-16T03:00,0.098919773500711
2019-03-16T03:15,0.089266802900056
2019-03-16T03:30,0.0772440379996624
2019-03-16T03:45,0.0595443014999546
2019-03-16T04:00,0.0785083769005723
2019-03-16T04:15,0.0816690335996099
2019-03-16T04:30,0.0741387685993686
2019-03-16T04:45,0.0751218739005707
2019-03-16T05:00,0.0714713553006731
2019-03-16T05:15,0.0814667245995224
2019-03-16T05:30,0.0927092660003836
2019-03-16T05:45,0.1049714120990756
2019-03-16T06:00,0.0918995259007715
2019-03-16T06:15,0.1123107735993471
2019-03-16T06:30,0.1504119889004869
2019-03-16T06:45,0.074533575299938
2019-03-16T07:00,0.1031650043005356
2019-03-16T07:15,0.1883475410995743
2019-03-16T07:30,0.1298027643997557
2019-03-16T07:45,0.0934946995002974
2019-03-16T08:00,0.1126914164997288
2019-03-16T08:15,0.1198054449996561
2019-03-16T08:30,0.1276019874003395
2019-03-16T08:45,0.1339807111999107
2019-03-16T09:00,0.127042101200459
2019-03-16T09:15,0.1446552905999851
2019-03-16T09:30,0.1054149211995536
2019-03-16T09:45,0.1804198002000703
2019-03-16T10:00,0.1679000597005142
2019-03-16T10:15,0.1120675889987978
2019-03-16T10:30,0.1615521697003714
2019-03-16T10:45,0.1675719915001536
2019-03-16T11:00,0.1244784083000922
2019-03-16T11:15,0.1164627244997973
2019-03-16T11:30,0.1051004185001147
2019-03-16T11:45,0.1311317925001276
2019-03-16T12:00,0.1044487530998594
2019-03-16T12:15,0.1295973310006957
2019-03-16T12:30,0.1199684576995423
2019-03-16T12:45,0.1162790477001181
2019-03-16T13:00,0.1382636195994564
2019-03-16T13:15,0.1527714059002392
2019-03-16T13:30,0.1370127652999144
2019-03-16T13:45,0.1492846261999147
2019-03-16T14:00,0.1869170131003557
2019-03-16T14:15,0.1526868640003158
2019-03-16T14:30,0.2056888926990723
2019-03-16T14:45,0.1433230796001225
2019-03-16T15:00,0.1355852042006518
2019-03-16T15:15,0.1315914529996007
2019-03-16T15:30,0.1324620174000301
2019-03-16T15:45,0.133572937500503
2019-03-16T16:00,0.0989598864998697
2019-03-16T16:15,0.1340684826000142
2019-03-16T16:30,0.1322481111992601
2019-03-16T16:45,0.1284904179001387
2019-03-16T17:00,0.1067827789001967
2019-03-16T17:15,0.1142393703003108
2019-03-16T17:30,0.1826873992995388
2019-03-16T17:45,0.1562950083998657
2019-03-16T18:00,0.1894146788999933
2019-03-16T18:15,0.4288705286999175
2019-03-16T18:30,0.27936934040099
2019-03-16T18:45,0.1391716993994123
2019-03-16T19:00,0.1172313985998698
2019-03-16T19:15,0.1517232023998076
2019-03-16T19:30,0.1511223688003156
2019-03-16T19:45,0.134715121100271
2019-03-16T20:00,0.1237983339997299
2019-03-16T20:15,0.123619118499846
2019-03-16T20:30,0.1303529104006884
2019-03-16T20:45,0.1134295739993831
2019-03-16T21:00,0.1120902836000823
2019-03-16T21:15,0.1332865747999676
2019-03-16T21:30,0.1175640148003367
2019-03-16T21:45,0.1012777639998603
2019-03-16T22:00,0.1188538388005326
2019-03-16T22:15,0.143934790798994
2019-03-16T22:30,0.1357548834002955
2019-03-16T22:45,0.0854517502002636
2019-03-16T23:00,0.0722000363994084
2019-03-16T23:15,0.0771918015007031
2019-03-16T23:30,0.0979160678998596
2019-03-16T23:45,0.0677373235994309
2019-03-17T00:00,0.0624338466004701
2019-03-17T00:15,0.08172189600009
2019-03-17T00:30,0.0839024147999225
2019-03-17T00:45,0.0845475340001939
2019-03-17T01:00,0.0605192462999184
2019-03-17T01:15,0.0778942277001988
2019-03-17T01:30,0.0827286326993999
2019-03-17T01:45,0.0784972399997059
2019-03-17T02:00,0.1004528292005488
2019-03-17T02:15,0.119319539299795
2019-03-17T02:30,0.1046344304004378
2019-03-17T02:45,0.1113859638999201
2019-03-17T03:00,0.0840348454994455
2019-03-17T03:15,0.0856688280000526
2019-03-17T03:30,0.1179202426001211
2019-03-17T03:45,0.0867617512003562
2019-03-17T04:00,0.0592212203000599
2019-03-17T04:15,0.0738076540992551
2019-03-17T04:30,0.0883518800001184
2019-03-17T04:45,0.0847272895007336
2019-03-17T05:00,0.0719527186993218
2019-03-17T05:15,0.071269726000537
2019-03-17T05:30,0.1056732562001343
2019-03-17T05:45,0.0929220300995439
2019-03-17T06:00,0.1071215149004274
2019-03-17T06:15,0.0968728888001351
2019-03-17T06:30,0.15137543919991
2019-03-17T06:45,0.121062026499203
2019-03-17T07:00,0.1367618480999226
2019-03-17T07:15,0.0964447828009724
2019-03-17T07:30,0.1195572983997408
2019-03-17T07:45,0.1849523625005531
2019-03-17T08:00,0.1256517112988149
2019-03-17T08:15,0.1355283493003298
2019-03-17T08:30,0.1235521746002632
2019-03-17T08:45,0.2289347871001155
2019-03-17T09:00,0.1178469532997041
2019-03-17T09:15,0.1436744008997266
2019-03-17T09:30,0.1247737987005166
2019-03-17T09:45,0.1333479947998057
2019-03-17T10:00,0.104099770400353
2019-03-17T10:15,0.1274441866999041
2019-03-17T10:30,0.1239856435004185
2019-03-17T10:45,0.1473917615994651
2019-03-17T11:00,0.1139056533002076
2019-03-17T11:15,0.1162121165998542
2019-03-17T11:30,0.1095396099999561
2019-03-17T11:45,0.1272260535997702
2019-03-17T12:00,0.1254779185001098
2019-03-17T12:15,0.0982087069005501
2019-03-17T12:30,0.3067147597994335
2019-03-17T12:45,0.4327999715005717
2019-03-17T13:00,0.4901209286999801
2019-03-17T13:15,0.1665478229997461
2019-03-17T13:30,0.1548184659995968
2019-03-17T13:45,0.219721877199845
2019-03-17T14:00,0.5479453185998864
2019-03-17T14:15,0.1262713632004306
2019-03-17T14:30,0.0940228595000007
2019-03-17T14:45,0.0974921816996357
2019-03-17T15:00,0.0942632085998411
2019-03-17T15:15,0.0857550090004224
2019-03-17T15:30,0.0709361325998543
2019-03-17T15:45,0.1080442094007594
2019-03-17T16:00,0.1224038205991746
2019-03-17T16:15,0.0821907409999767
2019-03-17T16:30,0.0660428296005193
2019-03-17T16:45,0.0953824754997185
2019-03-17T17:00,0.0778087783000955
2019-03-17T17:15,0.0665401288006251
2019-03-17T17:30,0.0704058023993638
2019-03-17T17:45,0.083967415999723
2019-03-17T18:00,0.0874269542000547
2019-03-17T18:15,0.0748639160001403
2019-03-17T18:30,0.1130994996001391
2019-03-17T18:45,0.1847427438997329
2019-03-17T19:00,0.4931989383003383
2019-03-17T19:15,0.4581165179997697
2019-03-17T19:30,0.2231473683004878
2019-03-17T19:45,0.1387223986994286
2019-03-17T20:00,0.1816206285002408
2019-03-17T20:15,0.1477913317003185
2019-03-17T20:30,0.1372613898001873
2019-03-17T20:45,0.1377317481992577
2019-03-17T21:00,0.1296411053999691
2019-03-17T21:15,0.16712312619984
2019-03-17T21:30,0.140554490400973
2019-03-17T21:45,0.1002157737993911
2019-03-17T22:00,0.0790666169004907
2019-03-17T22:15,0.0693626646998382
2019-03-17T22:30,0.1116619464000905
2019-03-17T22:45,0.1049287307996564
2019-03-17T23:00,0.0810054077001041
2019-03-17T23:15,0.0878133066998998
2019-03-17T23:30,0.0741113716003383
2019-03-17T23:45,0.0812469156999213
2019-03-18T00:00,0.0858781249999083
2019-03-18T00:15,0.0600742643000558
2019-03-18T00:30,0.0644142542996633
2019-03-18T00:45,0.0871379067002635
2019-03-18T01:00,0.1076814451998871
2019-03-18T01:15,0.0628289841997684
2019-03-18T01:30,0.059367184399889
2019-03-18T01:45,0.091977891100214
2019-03-18T02:00,0.0901265265001711
2019-03-18T02:15,0.0770051700001204
2019-03-18T02:30,0.0789150095997683
2019-03-18T02:45,0.0941507265997643
2019-03-18T03:00,0.1298572638997939
2019-03-18T03:15,0.0870472352999058
2019-03-18T03:30,0.1073675032002938
2019-03-18T03:45,0.0810805435003203
2019-03-18T04:00,0.0874548063002293
2019-03-18T04:15,0.1115522933996544
2019-03-18T04:30,0.0814722860004621
2019-03-18T04:45,0.0571183680995091
2019-03-18T05:00,0.0769790846998148
2019-03-18T05:15,0.0918381622004744
2019-03-18T05:30,0.0897657881996565
2019-03-18T05:45,0.0721330163996754
2019-03-18T06:00,0.0854209238004841
2019-03-18T06:15,0.0847758250001788
2019-03-18T06:30,0.094055817699882
2019-03-18T06:45,0.1440973601002042
2019-03-18T07:00,0.0884006046999275
2019-03-18T07:15,0.1701111808997666
2019-03-18T07:30,0.2338538030999188
2019-03-18T07:45,0.171781714700046
2019-03-18T08:00,0.1138997564003148
2019-03-18T08:15,0.1961564675993941
2019-03-18T08:30,0.3592811043999973
2019-03-18T08:45,0.2336686445996747
2019-03-18T09:00,0.1277038308007831
2019-03-18T09:15,0.1131020292996254
2019-03-18T09:30,0.1847709604999181
2019-03-18T09:45,0.1146388760007539
2019-03-18T10:00,0.1284772903991324
2019-03-18T10:15,0.0999620351003613
2019-03-18T10:30,0.115509004100204
2019-03-18T10:45,0.1156151909999607
2019-03-18T11:00,0.0889045158000954
2019-03-18T11:15,0.0758922318000259
2019-03-18T11:30,0.0840810772997429
2019-03-18T11:45,0.1101618919001339
2019-03-18T12:00,0.1047963229993911
2019-03-18T12:15,0.0827830164007537
2019-03-18T12:30,0.0933097893994272
2019-03-18T12:45,0.0960172146997138
2019-03-18T13:00,0.105700503700973
2019-03-18T13:15,0.1230606669996632
2019-03-18T13:30,0.1451550860001589
2019-03-18T13:45,0.1262293794998186
2019-03-18T14:00,0.117716785200173
2019-03-18T14:15,0.0886277513000095
2019-03-18T14:30,0.0786868531995423
2019-03-18T14:45,0.0850631640005303
2019-03-18T15:00,0.1106383444002858
2019-03-18T15:15,0.1057065867998972
2019-03-18T15:30,0.0800237507992278
2019-03-18T15:45,0.0783644332004769
2019-03-18T16:00,0.1289041343998178
2019-03-18T16:15,0.1621036070000627
2019-03-18T16:30,0.1632493459001125
2019-03-18T16:45,0.117544006299795
2019-03-18T17:00,0.1492729580004379
2019-03-18T17:15,0.1115686216999165
2019-03-18T17:30,0.102528783299931
2019-03-18T17:45,0.1388856419998774
2019-03-18T18:00,0.5914964325002074
2019-03-18T18:15,0.1561815022996597
2019-03-18T18:30,0.1261445981999713
2019-03-18T18:45,0.1335296827001002
2019-03-18T19:00,0.1360919176995594
2019-03-18T19:15,0.1638505858009011
2019-03-18T19:30,0.1696369365990904
2019-03-18T19:45,0.1393434603005516
2019-03-18T20:00,0.1219800854996719
2019-03-18T20:15,0.1423757621996628
2019-03-18T20:30,0.1275145384006464
2019-03-18T20:45,0.1078090835999319
2019-03-18T21:00,0.1059915761998127
2019-03-18T21:15,0.1403158829007225
2019-03-18T21:30,0.1402308202996209
2019-03-18T21:45,0.137028452800223
2019-03-18T22:00,0.1104517509993456
2019-03-18T22:15,0.1256311642000582
2019-03-18T22:30,0.1047859499994956
2019-03-18T22:45,0.0952729030004775
2019-03-18T23:00,0.0654506076998586
2019-03-18T23:15,0.0821738011009074
2019-03-18T23:30,0.0927755867996893
2019-03-18T23:45,0.0862415953997697
2019-03-19T00:00,0.0606303131999084
2019-03-19T00:15,0.0744907770003919
2019-03-19T00:30,0.0917979047990229
2019-03-19T00:45,0.0772832418006146
2019-03-19T01:00,0.072000222799943
2019-03-19T01:15,0.0969386500000837
2019-03-19T01:30,0.0942192649999924
2019-03-19T01:45,0.0845799506005278
2019-03-19T02:00,0.0732719037996503
2019-03-19T02:15,0.0774493740000252
2019-03-19T02:30,0.0960736181996253
2019-03-19T02:45,0.106676465300552
2019-03-19T03:00,0.0659597332996781
2019-03-19T03:15,0.0676210223991802
2019-03-19T03:30,0.1369212088002314
2019-03-19T03:45,0.0985702055004367
2019-03-19T04:00,0.1012668802995904
2019-03-19T04:15,0.0863502412003072
2019-03-19T04:30,0.0990235941007995
2019-03-19T04:45,0.0996660304990655
2019-03-19T05:00,0.0765162324005359
2019-03-19T05:15,0.0632116510996638
2019-03-19T05:30,0.0887110023995774
2019-03-19T05:45,0.0790163995006878
2019-03-19T06:00,0.0657571669999015
2019-03-19T06:15,0.0868396934001793
2019-03-19T06:30,0.2139119669991487
2019-03-19T06:45,0.1568284828008472
2019-03-19T07:00,0.1364073539998571
2019-03-19T07:15,0.2028766537996489
2019-03-19T07:30,0.1291102803006651
2019-03-19T07:45,0.1554791606995422
2019-03-19T08:00,0.136866574400301
2019-03-19T08:15,0.1273288411994144
2019-03-19T08:30,0.152496252399942
2019-03-19T08:45,0.1304559070003961
2019-03-19T09:00,0.1099542238998765
2019-03-19T09:15,0.0783927697002582
2019-03-19T09:30,0.0780515070000547
2019-03-19T09:45,0.1010260706998451
2019-03-19T10:00,0.1126187632999062
2019-03-19T10:15,0.0779582434997792
2019-03-19T10:30,0.1011985973000264
2019-03-19T10:45,0.0950593022998873
2019-03-19T11:00,0.0924210209004741
2019-03-19T11:15,0.0917368628997792
2019-03-19T11:30,0.1901221530997645
2019-03-19T11:45,0.1306834655006241
2019-03-19T12:00,0.1269316150001032
2019-03-19T12:15,0.1007894628992289
2019-03-19T12:30,0.115506671400908
2019-03-19T12:45,0.1142277505996389
2019-03-19T13:00,0.1209508641995853
2019-03-19T13:15,0.1105098367997925
2019-03-19T13:30,0.1098677910003971
2019-03-19T13:45,0.1135655406997102
2019-03-19T14:00,0.1320223059001364
2019-03-19T14:15,0.1370498841997687
2019-03-19T14:30,0.1109007398008543
2019-03-19T14:45,0.1207195084998602
2019-03-19T15:00,0.1453998174993103
2019-03-19T15:15,0.1493387412001539
2019-03-19T15:30,0.1243783272002474
2019-03-19T15:45,0.1224218401994221
2019-03-19T16:00,0.1536069496005438
2019-03-19T16:15,0.1424201846002688
2019-03-19T16:30,0.114075411000158
2019-03-19T16:45,0.1002196847994127
2019-03-19T17:00,0.1063805679996221
2019-03-19T17:15,0.1358828991005793
2019-03-19T17:30,0.1077827312001318
2019-03-19T17:45,0.1204890475000866
2019-03-19T18:00,0.1312304725997819
2019-03-19T18:15,0.1044902908997755
2019-03-19T18:30,0.0988740255006632
2019-03-19T18:45,0.5026987739993274
2019-03-19T19:00,0.3353069102004156
2019-03-19T19:15,0.1917135784997299
2019-03-19T19:30,0.1223029707998648
2019-03-19T19:45,0.1296869151001374
2019-03-19T20:00,0.1380489359999046
2019-03-19T20:15,0.1535372832004213
2019-03-19T20:30,0.1205457203996047
2019-03-19T20:45,0.1246981375998075
2019-03-19T21:00,0.1569070752002517
2019-03-19T21:15,0.1195198408004216
2019-03-19T21:30,0.0911367479993714
2019-03-19T21:45,0.1068304447999253
2019-03-19T22:00,0.1094580108001537
2019-03-19T22:15,0.0953794247998303
2019-03-19T22:30,0.080796856100278
2019-03-19T22:45,0.0912215487996945
2019-03-19T23:00,0.1023417351007083
2019-03-19T23:15,0.0928175238996118
2019-03-19T23:30,0.0771113415003128
2019-03-19T23:45,0.0574815443997067
2019-03-20T00:00,0.0786082931999772
2019-03-20T00:15,0.0977133340002183
2019-03-20T00:30,0.0606946169000366
2019-03-20T00:45,0.0696824277001724
2019-03-20T01:00,0.0995899091994942
2019-03-20T01:15,0.0809229152000625
2019-03-20T01:30,0.0634238879001714
2019-03-20T01:45,0.0831670684001437
2019-03-20T02:00,0.0818518696996761
2019-03-20T02:15,0.0862349891995108
2019-03-20T02:30,0.0772103275003246
2019-03-20T02:45,0.0871667541005081
2019-03-20T03:00,0.0819153539996477
2019-03-20T03:15,0.094678809200559
2019-03-20T03:30,0.0991430059993945
2019-03-20T03:45,0.0722623038000165
2019-03-20T04:00,0.1085007174997372
2019-03-20T04:15,0.1353784666998763
2019-03-20T04:30,0.0831032342011894
2019-03-20T04:45,0.0838801126992621
2019-03-20T05:00,0.0982424449002792
2019-03-20T05:15,0.0998448640002607
2019-03-20T05:30,0.0864779729990914
2019-03-20T05:45,0.0637581570008478
2019-03-20T06:00,0.0943114123992927
2019-03-20T06:15,0.1267578400002094
2019-03-20T06:30,0.1312465261999023
2019-03-20T06:45,0.2492801675998635
2019-03-20T07:00,0.3866141715006961
2019-03-20T07:15,0.4418572972999754
2019-03-20T07:30,0.4669288240002061
2019-03-20T07:45,0.1158232742000109
2019-03-20T08:00,0.1275320337999801
2019-03-20T08:15,0.2792768167992108
2019-03-20T08:30,0.4832095403999119
2019-03-20T08:45,0.0923509308004213
2019-03-20T09:00,0.1023838717001126
2019-03-20T09:15,0.1121438977997968
2019-03-20T09:30,0.1013864212000044
2019-03-20T09:45,0.0971222614998623
2019-03-20T10:00,0.0838206056005219
2019-03-20T10:15,0.0966228937995765
2019-03-20T10:30,0.122717285699764
2019-03-20T10:45,0.0812103915004627
2019-03-20T11:00,0.0953959754997413
2019-03-20T11:15,0.0893066523995003
2019-03-20T11:30,0.0881254029009142
2019-03-20T11:45,0.0887805867996576
2019-03-20T12:00,0.0778969761004191
2019-03-20T12:15,0.0881123881999883
2019-03-20T12:30,0.1154122808993634
2019-03-20T12:45,0.07736313839996
2019-03-20T13:00,0.0772414628008846
2019-03-20T13:15,0.0844872359994042
2019-03-20T13:30,0.160490832799951
2019-03-20T13:45,0.0794733743996403
2019-03-20T14:00,0.0803483573008634
2019-03-20T14:15,0.0958067296996887
2019-03-20T14:30,0.126357928199468
2019-03-20T14:45,0.1162654580002708
2019-03-20T15:00,0.0942510975000914
2019-03-20T15:15,0.0930457640997701
2019-03-20T15:30,0.2115397138995831
2019-03-20T15:45,0.1401118373005374
2019-03-20T16:00,0.1073869601004844
2019-03-20T16:15,0.1168933878998359
2019-03-20T16:30,0.1382740434992229
2019-03-20T16:45,0.1214087950002067
2019-03-20T17:00,0.099877177000053
2019-03-20T17:15,0.2083782543004417
2019-03-20T17:30,0.1420850251997762
2019-03-20T17:45,0.1274248343997897
2019-03-20T18:00,0.0843223838000994
2019-03-20T18:15,0.4335802056002649
2019-03-20T18:30,0.5285498695002389
2019-03-20T18:45,0.3264197001990396
2019-03-20T19:00,0.2871646606008653
2019-03-20T19:15,0.1231346150998433
2019-03-20T19:30,0.1671715649999896
2019-03-20T19:45,0.1749525032000747
2019-03-20T20:00,0.1400954412001738
2019-03-20T20:15,0.1402369825000278
2019-03-20T20:30,0.1383834958996885
2019-03-20T20:45,0.1383834958005536
2019-03-20T21:00,0.1383834958996885
2019-03-20T21:15,0.1383834957996441
2019-03-20T21:30,0.1383834958996885
2019-03-20T21:45,0.1383834958005536
2019-03-20T22:00,0.1383834958996885
2019-03-20T22:15,0.1383834957996441
2019-03-20T22:30,0.138383495900598
2019-03-20T22:45,0.1383834958005536
2019-03-20T23:00,0.1383834958996885
2019-03-20T23:15,0.1383834957996441
2019-03-20T23:30,0.1383834958996885
2019-03-20T23:45,0.1383834958005536
2019-03-21T00:00,0.1383834958996885
2019-03-21T00:15,0.1383834957996441
2019-03-21T00:30,0.138383495900598
2019-03-21T00:45,0.1383834957996441
2019-03-21T01:00,0.1383834958996885
2019-03-21T01:15,0.1383834958005536
2019-03-21T01:30,0.138383495900598
2019-03-21T01:45,0.1383834957996441
2019-03-21T02:00,0.1383834958996885
2019-03-21T02:15,0.1383834958996885
2019-03-21T02:30,0.1383834958005536
2019-03-21T02:45,0.1383834958996885
2019-03-21T03:00,0.1383834957996441
2019-03-21T03:15,0.138383495900598
2019-03-21T03:30,0.1383834957996441
2019-03-21T03:45,0.1383834958996885
2019-03-21T04:00,0.1383834958005536
2019-03-21T04:15,0.138383495900598
2019-03-21T04:30,0.1383834957996441
2019-03-21T04:45,0.1383834958996885
2019-03-21T05:00,0.1383834958005536
2019-03-21T05:15,0.1383834958996885
2019-03-21T05:30,0.1383834957996441
2019-03-21T05:45,0.1383834958996885
2019-03-21T06:00,0.1383834958005536
2019-03-21T06:15,0.138383495900598
2019-03-21T06:30,0.1383834957987346
2019-03-21T06:45,0.138383495900598
2019-03-21T07:00,0.1383834958005536
2019-03-21T07:15,0.1383834958996885
2019-03-21T07:30,0.1383834957996441
2019-03-21T07:45,0.138383495900598
2019-03-21T08:00,0.1383834957996441
2019-03-21T08:15,0.1383834958996885
2019-03-21T08:30,0.1383834958996885
2019-03-21T08:45,0.1383834958005536
2019-03-21T09:00,0.138383495900598
2019-03-21T09:15,0.1383834957987346
2019-03-21T09:30,0.138383495900598
2019-03-21T09:45,0.1383834958005536
2019-03-21T10:00,0.1383834958996885
2019-03-21T10:15,0.1383834957996441
2019-03-21T10:30,0.1383834958996885
2019-03-21T10:45,0.1383834958005536
2019-03-21T11:00,0.1383834958996885
2019-03-21T11:15,0.1383834957996441
2019-03-21T11:30,0.138383495900598
2019-03-21T11:45,0.1383834958005536
2019-03-21T12:00,0.1383834958996885
2019-03-21T12:15,0.1383834957996441
2019-03-21T12:30,0.138383495900598
2019-03-21T12:45,0.1383834957996441
2019-03-21T13:00,0.1383834958996885
2019-03-21T13:15,0.1383834958005536
2019-03-21T13:30,0.1383834958996885
2019-03-21T13:45,0.1383834957996441
2019-03-21T14:00,0.1383834958996885
2019-03-21T14:15,0.138383495900598
2019-03-21T14:30,0.1383834958005536
2019-03-21T14:45,0.1383834958996885
2019-03-21T15:00,0.1383834957996441
2019-03-21T15:15,0.138383495900598
2019-03-21T15:30,0.1383834957996441
2019-03-21T15:45,0.1383834958996885
2019-03-21T16:00,0.1383834958005536
2019-03-21T16:15,0.1383834958996885
2019-03-21T16:30,0.1383834957996441
2019-03-21T16:45,0.1383834958996885
2019-03-21T17:00,0.1383834958005536
2019-03-21T17:15,0.138383495900598
2019-03-21T17:30,0.1383834957996441
2019-03-21T17:45,0.1383834958996885
2019-03-21T18:00,0.1383834958005536
2019-03-21T18:15,0.1383834958996885
2019-03-21T18:30,0.1383834957996441
2019-03-21T18:45,0.138383495900598
2019-03-21T19:00,0.1383834957996441
2019-03-21T19:15,0.1383834958996885
2019-03-21T19:30,0.1383834958005536
2019-03-21T19:45,0.1383834958996885
2019-03-21T20:00,0.1383834958005536
2019-03-21T20:15,0.1383834958996885
2019-03-21T20:30,0.1383834958996885
2019-03-21T20:45,0.1383834958005536
2019-03-21T21:00,0.1383834958996885
2019-03-21T21:15,0.1383834957996441
2019-03-21T21:30,0.1383834958996885
2019-03-21T21:45,0.1383834958005536
2019-03-21T22:00,0.138383495900598
2019-03-21T22:15,0.1383834957987346
2019-03-21T22:30,0.138383495900598
2019-03-21T22:45,0.1383834958005536
2019-03-21T23:00,0.1383834958996885
2019-03-21T23:15,0.1383834957996441
2019-03-21T23:30,0.138383495900598
2019-03-21T23:45,0.1383834957996441
2019-03-22T00:00,0.1383834958996885
2019-03-22T00:15,0.1383834958005536
2019-03-22T00:30,0.1383834958996885
2019-03-22T00:45,0.1383834957996441
2019-03-22T01:00,0.1383834958996885
2019-03-22T01:15,0.1383834958005536
2019-03-22T01:30,0.138383495900598
2019-03-22T01:45,0.1383834957996441
2019-03-22T02:00,0.1383834958996885
2019-03-22T02:15,0.138383495900598
2019-03-22T02:30,0.1383834957996441
2019-03-22T02:45,0.1383834958996885
2019-03-22T03:00,0.1383834958005536
2019-03-22T03:15,0.1383834958996885
2019-03-22T03:30,0.1383834958005536
2019-03-22T03:45,0.1383834958996885
2019-03-22T04:00,0.1383834957996441
2019-03-22T04:15,0.138383495900598
2019-03-22T04:30,0.1383834957996441
2019-03-22T04:45,0.1383834958996885
2019-03-22T05:00,0.1383834958005536
2019-03-22T05:15,0.1383834958996885
2019-03-22T05:30,0.1383834957996441
2019-03-22T05:45,0.138383495900598
2019-03-22T06:00,0.1383834957996441
2019-03-22T06:15,0.138383495900598
2019-03-22T06:30,0.1383834957996441
2019-03-22T06:45,0.1383834958996885
2019-03-22T07:00,0.1383834958005536
2019-03-22T07:15,0.1383834958996885
2019-03-22T07:30,0.1383834957996441
2019-03-22T07:45,0.138383495900598
2019-03-22T08:00,0.1383834958996885
2019-03-22T08:15,0.1383834957996441
2019-03-22T08:30,0.1383834958996885
2019-03-22T08:45,0.1383834958005536
2019-03-22T09:00,0.138383495900598
2019-03-22T09:15,0.1383834957996441
2019-03-22T09:30,0.1383834958996885
2019-03-22T09:45,0.1383834958005536
2019-03-22T10:00,0.1383834958996885
2019-03-22T10:15,0.1383834957996441
2019-03-22T10:30,0.138383495900598
2019-03-22T10:45,0.1383834957996441
2019-03-22T11:00,0.1383834958996885
2019-03-22T11:15,0.1383834958005536
2019-03-22T11:30,0.1383834958996885
2019-03-22T11:45,0.1383834958005536
2019-03-22T12:00,0.1383834958996885
2019-03-22T12:15,0.1383834957996441
2019-03-22T12:30,0.138383495900598
2019-03-22T12:45,0.1383834957996441
2019-03-22T13:00,0.1383834958996885
2019-03-22T13:15,0.1383834958005536
2019-03-22T13:30,0.1383834958996885
2019-03-22T13:45,0.1383834957996441
2019-03-22T14:00,0.138383495900598
2019-03-22T14:15,0.1383834958996885
2019-03-22T14:30,0.1383834958005536
2019-03-22T14:45,0.1383834958996885
2019-03-22T15:00,0.1383834957996441
2019-03-22T15:15,0.138383495900598
2019-03-22T15:30,0.1383834957996441
2019-03-22T15:45,0.1383834958996885
2019-03-22T16:00,0.1383834958005536
2019-03-22T16:15,0.1383834958996885
2019-03-22T16:30,0.1383834957996441
2019-03-22T16:45,0.138383495900598
2019-03-22T17:00,0.1383834957996441
2019-03-22T17:15,0.138383495900598
2019-03-22T17:30,0.1383834957996441
2019-03-22T17:45,0.1383834958996885
2019-03-22T18:00,0.1383834958005536
2019-03-22T18:15,0.1383834958996885
2019-03-22T18:30,0.1383834957996441
2019-03-22T18:45,0.138383495900598
2019-03-22T19:00,0.1383834957996441
2019-03-22T19:15,0.138383495900598
2019-03-22T19:30,0.1383834957996441
2019-03-22T19:45,0.1383834958996885
2019-03-22T20:00,0.138383495900598
2019-03-22T20:15,0.1383834957996441
2019-03-22T20:30,0.1383834958996885
2019-03-22T20:45,0.1383834958005536
2019-03-22T21:00,0.1383834958996885
2019-03-22T21:15,0.1383834957996441
2019-03-22T21:30,0.138383495900598
2019-03-22T21:45,0.1383834957996441
2019-03-22T22:00,0.138383495900598
2019-03-22T22:15,0.1383834957996441
2019-03-22T22:30,0.1383834958996885
2019-03-22T22:45,0.1383834958005536
2019-03-22T23:00,0.1383834958996885
2019-03-22T23:15,0.1383834957996441
2019-03-22T23:30,0.138383495900598
2019-03-22T23:45,0.1383834957996441
2019-03-23T00:00,0.1383834958996885
2019-03-23T00:15,0.1383834958005536
2019-03-23T00:30,0.1383834958996885
2019-03-23T00:45,0.1383834958005536
2019-03-23T01:00,0.1383834958996885
2019-03-23T01:15,0.1383834957996441
2019-03-23T01:30,0.138383495900598
2019-03-23T01:45,0.1383834958996885
2019-03-23T02:00,0.1383834957996441
2019-03-23T02:15,0.138383495900598
2019-03-23T02:30,0.1383834957996441
2019-03-23T02:45,0.1383834958996885
2019-03-23T03:00,0.1383834958005536
2019-03-23T03:15,0.1383834958996885
2019-03-23T03:30,0.1383834958005536
2019-03-23T03:45,0.1383834958996885
2019-03-23T04:00,0.1383834957996441
2019-03-23T04:15,0.138383495900598
2019-03-23T04:30,0.1383834957996441
2019-03-23T04:45,0.1383834958996885
2019-03-23T05:00,0.1383834958005536
2019-03-23T05:15,0.1383834958996885
2019-03-23T05:30,0.1383834957996441
2019-03-23T05:45,0.138383495900598
2019-03-23T06:00,0.1383834957996441
2019-03-23T06:15,0.138383495900598
2019-03-23T06:30,0.1383834957996441
2019-03-23T06:45,0.1383834958996885
2019-03-23T07:00,0.1383834958005536
2019-03-23T07:15,0.1383834958996885
