# Renewables.ninja Solar PV (Point API) - 52.528, 13.389 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.5282", "lon": "13.3891", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2018-03-23 05:00,2018-03-23 06:00,0.085
2018-03-23 06:00,2018-03-23 07:00,0.773
2018-03-23 07:00,2018-03-23 08:00,1.927
2018-03-23 08:00,2018-03-23 09:00,2.677
2018-03-23 09:00,2018-03-23 10:00,3.472
2018-03-23 10:00,2018-03-23 11:00,4.175
2018-03-23 11:00,2018-03-23 12:00,4.431
2018-03-23 12:00,2018-03-23 13:00,4.835
2018-03-23 13:00,2018-03-23 14:00,4.001
2018-03-23 14:00,2018-03-23 15:00,2.994
2018-03-23 15:00,2018-03-23 16:00,1.687
2018-03-23 16:00,2018-03-23 17:00,0.367
2018-03-23 17:00,2018-03-23 18:00,0
2018-03-23 18:00,2018-03-23 19:00,0
2018-03-23 19:00,2018-03-23 20:00,0
2018-03-23 20:00,2018-03-23 21:00,0
2018-03-23 21:00,2018-03-23 22:00,0
2018-03-23 22:00,2018-03-23 23:00,0
2018-03-23 23:00,2018-03-24 00:00,0
2018-03-24 00:00,2018-03-24 01:00,0
2018-03-24 01:00,2018-03-24 02:00,0
2018-03-24 02:00,2018-03-24 03:00,0
2018-03-24 03:00,2018-03-24 04:00,0
2018-03-24 04:00,2018-03-24 05:00,0
2018-03-24 05:00,2018-03-24 06:00,0.228
2018-03-24 06:00,2018-03-24 07:00,1.392
2018-03-24 07:00,2018-03-24 08:00,3.246
2018-03-24 08:00,2018-03-24 09:00,4.674
2018-03-24 09:00,2018-03-24 10:00,5.641
2018-03-24 10:00,2018-03-24 11:00,6.321
2018-03-24 11:00,2018-03-24 12:00,6.627
2018-03-24 12:00,2018-03-24 13:00,6.483
2018-03-24 13:00,2018-03-24 14:00,5.704
2018-03-24 14:00,2018-03-24 15:00,4.138
2018-03-24 15:00,2018-03-24 16:00,2.191
2018-03-24 16:00,2018-03-24 17:00,0.573
2018-03-24 17:00,2018-03-24 18:00,0
2018-03-24 18:00,2018-03-24 19:00,0
2018-03-24 19:00,2018-03-24 20:00,0
2018-03-24 20:00,2018-03-24 21:00,0
2018-03-24 21:00,2018-03-24 22:00,0
2018-03-24 22:00,2018-03-24 23:00,0
2018-03-24 23:00,2018-03-25 00:00,0
2018-03-25 00:00,2018-03-25 01:00,0
2018-03-25 01:00,2018-03-25 03:00,0
2018-03-25 02:00,2018-03-25 04:00,0
2018-03-25 03:00,2018-03-25 05:00,0
2018-03-25 04:00,2018-03-25 06:00,0
2018-03-25 05:00,2018-03-25 07:00,0.363
2018-03-25 06:00,2018-03-25 08:00,2.194
2018-03-25 07:00,2018-03-25 09:00,4.213
2018-03-25 08:00,2018-03-25 10:00,5.756
2018-03-25 09:00,2018-03-25 11:00,6.724
2018-03-25 10:00,2018-03-25 12:00,7.231
2018-03-25 11:00,2018-03-25 13:00,7.248
2018-03-25 12:00,2018-03-25 14:00,6.506
2018-03-25 13:00,2018-03-25 15:00,5.490
2018-03-25 14:00,2018-03-25 16:00,3.964
2018-03-25 15:00,2018-03-25 17:00,2.067
2018-03-25 16:00,2018-03-25 18:00,0.455
2018-03-25 17:00,2018-03-25 19:00,0
2018-03-25 18:00,2018-03-25 20:00,0
2018-03-25 19:00,2018-03-25 21:00,0
2018-03-25 20:00,2018-03-25 22:00,0
2018-03-25 21:00,2018-03-25 23:00,0
2018-03-25 22:00,2018-03-26 00:00,0
2018-03-25 23:00,2018-03-26 01:00,0
2018-03-26 00:00,2018-03-26 02:00,0
2018-03-26 01:00,2018-03-26 03:00,0
2018-03-26 02:00,2018-03-26 04:00,0
2018-03-26 03:00,2018-03-26 05:00,0
2018-03-26 04:00,2018-03-26 06:00,0
2018-03-26 05:00,2018-03-26 07:00,0.196
2018-03-26 06:00,2018-03-26 08:00,0.908
2018-03-26 07:00,2018-03-26 09:00,1.708
2018-03-26 08:00,2018-03-26 10:00,2.341
2018-03-26 09:00,2018-03-26 11:00,2.924
2018-03-26 10:00,2018-03-26 12:00,2.364
2018-03-26 11:00,2018-03-26 13:00,2.281
2018-03-26 12:00,2018-03-26 14:00,2.472
2018-03-26 13:00,2018-03-26 15:00,2.657
2018-03-26 14:00,2018-03-26 16:00,2.032
2018-03-26 15:00,2018-03-26 17:00,1.175
2018-03-26 16:00,2018-03-26 18:00,0.383
2018-03-26 17:00,2018-03-26 19:00,0
2018-03-26 18:00,2018-03-26 20:00,0
2018-03-26 19:00,2018-03-26 21:00,0
2018-03-26 20:00,2018-03-26 22:00,0
2018-03-26 21:00,2018-03-26 23:00,0
2018-03-26 22:00,2018-03-27 00:00,0
2018-03-26 23:00,2018-03-27 01:00,0
2018-03-27 00:00,2018-03-27 02:00,0
2018-03-27 01:00,2018-03-27 03:00,0
2018-03-27 02:00,2018-03-27 04:00,0
2018-03-27 03:00,2018-03-27 05:00,0
2018-03-27 04:00,2018-03-27 06:00,0
2018-03-27 05:00,2018-03-27 07:00,0.198
2018-03-27 06:00,2018-03-27 08:00,1.170
2018-03-27 07:00,2018-03-27 09:00,2.796
2018-03-27 08:00,2018-03-27 10:00,4.361
2018-03-27 09:00,2018-03-27 11:00,5.308
2018-03-27 10:00,2018-03-27 12:00,5.584
2018-03-27 11:00,2018-03-27 13:00,5.786
2018-03-27 12:00,2018-03-27 14:00,4.754
2018-03-27 13:00,2018-03-27 15:00,3.816
2018-03-27 14:00,2018-03-27 16:00,2.889
2018-03-27 15:00,2018-03-27 17:00,1.305
2018-03-27 16:00,2018-03-27 18:00,0.434
2018-03-27 17:00,2018-03-27 19:00,0
2018-03-27 18:00,2018-03-27 20:00,0
2018-03-27 19:00,2018-03-27 21:00,0
2018-03-27 20:00,2018-03-27 22:00,0
2018-03-27 21:00,2018-03-27 23:00,0
2018-03-27 22:00,2018-03-28 00:00,0
2018-03-27 23:00,2018-03-28 01:00,0
2018-03-28 00:00,2018-03-28 02:00,0
2018-03-28 01:00,2018-03-28 03:00,0
2018-03-28 02:00,2018-03-28 04:00,0
2018-03-28 03:00,2018-03-28 05:00,0
2018-03-28 04:00,2018-03-28 06:00,0
2018-03-28 05:00,2018-03-28 07:00,0.071
2018-03-28 06:00,2018-03-28 08:00,0.439
2018-03-28 07:00,2018-03-28 09:00,0.802
2018-03-28 08:00,2018-03-28 10:00,1.210
2018-03-28 09:00,2018-03-28 11:00,1.740
2018-03-28 10:00,2018-03-28 12:00,1.846
2018-03-28 11:00,2018-03-28 13:00,1.793
2018-03-28 12:00,2018-03-28 14:00,1.630
2018-03-28 13:00,2018-03-28 15:00,1.431
2018-03-28 14:00,2018-03-28 16:00,0.862
2018-03-28 15:00,2018-03-28 17:00,0.366
2018-03-28 16:00,2018-03-28 18:00,0.070
2018-03-28 17:00,2018-03-28 19:00,0
2018-03-28 18:00,2018-03-28 20:00,0
2018-03-28 19:00,2018-03-28 21:00,0
2018-03-28 20:00,2018-03-28 22:00,0
2018-03-28 21:00,2018-03-28 23:00,0
2018-03-28 22:00,2018-03-29 00:00,0
2018-03-28 23:00,2018-03-29 01:00,0
2018-03-29 00:00,2018-03-29 02:00,0
2018-03-29 01:00,2018-03-29 03:00,0
2018-03-29 02:00,2018-03-29 04:00,0
2018-03-29 03:00,2018-03-29 05:00,0
2018-03-29 04:00,2018-03-29 06:00,0
2018-03-29 05:00,2018-03-29 07:00,0.077
2018-03-29 06:00,2018-03-29 08:00,0.688
2018-03-29 07:00,2018-03-29 09:00,1.525
2018-03-29 08:00,2018-03-29 10:00,2.382
2018-03-29 09:00,2018-03-29 11:00,3.192
2018-03-29 10:00,2018-03-29 12:00,4.369
2018-03-29 11:00,2018-03-29 13:00,4.933
2018-03-29 12:00,2018-03-29 14:00,5.276
2018-03-29 13:00,2018-03-29 15:00,4.391
2018-03-29 14:00,2018-03-29 16:00,3.143
2018-03-29 15:00,2018-03-29 17:00,1.332
2018-03-29 16:00,2018-03-29 18:00,0.425
2018-03-29 17:00,2018-03-29 19:00,0
2018-03-29 18:00,2018-03-29 20:00,0
2018-03-29 19:00,2018-03-29 21:00,0
2018-03-29 20:00,2018-03-29 22:00,0
2018-03-29 21:00,2018-03-29 23:00,0
2018-03-29 22:00,2018-03-30 00:00,0
2018-03-29 23:00,2018-03-30 01:00,0
2018-03-30 00:00,2018-03-30 02:00,0
2018-03-30 01:00,2018-03-30 03:00,0
2018-03-30 02:00,2018-03-30 04:00,0
2018-03-30 03:00,2018-03-30 05:00,0
2018-03-30 04:00,2018-03-30 06:00,0
2018-03-30 05:00,2018-03-30 07:00,0.208
2018-03-30 06:00,2018-03-30 08:00,1.077
2018-03-30 07:00,2018-03-30 09:00,2.483
2018-03-30 08:00,2018-03-30 10:00,3.982
2018-03-30 09:00,2018-03-30 11:00,4.643
2018-03-30 10:00,2018-03-30 12:00,4.820
2018-03-30 11:00,2018-03-30 13:00,5.201
2018-03-30 12:00,2018-03-30 14:00,6.151
2018-03-30 13:00,2018-03-30 15:00,5.993
2018-03-30 14:00,2018-03-30 16:00,4.611
2018-03-30 15:00,2018-03-30 17:00,2.772
2018-03-30 16:00,2018-03-30 18:00,0.868
2018-03-30 17:00,2018-03-30 19:00,0
2018-03-30 18:00,2018-03-30 20:00,0
2018-03-30 19:00,2018-03-30 21:00,0
2018-03-30 20:00,2018-03-30 22:00,0
2018-03-30 21:00,2018-03-30 23:00,0
2018-03-30 22:00,2018-03-31 00:00,0
2018-03-30 23:00,2018-03-31 01:00,0
2018-03-31 00:00,2018-03-31 02:00,0
2018-03-31 01:00,2018-03-31 03:00,0
2018-03-31 02:00,2018-03-31 04:00,0
2018-03-31 03:00,2018-03-31 05:00,0
2018-03-31 04:00,2018-03-31 06:00,0
2018-03-31 05:00,2018-03-31 07:00,0.198
2018-03-31 06:00,2018-03-31 08:00,1.035
2018-03-31 07:00,2018-03-31 09:00,1.513
2018-03-31 08:00,2018-03-31 10:00,1.391
2018-03-31 09:00,2018-03-31 11:00,1.166
2018-03-31 10:00,2018-03-31 12:00,0.958
2018-03-31 11:00,2018-03-31 13:00,0.807
2018-03-31 12:00,2018-03-31 14:00,0.599
2018-03-31 13:00,2018-03-31 15:00,0.419
2018-03-31 14:00,2018-03-31 16:00,0.270
2018-03-31 15:00,2018-03-31 17:00,0.111
2018-03-31 16:00,2018-03-31 18:00,0.009
2018-03-31 17:00,2018-03-31 19:00,0
2018-03-31 18:00,2018-03-31 20:00,0
2018-03-31 19:00,2018-03-31 21:00,0
2018-03-31 20:00,2018-03-31 22:00,0
2018-03-31 21:00,2018-03-31 23:00,0
2018-03-31 22:00,2018-04-01 00:00,0
2018-03-31 23:00,2018-04-01 01:00,0
2018-04-01 00:00,2018-04-01 02:00,0
2018-04-01 01:00,2018-04-01 03:00,0
2018-04-01 02:00,2018-04-01 04:00,0
2018-04-01 03:00,2018-04-01 05:00,0
2018-04-01 04:00,2018-04-01 06:00,0
2018-04-01 05:00,2018-04-01 07:00,0.203
2018-04-01 06:00,2018-04-01 08:00,0.823
2018-04-01 07:00,2018-04-01 09:00,1.332
2018-04-01 08:00,2018-04-01 10:00,1.531
2018-04-01 09:00,2018-04-01 11:00,1.879
2018-04-01 10:00,2018-04-01 12:00,1.875
2018-04-01 11:00,2018-04-01 13:00,1.878
2018-04-01 12:00,2018-04-01 14:00,1.459
2018-04-01 13:00,2018-04-01 15:00,1.004
2018-04-01 14:00,2018-04-01 16:00,0.697
2018-04-01 15:00,2018-04-01 17:00,0.373
2018-04-01 16:00,2018-04-01 18:00,0.126
2018-04-01 17:00,2018-04-01 19:00,0
2018-04-01 18:00,2018-04-01 20:00,0
2018-04-01 19:00,2018-04-01 21:00,0
2018-04-01 20:00,2018-04-01 22:00,0
2018-04-01 21:00,2018-04-01 23:00,0
2018-04-01 22:00,2018-04-02 00:00,0
2018-04-01 23:00,2018-04-02 01:00,0
2018-04-02 00:00,2018-04-02 02:00,0
2018-04-02 01:00,2018-04-02 03:00,0
2018-04-02 02:00,2018-04-02 04:00,0
2018-04-02 03:00,2018-04-02 05:00,0
2018-04-02 04:00,2018-04-02 06:00,0
2018-04-02 05:00,2018-04-02 07:00,0.275
2018-04-02 06:00,2018-04-02 08:00,1.537
2018-04-02 07:00,2018-04-02 09:00,4.608
2018-04-02 08:00,2018-04-02 10:00,6.234
2018-04-02 09:00,2018-04-02 11:00,7.228
2018-04-02 10:00,2018-04-02 12:00,7.728
2018-04-02 11:00,2018-04-02 13:00,7.718
2018-04-02 12:00,2018-04-02 14:00,7.112
2018-04-02 13:00,2018-04-02 15:00,5.720
2018-04-02 14:00,2018-04-02 16:00,3.136
2018-04-02 15:00,2018-04-02 17:00,1.246
2018-04-02 16:00,2018-04-02 18:00,0.334
2018-04-02 17:00,2018-04-02 19:00,0.002
2018-04-02 18:00,2018-04-02 20:00,0
2018-04-02 19:00,2018-04-02 21:00,0
2018-04-02 20:00,2018-04-02 22:00,0
2018-04-02 21:00,2018-04-02 23:00,0
2018-04-02 22:00,2018-04-03 00:00,0
2018-04-02 23:00,2018-04-03 01:00,0
2018-04-03 00:00,2018-04-03 02:00,0
2018-04-03 01:00,2018-04-03 03:00,0
2018-04-03 02:00,2018-04-03 04:00,0
2018-04-03 03:00,2018-04-03 05:00,0
2018-04-03 04:00,2018-04-03 06:00,0
2018-04-03 05:00,2018-04-03 07:00,0.020
2018-04-03 06:00,2018-04-03 08:00,0.165
2018-04-03 07:00,2018-04-03 09:00,0.731
2018-04-03 08:00,2018-04-03 10:00,2.989
2018-04-03 09:00,2018-04-03 11:00,3.590
2018-04-03 10:00,2018-04-03 12:00,4.880
2018-04-03 11:00,2018-04-03 13:00,6.386
2018-04-03 12:00,2018-04-03 14:00,5.830
2018-04-03 13:00,2018-04-03 15:00,4.128
2018-04-03 14:00,2018-04-03 16:00,2.371
2018-04-03 15:00,2018-04-03 17:00,0.938
2018-04-03 16:00,2018-04-03 18:00,0.322
2018-04-03 17:00,2018-04-03 19:00,0.001
2018-04-03 18:00,2018-04-03 20:00,0
2018-04-03 19:00,2018-04-03 21:00,0
2018-04-03 20:00,2018-04-03 22:00,0
2018-04-03 21:00,2018-04-03 23:00,0
2018-04-03 22:00,2018-04-04 00:00,0
2018-04-03 23:00,2018-04-04 01:00,0
2018-04-04 00:00,2018-04-04 02:00,0
2018-04-04 01:00,2018-04-04 03:00,0
2018-04-04 02:00,2018-04-04 04:00,0
2018-04-04 03:00,2018-04-04 05:00,0
2018-04-04 04:00,2018-04-04 06:00,0
2018-04-04 05:00,2018-04-04 07:00,0.532
2018-04-04 06:00,2018-04-04 08:00,1.898
2018-04-04 07:00,2018-04-04 09:00,1.416
2018-04-04 08:00,2018-04-04 10:00,1.579
2018-04-04 09:00,2018-04-04 11:00,3.079
2018-04-04 10:00,2018-04-04 12:00,4.149
2018-04-04 11:00,2018-04-04 13:00,5.452
2018-04-04 12:00,2018-04-04 14:00,5.741
2018-04-04 13:00,2018-04-04 15:00,4.282
2018-04-04 14:00,2018-04-04 16:00,2.568
2018-04-04 15:00,2018-04-04 17:00,1.454
2018-04-04 16:00,2018-04-04 18:00,0.487
2018-04-04 17:00,2018-04-04 19:00,0.007
2018-04-04 18:00,2018-04-04 20:00,0
2018-04-04 19:00,2018-04-04 21:00,0
2018-04-04 20:00,2018-04-04 22:00,0
2018-04-04 21:00,2018-04-04 23:00,0
2018-04-04 22:00,2018-04-05 00:00,0
2018-04-04 23:00,2018-04-05 01:00,0
2018-04-05 00:00,2018-04-05 02:00,0
2018-04-05 01:00,2018-04-05 03:00,0
2018-04-05 02:00,2018-04-05 04:00,0
2018-04-05 03:00,2018-04-05 05:00,0
2018-04-05 04:00,2018-04-05 06:00,0
2018-04-05 05:00,2018-04-05 07:00,0.448
2018-04-05 06:00,2018-04-05 08:00,1.728
2018-04-05 07:00,2018-04-05 09:00,3.630
2018-04-05 08:00,2018-04-05 10:00,5.228
2018-04-05 09:00,2018-04-05 11:00,5.874
2018-04-05 10:00,2018-04-05 12:00,5.979
2018-04-05 11:00,2018-04-05 13:00,4.990
2018-04-05 12:00,2018-04-05 14:00,3.821
2018-04-05 13:00,2018-04-05 15:00,2.303
2018-04-05 14:00,2018-04-05 16:00,1.476
2018-04-05 15:00,2018-04-05 17:00,1.151
2018-04-05 16:00,2018-04-05 18:00,0.679
2018-04-05 17:00,2018-04-05 19:00,0.030
2018-04-05 18:00,2018-04-05 20:00,0
2018-04-05 19:00,2018-04-05 21:00,0
2018-04-05 20:00,2018-04-05 22:00,0
2018-04-05 21:00,2018-04-05 23:00,0
2018-04-05 22:00,2018-04-06 00:00,0
2018-04-05 23:00,2018-04-06 01:00,0
2018-04-06 00:00,2018-04-06 02:00,0
2018-04-06 01:00,2018-04-06 03:00,0
2018-04-06 02:00,2018-04-06 04:00,0
2018-04-06 03:00,2018-04-06 05:00,0
2018-04-06 04:00,2018-04-06 06:00,0
2018-04-06 05:00,2018-04-06 07:00,0.215
2018-04-06 06:00,2018-04-06 08:00,2.064
2018-04-06 07:00,2018-04-06 09:00,4.709
2018-04-06 08:00,2018-04-06 10:00,6.116
2018-04-06 09:00,2018-04-06 11:00,7.054
2018-04-06 10:00,2018-04-06 12:00,7.658
2018-04-06 11:00,2018-04-06 13:00,7.717
2018-04-06 12:00,2018-04-06 14:00,7.255
2018-04-06 13:00,2018-04-06 15:00,6.303
2018-04-06 14:00,2018-04-06 16:00,4.873
2018-04-06 15:00,2018-04-06 17:00,2.990
2018-04-06 16:00,2018-04-06 18:00,1.080
2018-04-06 17:00,2018-04-06 19:00,0.038
2018-04-06 18:00,2018-04-06 20:00,0
2018-04-06 19:00,2018-04-06 21:00,0
2018-04-06 20:00,2018-04-06 22:00,0
2018-04-06 21:00,2018-04-06 23:00,0
2018-04-06 22:00,2018-04-07 00:00,0
2018-04-06 23:00,2018-04-07 01:00,0
2018-04-07 00:00,2018-04-07 02:00,0
2018-04-07 01:00,2018-04-07 03:00,0
2018-04-07 02:00,2018-04-07 04:00,0
2018-04-07 03:00,2018-04-07 05:00,0
2018-04-07 04:00,2018-04-07 06:00,0.003
2018-04-07 05:00,2018-04-07 07:00,0.801
2018-04-07 06:00,2018-04-07 08:00,2.769
2018-04-07 07:00,2018-04-07 09:00,4.667
2018-04-07 08:00,2018-04-07 10:00,6.112
2018-04-07 09:00,2018-04-07 11:00,7.066
2018-04-07 10:00,2018-04-07 12:00,7.563
2018-04-07 11:00,2018-04-07 13:00,7.584
2018-04-07 12:00,2018-04-07 14:00,7.128
2018-04-07 13:00,2018-04-07 15:00,6.192
2018-04-07 14:00,2018-04-07 16:00,4.776
2018-04-07 15:00,2018-04-07 17:00,2.964
2018-04-07 16:00,2018-04-07 18:00,1.103
2018-04-07 17:00,2018-04-07 19:00,0.042
2018-04-07 18:00,2018-04-07 20:00,0
2018-04-07 19:00,2018-04-07 21:00,0
2018-04-07 20:00,2018-04-07 22:00,0
2018-04-07 21:00,2018-04-07 23:00,0
2018-04-07 22:00,2018-04-08 00:00,0
2018-04-07 23:00,2018-04-08 01:00,0
2018-04-08 00:00,2018-04-08 02:00,0
2018-04-08 01:00,2018-04-08 03:00,0
2018-04-08 02:00,2018-04-08 04:00,0
2018-04-08 03:00,2018-04-08 05:00,0
2018-04-08 04:00,2018-04-08 06:00,0.005
2018-04-08 05:00,2018-04-08 07:00,0.724
2018-04-08 06:00,2018-04-08 08:00,2.524
2018-04-08 07:00,2018-04-08 09:00,4.392
2018-04-08 08:00,2018-04-08 10:00,5.873
2018-04-08 09:00,2018-04-08 11:00,6.848
2018-04-08 10:00,2018-04-08 12:00,7.310
2018-04-08 11:00,2018-04-08 13:00,7.313
2018-04-08 12:00,2018-04-08 14:00,6.864
2018-04-08 13:00,2018-04-08 15:00,5.956
2018-04-08 14:00,2018-04-08 16:00,4.587
2018-04-08 15:00,2018-04-08 17:00,2.815
2018-04-08 16:00,2018-04-08 18:00,1.033
2018-04-08 17:00,2018-04-08 19:00,0.050
2018-04-08 18:00,2018-04-08 20:00,0
2018-04-08 19:00,2018-04-08 21:00,0
2018-04-08 20:00,2018-04-08 22:00,0
2018-04-08 21:00,2018-04-08 23:00,0
2018-04-08 22:00,2018-04-09 00:00,0
2018-04-08 23:00,2018-04-09 01:00,0
2018-04-09 00:00,2018-04-09 02:00,0
2018-04-09 01:00,2018-04-09 03:00,0
2018-04-09 02:00,2018-04-09 04:00,0
2018-04-09 03:00,2018-04-09 05:00,0
2018-04-09 04:00,2018-04-09 06:00,0.010
2018-04-09 05:00,2018-04-09 07:00,0.742
2018-04-09 06:00,2018-04-09 08:00,2.487
2018-04-09 07:00,2018-04-09 09:00,4.293
2018-04-09 08:00,2018-04-09 10:00,5.670
2018-04-09 09:00,2018-04-09 11:00,6.555
2018-04-09 10:00,2018-04-09 12:00,7.009
2018-04-09 11:00,2018-04-09 13:00,7.014
2018-04-09 12:00,2018-04-09 14:00,6.552
2018-04-09 13:00,2018-04-09 15:00,5.646
2018-04-09 14:00,2018-04-09 16:00,4.308
2018-04-09 15:00,2018-04-09 17:00,2.638
2018-04-09 16:00,2018-04-09 18:00,0.981
2018-04-09 17:00,2018-04-09 19:00,0.056
2018-04-09 18:00,2018-04-09 20:00,0
2018-04-09 19:00,2018-04-09 21:00,0
2018-04-09 20:00,2018-04-09 22:00,0
2018-04-09 21:00,2018-04-09 23:00,0
2018-04-09 22:00,2018-04-10 00:00,0
2018-04-09 23:00,2018-04-10 01:00,0
2018-04-10 00:00,2018-04-10 02:00,0
2018-04-10 01:00,2018-04-10 03:00,0
2018-04-10 02:00,2018-04-10 04:00,0
2018-04-10 03:00,2018-04-10 05:00,0
2018-04-10 04:00,2018-04-10 06:00,0.014
2018-04-10 05:00,2018-04-10 07:00,0.697
2018-04-10 06:00,2018-04-10 08:00,2.386
2018-04-10 07:00,2018-04-10 09:00,4.133
2018-04-10 08:00,2018-04-10 10:00,5.525
2018-04-10 09:00,2018-04-10 11:00,6.385
2018-04-10 10:00,2018-04-10 12:00,6.617
2018-04-10 11:00,2018-04-10 13:00,6.179
2018-04-10 12:00,2018-04-10 14:00,5.415
2018-04-10 13:00,2018-04-10 15:00,4.918
2018-04-10 14:00,2018-04-10 16:00,3.764
2018-04-10 15:00,2018-04-10 17:00,2.472
2018-04-10 16:00,2018-04-10 18:00,0.994
2018-04-10 17:00,2018-04-10 19:00,0.068
2018-04-10 18:00,2018-04-10 20:00,0
2018-04-10 19:00,2018-04-10 21:00,0
2018-04-10 20:00,2018-04-10 22:00,0
2018-04-10 21:00,2018-04-10 23:00,0
2018-04-10 22:00,2018-04-11 00:00,0
2018-04-10 23:00,2018-04-11 01:00,0
2018-04-11 00:00,2018-04-11 02:00,0
2018-04-11 01:00,2018-04-11 03:00,0
2018-04-11 02:00,2018-04-11 04:00,0
2018-04-11 03:00,2018-04-11 05:00,0
2018-04-11 04:00,2018-04-11 06:00,0.009
2018-04-11 05:00,2018-04-11 07:00,0.603
2018-04-11 06:00,2018-04-11 08:00,1.902
2018-04-11 07:00,2018-04-11 09:00,3.465
2018-04-11 08:00,2018-04-11 10:00,4.467
2018-04-11 09:00,2018-04-11 11:00,5.361
2018-04-11 10:00,2018-04-11 12:00,5.734
2018-04-11 11:00,2018-04-11 13:00,5.292
2018-04-11 12:00,2018-04-11 14:00,4.512
2018-04-11 13:00,2018-04-11 15:00,3.186
2018-04-11 14:00,2018-04-11 16:00,2.353
2018-04-11 15:00,2018-04-11 17:00,1.732
2018-04-11 16:00,2018-04-11 18:00,0.696
2018-04-11 17:00,2018-04-11 19:00,0.063
2018-04-11 18:00,2018-04-11 20:00,0
2018-04-11 19:00,2018-04-11 21:00,0
2018-04-11 20:00,2018-04-11 22:00,0
2018-04-11 21:00,2018-04-11 23:00,0
2018-04-11 22:00,2018-04-12 00:00,0
2018-04-11 23:00,2018-04-12 01:00,0
2018-04-12 00:00,2018-04-12 02:00,0
2018-04-12 01:00,2018-04-12 03:00,0
2018-04-12 02:00,2018-04-12 04:00,0
2018-04-12 03:00,2018-04-12 05:00,0
2018-04-12 04:00,2018-04-12 06:00,0.024
2018-04-12 05:00,2018-04-12 07:00,0.636
2018-04-12 06:00,2018-04-12 08:00,1.758
2018-04-12 07:00,2018-04-12 09:00,2.892
2018-04-12 08:00,2018-04-12 10:00,3.404
2018-04-12 09:00,2018-04-12 11:00,2.985
2018-04-12 10:00,2018-04-12 12:00,3.135
2018-04-12 11:00,2018-04-12 13:00,5.375
2018-04-12 12:00,2018-04-12 14:00,5.607
2018-04-12 13:00,2018-04-12 15:00,4.587
2018-04-12 14:00,2018-04-12 16:00,2.807
2018-04-12 15:00,2018-04-12 17:00,1.525
2018-04-12 16:00,2018-04-12 18:00,0.708
2018-04-12 17:00,2018-04-12 19:00,0.050
2018-04-12 18:00,2018-04-12 20:00,0
2018-04-12 19:00,2018-04-12 21:00,0
2018-04-12 20:00,2018-04-12 22:00,0
2018-04-12 21:00,2018-04-12 23:00,0
2018-04-12 22:00,2018-04-13 00:00,0
2018-04-12 23:00,2018-04-13 01:00,0
2018-04-13 00:00,2018-04-13 02:00,0
2018-04-13 01:00,2018-04-13 03:00,0
2018-04-13 02:00,2018-04-13 04:00,0
2018-04-13 03:00,2018-04-13 05:00,0
2018-04-13 04:00,2018-04-13 06:00,0.011
2018-04-13 05:00,2018-04-13 07:00,0.370
2018-04-13 06:00,2018-04-13 08:00,0.550
2018-04-13 07:00,2018-04-13 09:00,0.686
2018-04-13 08:00,2018-04-13 10:00,0.945
2018-04-13 09:00,2018-04-13 11:00,1.062
2018-04-13 10:00,2018-04-13 12:00,1.407
2018-04-13 11:00,2018-04-13 13:00,1.485
2018-04-13 12:00,2018-04-13 14:00,2.308
2018-04-13 13:00,2018-04-13 15:00,2.573
2018-04-13 14:00,2018-04-13 16:00,1.581
2018-04-13 15:00,2018-04-13 17:00,0.483
2018-04-13 16:00,2018-04-13 18:00,0.132
2018-04-13 17:00,2018-04-13 19:00,0.013
2018-04-13 18:00,2018-04-13 20:00,0
2018-04-13 19:00,2018-04-13 21:00,0
2018-04-13 20:00,2018-04-13 22:00,0
2018-04-13 21:00,2018-04-13 23:00,0
2018-04-13 22:00,2018-04-14 00:00,0
2018-04-13 23:00,2018-04-14 01:00,0
2018-04-14 00:00,2018-04-14 02:00,0
2018-04-14 01:00,2018-04-14 03:00,0
2018-04-14 02:00,2018-04-14 04:00,0
2018-04-14 03:00,2018-04-14 05:00,0
2018-04-14 04:00,2018-04-14 06:00,0
2018-04-14 05:00,2018-04-14 07:00,0.070
2018-04-14 06:00,2018-04-14 08:00,0.239
2018-04-14 07:00,2018-04-14 09:00,0.606
2018-04-14 08:00,2018-04-14 10:00,1.509
2018-04-14 09:00,2018-04-14 11:00,4.372
2018-04-14 10:00,2018-04-14 12:00,6.172
2018-04-14 11:00,2018-04-14 13:00,5.549
2018-04-14 12:00,2018-04-14 14:00,4.417
2018-04-14 13:00,2018-04-14 15:00,3.267
2018-04-14 14:00,2018-04-14 16:00,1.570
2018-04-14 15:00,2018-04-14 17:00,1.467
2018-04-14 16:00,2018-04-14 18:00,0.963
2018-04-14 17:00,2018-04-14 19:00,0.130
2018-04-14 18:00,2018-04-14 20:00,0
2018-04-14 19:00,2018-04-14 21:00,0
2018-04-14 20:00,2018-04-14 22:00,0
2018-04-14 21:00,2018-04-14 23:00,0
