interval,Power (W)
2019-04-19T10:15,11756.0
2019-04-19T10:30,11756.0
2019-04-19T10:45,11756.0
2019-04-19T11:00,11800.0
2019-04-19T11:15,11800.0
2019-04-19T11:30,11800.0
2019-04-19T11:45,11800.0
2019-04-19T12:00,11140.0
2019-04-19T12:15,11140.0
2019-04-19T12:30,11140.0
2019-04-19T12:45,11140.0
2019-04-19T13:00,9796.0
2019-04-19T13:15,9796.0
2019-04-19T13:30,9796.0
2019-04-19T13:45,9796.0
2019-04-19T14:00,7760.0
2019-04-19T14:15,7760.0
2019-04-19T14:30,7760.0
2019-04-19T14:45,7760.0
2019-04-19T15:00,5116.0
2019-04-19T15:15,5116.0
2019-04-19T15:30,5116.0
2019-04-19T15:45,5116.0
2019-04-19T16:00,2220.0
2019-04-19T16:15,2220.0
2019-04-19T16:30,2220.0
2019-04-19T16:45,2220.0
2019-04-19T17:00,280.0
2019-04-19T17:15,280.0
2019-04-19T17:30,280.0
2019-04-19T17:45,280.0
2019-04-19T18:00,0.0
2019-04-19T18:15,0.0
2019-04-19T18:30,0.0
2019-04-19T18:45,0.0
2019-04-19T19:00,0.0
2019-04-19T19:15,0.0
2019-04-19T19:30,0.0
2019-04-19T19:45,0.0
2019-04-19T20:00,0.0
2019-04-19T20:15,0.0
2019-04-19T20:30,0.0
2019-04-19T20:45,0.0
2019-04-19T21:00,0.0
2019-04-19T21:15,0.0
2019-04-19T21:30,0.0
2019-04-19T21:45,0.0
2019-04-19T22:00,0.0
2019-04-19T22:15,0.0
2019-04-19T22:30,0.0
2019-04-19T22:45,0.0
2019-04-19T23:00,0.0
2019-04-19T23:15,0.0
2019-04-19T23:30,0.0
2019-04-19T23:45,0.0
2019-04-20T00:00,0.0
2019-04-20T00:15,0.0
2019-04-20T00:30,0.0
2019-04-20T00:45,0.0
2019-04-20T01:00,0.0
2019-04-20T01:15,0.0
2019-04-20T01:30,0.0
2019-04-20T01:45,0.0
2019-04-20T02:00,0.0
2019-04-20T02:15,0.0
2019-04-20T02:30,0.0
2019-04-20T02:45,0.0
2019-04-20T03:00,0.0
2019-04-20T03:15,0.0
2019-04-20T03:30,0.0
2019-04-20T03:45,0.0
2019-04-20T04:00,156.0
2019-04-20T04:15,156.0
2019-04-20T04:30,156.0
2019-04-20T04:45,156.0
2019-04-20T05:00,1572.0
2019-04-20T05:15,1572.0
2019-04-20T05:30,1572.0
2019-04-20T05:45,1572.0
2019-04-20T06:00,4736.0
2019-04-20T06:15,4736.0
2019-04-20T06:30,4736.0
2019-04-20T06:45,4736.0
2019-04-20T07:00,7580.0
2019-04-20T07:15,7580.0
2019-04-20T07:30,7580.0
2019-04-20T07:45,7580.0
2019-04-20T08:00,9688.0
2019-04-20T08:15,9688.0
2019-04-20T08:30,9688.0
2019-04-20T08:45,9688.0
2019-04-20T09:00,11044.0
2019-04-20T09:15,11044.0
2019-04-20T09:30,11044.0
2019-04-20T09:45,11044.0
2019-04-20T10:00,11472.0
2019-04-20T10:15,11472.0
2019-04-20T10:30,11472.0
2019-04-20T10:45,11472.0
2019-04-20T11:00,11236.0
2019-04-20T11:15,11236.0
2019-04-20T11:30,11236.0
2019-04-20T11:45,11236.0
2019-04-20T12:00,10380.0
2019-04-20T12:15,10380.0
2019-04-20T12:30,10380.0
2019-04-20T12:45,10380.0
2019-04-20T13:00,8876.0
2019-04-20T13:15,8876.0
2019-04-20T13:30,8876.0
2019-04-20T13:45,8876.0
2019-04-20T14:00,6568.0
2019-04-20T14:15,6568.0
2019-04-20T14:30,6568.0
2019-04-20T14:45,6568.0
2019-04-20T15:00,4204.0
2019-04-20T15:15,4204.0
2019-04-20T15:30,4204.0
2019-04-20T15:45,4204.0
2019-04-20T16:00,1904.0
2019-04-20T16:15,1904.0
2019-04-20T16:30,1904.0
2019-04-20T16:45,1904.0
2019-04-20T17:00,324.0
2019-04-20T17:15,324.0
2019-04-20T17:30,324.0
2019-04-20T17:45,324.0
2019-04-20T18:00,0.0
2019-04-20T18:15,0.0
2019-04-20T18:30,0.0
2019-04-20T18:45,0.0
2019-04-20T19:00,0.0
2019-04-20T19:15,0.0
2019-04-20T19:30,0.0
2019-04-20T19:45,0.0
2019-04-20T20:00,0.0
2019-04-20T20:15,0.0
2019-04-20T20:30,0.0
2019-04-20T20:45,0.0
2019-04-20T21:00,0.0
2019-04-20T21:15,0.0
2019-04-20T21:30,0.0
2019-04-20T21:45,0.0
2019-04-20T22:00,0.0
2019-04-20T22:15,0.0
2019-04-20T22:30,0.0
2019-04-20T22:45,0.0
2019-04-20T23:00,0.0
2019-04-20T23:15,0.0
2019-04-20T23:30,0.0
2019-04-20T23:45,0.0
2019-04-21T00:00,0.0
2019-04-21T00:15,0.0
2019-04-21T00:30,0.0
2019-04-21T00:45,0.0
2019-04-21T01:00,0.0
2019-04-21T01:15,0.0
2019-04-21T01:30,0.0
2019-04-21T01:45,0.0
2019-04-21T02:00,0.0
2019-04-21T02:15,0.0
2019-04-21T02:30,0.0
2019-04-21T02:45,0.0
2019-04-21T03:00,0.0
2019-04-21T03:15,0.0
2019-04-21T03:30,0.0
2019-04-21T03:45,0.0
2019-04-21T04:00,180.0
2019-04-21T04:15,180.0
2019-04-21T04:30,180.0
2019-04-21T04:45,180.0
2019-04-21T05:00,1852.0
2019-04-21T05:15,1852.0
2019-04-21T05:30,1852.0
2019-04-21T05:45,1852.0
2019-04-21T06:00,4900.0
2019-04-21T06:15,4900.0
2019-04-21T06:30,4900.0
2019-04-21T06:45,4900.0
2019-04-21T07:00,7684.0
2019-04-21T07:15,7684.0
2019-04-21T07:30,7684.0
2019-04-21T07:45,7684.0
2019-04-21T08:00,9788.0
2019-04-21T08:15,9788.0
2019-04-21T08:30,9788.0
2019-04-21T08:45,9788.0
2019-04-21T09:00,11184.0
2019-04-21T09:15,11184.0
2019-04-21T09:30,11184.0
2019-04-21T09:45,11184.0
2019-04-21T10:00,11892.0
2019-04-21T10:15,11892.0
2019-04-21T10:30,11892.0
2019-04-21T10:45,11892.0
2019-04-21T11:00,11904.0
2019-04-21T11:15,11904.0
2019-04-21T11:30,11904.0
2019-04-21T11:45,11904.0
2019-04-21T12:00,11248.0
2019-04-21T12:15,11248.0
2019-04-21T12:30,11248.0
2019-04-21T12:45,11248.0
2019-04-21T13:00,9892.0
2019-04-21T13:15,9892.0
2019-04-21T13:30,9892.0
2019-04-21T13:45,9892.0
2019-04-21T14:00,7852.0
2019-04-21T14:15,7852.0
2019-04-21T14:30,7852.0
2019-04-21T14:45,7852.0
2019-04-21T15:00,5208.0
2019-04-21T15:15,5208.0
2019-04-21T15:30,5208.0
2019-04-21T15:45,5208.0
2019-04-21T16:00,2288.0
2019-04-21T16:15,2288.0
2019-04-21T16:30,2288.0
2019-04-21T16:45,2288.0
2019-04-21T17:00,320.0
2019-04-21T17:15,320.0
2019-04-21T17:30,320.0
2019-04-21T17:45,320.0
2019-04-21T18:00,0.0
2019-04-21T18:15,0.0
2019-04-21T18:30,0.0
2019-04-21T18:45,0.0
2019-04-21T19:00,0.0
2019-04-21T19:15,0.0
2019-04-21T19:30,0.0
2019-04-21T19:45,0.0
2019-04-21T20:00,0.0
2019-04-21T20:15,0.0
2019-04-21T20:30,0.0
2019-04-21T20:45,0.0
2019-04-21T21:00,0.0
2019-04-21T21:15,0.0
2019-04-21T21:30,0.0
2019-04-21T21:45,0.0
2019-04-21T22:00,0.0
2019-04-21T22:15,0.0
2019-04-21T22:30,0.0
2019-04-21T22:45,0.0
2019-04-21T23:00,0.0
2019-04-21T23:15,0.0
2019-04-21T23:30,0.0
2019-04-21T23:45,0.0
2019-04-22T00:00,0.0
2019-04-22T00:15,0.0
2019-04-22T00:30,0.0
2019-04-22T00:45,0.0
2019-04-22T01:00,0.0
2019-04-22T01:15,0.0
2019-04-22T01:30,0.0
2019-04-22T01:45,0.0
2019-04-22T02:00,0.0
2019-04-22T02:15,0.0
2019-04-22T02:30,0.0
2019-04-22T02:45,0.0
2019-04-22T03:00,0.0
2019-04-22T03:15,0.0
2019-04-22T03:30,0.0
2019-04-22T03:45,0.0
2019-04-22T04:00,196.0
2019-04-22T04:15,196.0
2019-04-22T04:30,196.0
2019-04-22T04:45,196.0
2019-04-22T05:00,1904.0
2019-04-22T05:15,1904.0
2019-04-22T05:30,1904.0
2019-04-22T05:45,1904.0
2019-04-22T06:00,4976.0
2019-04-22T06:15,4976.0
2019-04-22T06:30,4976.0
2019-04-22T06:45,4976.0
2019-04-22T07:00,7808.0
2019-04-22T07:15,7808.0
2019-04-22T07:30,7808.0
2019-04-22T07:45,7808.0
2019-04-22T08:00,10016.0
2019-04-22T08:15,10016.0
2019-04-22T08:30,10016.0
2019-04-22T08:45,10016.0
2019-04-22T09:00,11496.0
2019-04-22T09:15,11496.0
2019-04-22T09:30,11496.0
2019-04-22T09:45,11496.0
2019-04-22T10:00,12176.0
2019-04-22T10:15,12176.0
2019-04-22T10:30,12176.0
2019-04-22T10:45,12176.0
2019-04-22T11:00,12132.0
2019-04-22T11:15,12132.0
2019-04-22T11:30,12132.0
2019-04-22T11:45,12132.0
2019-04-22T12:00,11436.0
2019-04-22T12:15,11436.0
2019-04-22T12:30,11436.0
2019-04-22T12:45,11436.0
2019-04-22T13:00,10092.0
2019-04-22T13:15,10092.0
2019-04-22T13:30,10092.0
2019-04-22T13:45,10092.0
2019-04-22T14:00,8064.0
2019-04-22T14:15,8064.0
2019-04-22T14:30,8064.0
2019-04-22T14:45,8064.0
2019-04-22T15:00,5376.0
2019-04-22T15:15,5376.0
2019-04-22T15:30,5376.0
2019-04-22T15:45,5376.0
2019-04-22T16:00,2372.0
2019-04-22T16:15,2372.0
2019-04-22T16:30,2372.0
2019-04-22T16:45,2372.0
2019-04-22T17:00,344.0
2019-04-22T17:15,344.0
2019-04-22T17:30,344.0
2019-04-22T17:45,344.0
2019-04-22T18:00,0.0
2019-04-22T18:15,0.0
2019-04-22T18:30,0.0
2019-04-22T18:45,0.0
2019-04-22T19:00,0.0
2019-04-22T19:15,0.0
2019-04-22T19:30,0.0
2019-04-22T19:45,0.0
2019-04-22T20:00,0.0
2019-04-22T20:15,0.0
2019-04-22T20:30,0.0
2019-04-22T20:45,0.0
2019-04-22T21:00,0.0
2019-04-22T21:15,0.0
2019-04-22T21:30,0.0
2019-04-22T21:45,0.0
2019-04-22T22:00,0.0
2019-04-22T22:15,0.0
2019-04-22T22:30,0.0
2019-04-22T22:45,0.0
2019-04-22T23:00,0.0
2019-04-22T23:15,0.0
2019-04-22T23:30,0.0
2019-04-22T23:45,0.0
2019-04-23T00:00,0.0
2019-04-23T00:15,0.0
2019-04-23T00:30,0.0
2019-04-23T00:45,0.0
2019-04-23T01:00,0.0
2019-04-23T01:15,0.0
2019-04-23T01:30,0.0
2019-04-23T01:45,0.0
2019-04-23T02:00,0.0
2019-04-23T02:15,0.0
2019-04-23T02:30,0.0
2019-04-23T02:45,0.0
2019-04-23T03:00,0.0
2019-04-23T03:15,0.0
2019-04-23T03:30,0.0
2019-04-23T03:45,0.0
2019-04-23T04:00,240.0
2019-04-23T04:15,240.0
2019-04-23T04:30,240.0
2019-04-23T04:45,240.0
2019-04-23T05:00,1912.0
2019-04-23T05:15,1912.0
2019-04-23T05:30,1912.0
2019-04-23T05:45,1912.0
2019-04-23T06:00,4820.0
2019-04-23T06:15,4820.0
2019-04-23T06:30,4820.0
2019-04-23T06:45,4820.0
2019-04-23T07:00,7556.0
2019-04-23T07:15,7556.0
2019-04-23T07:30,7556.0
2019-04-23T07:45,7556.0
2019-04-23T08:00,9656.0
2019-04-23T08:15,9656.0
2019-04-23T08:30,9656.0
2019-04-23T08:45,9656.0
2019-04-23T09:00,11072.0
2019-04-23T09:15,11072.0
2019-04-23T09:30,11072.0
2019-04-23T09:45,11072.0
2019-04-23T10:00,11660.0
2019-04-23T10:15,11660.0
2019-04-23T10:30,11660.0
2019-04-23T10:45,11660.0
2019-04-23T11:00,11324.0
2019-04-23T11:15,11324.0
2019-04-23T11:30,11324.0
2019-04-23T11:45,11324.0
2019-04-23T12:00,9036.0
2019-04-23T12:15,9036.0
2019-04-23T12:30,9036.0
2019-04-23T12:45,9036.0
2019-04-23T13:00,6372.0
2019-04-23T13:15,6372.0
2019-04-23T13:30,6372.0
2019-04-23T13:45,6372.0
2019-04-23T14:00,4948.0
2019-04-23T14:15,4948.0
2019-04-23T14:30,4948.0
2019-04-23T14:45,4948.0
2019-04-23T15:00,3004.0
2019-04-23T15:15,3004.0
2019-04-23T15:30,3004.0
2019-04-23T15:45,3004.0
2019-04-23T16:00,868.0
2019-04-23T16:15,868.0
2019-04-23T16:30,868.0
2019-04-23T16:45,868.0
2019-04-23T17:00,172.0
2019-04-23T17:15,172.0
2019-04-23T17:30,172.0
2019-04-23T17:45,172.0
2019-04-23T18:00,0.0
2019-04-23T18:15,0.0
2019-04-23T18:30,0.0
2019-04-23T18:45,0.0
2019-04-23T19:00,0.0
2019-04-23T19:15,0.0
2019-04-23T19:30,0.0
2019-04-23T19:45,0.0
2019-04-23T20:00,0.0
2019-04-23T20:15,0.0
2019-04-23T20:30,0.0
2019-04-23T20:45,0.0
2019-04-23T21:00,0.0
2019-04-23T21:15,0.0
2019-04-23T21:30,0.0
2019-04-23T21:45,0.0
2019-04-23T22:00,0.0
2019-04-23T22:15,0.0
2019-04-23T22:30,0.0
2019-04-23T22:45,0.0
2019-04-23T23:00,0.0
2019-04-23T23:15,0.0
2019-04-23T23:30,0.0
2019-04-23T23:45,0.0
2019-04-24T00:00,0.0
2019-04-24T00:15,0.0
2019-04-24T00:30,0.0
2019-04-24T00:45,0.0
2019-04-24T01:00,0.0
2019-04-24T01:15,0.0
2019-04-24T01:30,0.0
2019-04-24T01:45,0.0
2019-04-24T02:00,0.0
2019-04-24T02:15,0.0
2019-04-24T02:30,0.0
2019-04-24T02:45,0.0
2019-04-24T03:00,0.0
2019-04-24T03:15,0.0
2019-04-24T03:30,0.0
2019-04-24T03:45,0.0
2019-04-24T04:00,228.0
2019-04-24T04:15,228.0
2019-04-24T04:30,228.0
2019-04-24T04:45,228.0
2019-04-24T05:00,1584.0
2019-04-24T05:15,1584.0
2019-04-24T05:30,1584.0
2019-04-24T05:45,1584.0
2019-04-24T06:00,3700.0
2019-04-24T06:15,3700.0
2019-04-24T06:30,3700.0
2019-04-24T06:45,3700.0
2019-04-24T07:00,5552.0
2019-04-24T07:15,5552.0
2019-04-24T07:30,5552.0
2019-04-24T07:45,5552.0
2019-04-24T08:00,7376.0
2019-04-24T08:15,7376.0
2019-04-24T08:30,7376.0
2019-04-24T08:45,7376.0
2019-04-24T09:00,9608.0
2019-04-24T09:15,9608.0
2019-04-24T09:30,9608.0
2019-04-24T09:45,9608.0
2019-04-24T10:00,10836.0
2019-04-24T10:15,10836.0
2019-04-24T10:30,10836.0
2019-04-24T10:45,10836.0
2019-04-24T11:00,10980.0
2019-04-24T11:15,10980.0
2019-04-24T11:30,10980.0
2019-04-24T11:45,10980.0
2019-04-24T12:00,10336.0
2019-04-24T12:15,10336.0
2019-04-24T12:30,10336.0
2019-04-24T12:45,10336.0
2019-04-24T13:00,9072.0
2019-04-24T13:15,9072.0
2019-04-24T13:30,9072.0
2019-04-24T13:45,9072.0
2019-04-24T14:00,7168.0
2019-04-24T14:15,7168.0
2019-04-24T14:30,7168.0
2019-04-24T14:45,7168.0
2019-04-24T15:00,4752.0
2019-04-24T15:15,4752.0
2019-04-24T15:30,4752.0
2019-04-24T15:45,4752.0
2019-04-24T16:00,2184.0
2019-04-24T16:15,2184.0
2019-04-24T16:30,2184.0
2019-04-24T16:45,2184.0
2019-04-24T17:00,412.0
2019-04-24T17:15,412.0
2019-04-24T17:30,412.0
2019-04-24T17:45,412.0
2019-04-24T18:00,0.0
2019-04-24T18:15,0.0
2019-04-24T18:30,0.0
2019-04-24T18:45,0.0
2019-04-24T19:00,0.0
2019-04-24T19:15,0.0
2019-04-24T19:30,0.0
2019-04-24T19:45,0.0
2019-04-24T20:00,0.0
2019-04-24T20:15,0.0
2019-04-24T20:30,0.0
2019-04-24T20:45,0.0
2019-04-24T21:00,0.0
2019-04-24T21:15,0.0
2019-04-24T21:30,0.0
2019-04-24T21:45,0.0
2019-04-24T22:00,0.0
2019-04-24T22:15,0.0
2019-04-24T22:30,0.0
2019-04-24T22:45,0.0
2019-04-24T23:00,0.0
2019-04-24T23:15,0.0
2019-04-24T23:30,0.0
2019-04-24T23:45,0.0
2019-04-25T00:00,0.0
2019-04-25T00:15,0.0
2019-04-25T00:30,0.0
2019-04-25T00:45,0.0
2019-04-25T01:00,0.0
2019-04-25T01:15,0.0
2019-04-25T01:30,0.0
2019-04-25T01:45,0.0
2019-04-25T02:00,0.0
2019-04-25T02:15,0.0
2019-04-25T02:30,0.0
2019-04-25T02:45,0.0
2019-04-25T03:00,0.0
2019-04-25T03:15,0.0
2019-04-25T03:30,0.0
2019-04-25T03:45,0.0
2019-04-25T04:00,184.0
2019-04-25T04:15,184.0
2019-04-25T04:30,184.0
2019-04-25T04:45,184.0
2019-04-25T05:00,1620.0
2019-04-25T05:15,1620.0
2019-04-25T05:30,1620.0
2019-04-25T05:45,1620.0
2019-04-25T06:00,4624.0
2019-04-25T06:15,4624.0
2019-04-25T06:30,4624.0
2019-04-25T06:45,4624.0
2019-04-25T07:00,7628.0
2019-04-25T07:15,7628.0
2019-04-25T07:30,7628.0
2019-04-25T07:45,7628.0
2019-04-25T08:00,9808.0
2019-04-25T08:15,9808.0
2019-04-25T08:30,9808.0
2019-04-25T08:45,9808.0
2019-04-25T09:00,11024.0
2019-04-25T09:15,11024.0
2019-04-25T09:30,11024.0
2019-04-25T09:45,11024.0
2019-04-25T10:00,10848.0
2019-04-25T10:15,10848.0
2019-04-25T10:30,10848.0
2019-04-25T10:45,10848.0
2019-04-25T11:00,10200.0
2019-04-25T11:15,10200.0
2019-04-25T11:30,10200.0
2019-04-25T11:45,10200.0
2019-04-25T12:00,10848.0
2019-04-25T12:15,10848.0
2019-04-25T12:30,10848.0
2019-04-25T12:45,10848.0
2019-04-25T13:00,9772.0
2019-04-25T13:15,9772.0
2019-04-25T13:30,9772.0
2019-04-25T13:45,9772.0
2019-04-25T14:00,7808.0
2019-04-25T14:15,7808.0
2019-04-25T14:30,7808.0
2019-04-25T14:45,7808.0
2019-04-25T15:00,5256.0
2019-04-25T15:15,5256.0
2019-04-25T15:30,5256.0
2019-04-25T15:45,5256.0
2019-04-25T16:00,2404.0
2019-04-25T16:15,2404.0
2019-04-25T16:30,2404.0
2019-04-25T16:45,2404.0
2019-04-25T17:00,404.0
2019-04-25T17:15,404.0
2019-04-25T17:30,404.0
2019-04-25T17:45,404.0
2019-04-25T18:00,0.0
2019-04-25T18:15,0.0
2019-04-25T18:30,0.0
2019-04-25T18:45,0.0
2019-04-25T19:00,0.0
2019-04-25T19:15,0.0
2019-04-25T19:30,0.0
2019-04-25T19:45,0.0
2019-04-25T20:00,0.0
2019-04-25T20:15,0.0
2019-04-25T20:30,0.0
2019-04-25T20:45,0.0
2019-04-25T21:00,0.0
2019-04-25T21:15,0.0
2019-04-25T21:30,0.0
2019-04-25T21:45,0.0
2019-04-25T22:00,0.0
2019-04-25T22:15,0.0
2019-04-25T22:30,0.0
2019-04-25T22:45,0.0
2019-04-25T23:00,0.0
2019-04-25T23:15,0.0
2019-04-25T23:30,0.0
2019-04-25T23:45,0.0
2019-04-26T00:00,0.0
2019-04-26T00:15,0.0
2019-04-26T00:30,0.0
2019-04-26T00:45,0.0
2019-04-26T01:00,0.0
2019-04-26T01:15,0.0
2019-04-26T01:30,0.0
2019-04-26T01:45,0.0
2019-04-26T02:00,0.0
2019-04-26T02:15,0.0
2019-04-26T02:30,0.0
2019-04-26T02:45,0.0
2019-04-26T03:00,0.0
2019-04-26T03:15,0.0
2019-04-26T03:30,0.0
2019-04-26T03:45,0.0
2019-04-26T04:00,300.0
2019-04-26T04:15,300.0
2019-04-26T04:30,300.0
2019-04-26T04:45,300.0
2019-04-26T05:00,1860.0
2019-04-26T05:15,1860.0
2019-04-26T05:30,1860.0
2019-04-26T05:45,1860.0
2019-04-26T06:00,3616.0
2019-04-26T06:15,3616.0
2019-04-26T06:30,3616.0
2019-04-26T06:45,3616.0
2019-04-26T07:00,5212.0
2019-04-26T07:15,5212.0
2019-04-26T07:30,5212.0
2019-04-26T07:45,5212.0
2019-04-26T08:00,7156.0
2019-04-26T08:15,7156.0
2019-04-26T08:30,7156.0
2019-04-26T08:45,7156.0
2019-04-26T09:00,9272.0
2019-04-26T09:15,9272.0
2019-04-26T09:30,9272.0
2019-04-26T09:45,9272.0
2019-04-26T10:00,9960.0
2019-04-26T10:15,9960.0
2019-04-26T10:30,9960.0
2019-04-26T10:45,9960.0
2019-04-26T11:00,8576.0
2019-04-26T11:15,8576.0
2019-04-26T11:30,8576.0
2019-04-26T11:45,8576.0
2019-04-26T12:00,6732.0
2019-04-26T12:15,6732.0
2019-04-26T12:30,6732.0
2019-04-26T12:45,6732.0
2019-04-26T13:00,5208.0
2019-04-26T13:15,5208.0
2019-04-26T13:30,5208.0
2019-04-26T13:45,5208.0
2019-04-26T14:00,3840.0
2019-04-26T14:15,3840.0
2019-04-26T14:30,3840.0
2019-04-26T14:45,3840.0
2019-04-26T15:00,2696.0
2019-04-26T15:15,2696.0
2019-04-26T15:30,2696.0
2019-04-26T15:45,2696.0
2019-04-26T16:00,1452.0
2019-04-26T16:15,1452.0
2019-04-26T16:30,1452.0
2019-04-26T16:45,1452.0
2019-04-26T17:00,364.0
2019-04-26T17:15,364.0
2019-04-26T17:30,364.0
2019-04-26T17:45,364.0
2019-04-26T18:00,0.0
2019-04-26T18:15,0.0
2019-04-26T18:30,0.0
2019-04-26T18:45,0.0
2019-04-26T19:00,0.0
2019-04-26T19:15,0.0
2019-04-26T19:30,0.0
2019-04-26T19:45,0.0
2019-04-26T20:00,0.0
2019-04-26T20:15,0.0
2019-04-26T20:30,0.0
2019-04-26T20:45,0.0
2019-04-26T21:00,0.0
2019-04-26T21:15,0.0
2019-04-26T21:30,0.0
2019-04-26T21:45,0.0
2019-04-26T22:00,0.0
2019-04-26T22:15,0.0
2019-04-26T22:30,0.0
2019-04-26T22:45,0.0
2019-04-26T23:00,0.0
2019-04-26T23:15,0.0
2019-04-26T23:30,0.0
2019-04-26T23:45,0.0
2019-04-27T00:00,0.0
2019-04-27T00:15,0.0
2019-04-27T00:30,0.0
2019-04-27T00:45,0.0
2019-04-27T01:00,0.0
2019-04-27T01:15,0.0
2019-04-27T01:30,0.0
2019-04-27T01:45,0.0
2019-04-27T02:00,0.0
2019-04-27T02:15,0.0
2019-04-27T02:30,0.0
2019-04-27T02:45,0.0
2019-04-27T03:00,0.0
2019-04-27T03:15,0.0
2019-04-27T03:30,0.0
2019-04-27T03:45,0.0
2019-04-27T04:00,52.0
2019-04-27T04:15,52.0
2019-04-27T04:30,52.0
2019-04-27T04:45,52.0
2019-04-27T05:00,492.0
2019-04-27T05:15,492.0
2019-04-27T05:30,492.0
2019-04-27T05:45,492.0
2019-04-27T06:00,1436.0
2019-04-27T06:15,1436.0
2019-04-27T06:30,1436.0
2019-04-27T06:45,1436.0
2019-04-27T07:00,4236.0
2019-04-27T07:15,4236.0
2019-04-27T07:30,4236.0
2019-04-27T07:45,4236.0
2019-04-27T08:00,7868.0
2019-04-27T08:15,7868.0
2019-04-27T08:30,7868.0
2019-04-27T08:45,7868.0
2019-04-27T09:00,9384.0
2019-04-27T09:15,9384.0
2019-04-27T09:30,9384.0
2019-04-27T09:45,9384.0
2019-04-27T10:00,9752.0
2019-04-27T10:15,9752.0
2019-04-27T10:30,9752.0
2019-04-27T10:45,9752.0
2019-04-27T11:00,9720.0
2019-04-27T11:15,9720.0
2019-04-27T11:30,9720.0
2019-04-27T11:45,9720.0
2019-04-27T12:00,7884.0
2019-04-27T12:15,7884.0
2019-04-27T12:30,7884.0
2019-04-27T12:45,7884.0
2019-04-27T13:00,6000.0
2019-04-27T13:15,6000.0
2019-04-27T13:30,6000.0
2019-04-27T13:45,6000.0
2019-04-27T14:00,4091.9999999999995
2019-04-27T14:15,4091.9999999999995
2019-04-27T14:30,4091.9999999999995
2019-04-27T14:45,4091.9999999999995
2019-04-27T15:00,2592.0
2019-04-27T15:15,2592.0
2019-04-27T15:30,2592.0
2019-04-27T15:45,2592.0
2019-04-27T16:00,1324.0
2019-04-27T16:15,1324.0
2019-04-27T16:30,1324.0
2019-04-27T16:45,1324.0
2019-04-27T17:00,384.0
2019-04-27T17:15,384.0
2019-04-27T17:30,384.0
2019-04-27T17:45,384.0
2019-04-27T18:00,0.0
2019-04-27T18:15,0.0
2019-04-27T18:30,0.0
2019-04-27T18:45,0.0
2019-04-27T19:00,0.0
2019-04-27T19:15,0.0
2019-04-27T19:30,0.0
2019-04-27T19:45,0.0
2019-04-27T20:00,0.0
2019-04-27T20:15,0.0
2019-04-27T20:30,0.0
2019-04-27T20:45,0.0
2019-04-27T21:00,0.0
2019-04-27T21:15,0.0
2019-04-27T21:30,0.0
2019-04-27T21:45,0.0
2019-04-27T22:00,0.0
2019-04-27T22:15,0.0
2019-04-27T22:30,0.0
2019-04-27T22:45,0.0
2019-04-27T23:00,0.0
2019-04-27T23:15,0.0
2019-04-27T23:30,0.0
2019-04-27T23:45,0.0
2019-04-28T00:00,0.0
2019-04-28T00:15,0.0
2019-04-28T00:30,0.0
2019-04-28T00:45,0.0
2019-04-28T01:00,0.0
2019-04-28T01:15,0.0
2019-04-28T01:30,0.0
2019-04-28T01:45,0.0
2019-04-28T02:00,0.0
2019-04-28T02:15,0.0
2019-04-28T02:30,0.0
2019-04-28T02:45,0.0
2019-04-28T03:00,0.0
2019-04-28T03:15,0.0
2019-04-28T03:30,0.0
2019-04-28T03:45,0.0
2019-04-28T04:00,116.0
2019-04-28T04:15,116.0
2019-04-28T04:30,116.0
2019-04-28T04:45,116.0
2019-04-28T05:00,748.0
2019-04-28T05:15,748.0
2019-04-28T05:30,748.0
2019-04-28T05:45,748.0
2019-04-28T06:00,1720.0
2019-04-28T06:15,1720.0
2019-04-28T06:30,1720.0
2019-04-28T06:45,1720.0
2019-04-28T07:00,2828.0
2019-04-28T07:15,2828.0
2019-04-28T07:30,2828.0
2019-04-28T07:45,2828.0
2019-04-28T08:00,4824.0
2019-04-28T08:15,4824.0
2019-04-28T08:30,4824.0
2019-04-28T08:45,4824.0
2019-04-28T09:00,6656.0
2019-04-28T09:15,6656.0
2019-04-28T09:30,6656.0
2019-04-28T09:45,6656.0
2019-04-28T10:00,6956.0
2019-04-28T10:15,6956.0
2019-04-28T10:30,6956.0
2019-04-28T10:45,6956.0
2019-04-28T11:00,6572.0
2019-04-28T11:15,6572.0
2019-04-28T11:30,6572.0
2019-04-28T11:45,6572.0
2019-04-28T12:00,5772.0
2019-04-28T12:15,5772.0
2019-04-28T12:30,5772.0
2019-04-28T12:45,5772.0
2019-04-28T13:00,4664.0
2019-04-28T13:15,4664.0
2019-04-28T13:30,4664.0
2019-04-28T13:45,4664.0
2019-04-28T14:00,2984.0
2019-04-28T14:15,2984.0
2019-04-28T14:30,2984.0
2019-04-28T14:45,2984.0
2019-04-28T15:00,1448.0
2019-04-28T15:15,1448.0
2019-04-28T15:30,1448.0
2019-04-28T15:45,1448.0
2019-04-28T16:00,588.0
2019-04-28T16:15,588.0
2019-04-28T16:30,588.0
2019-04-28T16:45,588.0
2019-04-28T17:00,144.0
2019-04-28T17:15,144.0
2019-04-28T17:30,144.0
2019-04-28T17:45,144.0
2019-04-28T18:00,0.0
2019-04-28T18:15,0.0
2019-04-28T18:30,0.0
2019-04-28T18:45,0.0
2019-04-28T19:00,0.0
2019-04-28T19:15,0.0
2019-04-28T19:30,0.0
