interval,Power (W)
2019-03-23T11:45,18852.0
2019-03-23T12:00,16600.0
2019-03-23T12:15,16600.0
2019-03-23T12:30,16600.0
2019-03-23T12:45,16600.0
2019-03-23T13:00,13524.0
2019-03-23T13:15,13524.0
2019-03-23T13:30,13524.0
2019-03-23T13:45,13524.0
2019-03-23T14:00,9124.0
2019-03-23T14:15,9124.0
2019-03-23T14:30,9124.0
2019-03-23T14:45,9124.0
2019-03-23T15:00,4048.0
2019-03-23T15:15,4048.0
2019-03-23T15:30,4048.0
2019-03-23T15:45,4048.0
2019-03-23T16:00,540.0
2019-03-23T16:15,540.0
2019-03-23T16:30,540.0
2019-03-23T16:45,540.0
2019-03-23T17:00,0.0
2019-03-23T17:15,0.0
2019-03-23T17:30,0.0
2019-03-23T17:45,0.0
2019-03-23T18:00,0.0
2019-03-23T18:15,0.0
2019-03-23T18:30,0.0
2019-03-23T18:45,0.0
2019-03-23T19:00,0.0
2019-03-23T19:15,0.0
2019-03-23T19:30,0.0
2019-03-23T19:45,0.0
2019-03-23T20:00,0.0
2019-03-23T20:15,0.0
2019-03-23T20:30,0.0
2019-03-23T20:45,0.0
2019-03-23T21:00,0.0
2019-03-23T21:15,0.0
2019-03-23T21:30,0.0
2019-03-23T21:45,0.0
2019-03-23T22:00,0.0
2019-03-23T22:15,0.0
2019-03-23T22:30,0.0
2019-03-23T22:45,0.0
2019-03-23T23:00,0.0
2019-03-23T23:15,0.0
2019-03-23T23:30,0.0
2019-03-23T23:45,0.0
2019-03-24T00:00,0.0
2019-03-24T00:15,0.0
2019-03-24T00:30,0.0
2019-03-24T00:45,0.0
2019-03-24T01:00,0.0
2019-03-24T01:15,0.0
2019-03-24T01:30,0.0
2019-03-24T01:45,0.0
2019-03-24T02:00,0.0
2019-03-24T02:15,0.0
2019-03-24T02:30,0.0
2019-03-24T02:45,0.0
2019-03-24T03:00,0.0
2019-03-24T03:15,0.0
2019-03-24T03:30,0.0
2019-03-24T03:45,0.0
2019-03-24T04:00,0.0
2019-03-24T04:15,0.0
2019-03-24T04:30,0.0
2019-03-24T04:45,0.0
2019-03-24T05:00,768.0
2019-03-24T05:15,768.0
2019-03-24T05:30,768.0
2019-03-24T05:45,768.0
2019-03-24T06:00,4852.0
2019-03-24T06:15,4852.0
2019-03-24T06:30,4852.0
2019-03-24T06:45,4852.0
2019-03-24T07:00,10024.0
2019-03-24T07:15,10024.0
2019-03-24T07:30,10024.0
2019-03-24T07:45,10024.0
2019-03-24T08:00,14788.0
2019-03-24T08:15,14788.0
2019-03-24T08:30,14788.0
2019-03-24T08:45,14788.0
2019-03-24T09:00,18932.0
2019-03-24T09:15,18932.0
2019-03-24T09:30,18932.0
2019-03-24T09:45,18932.0
2019-03-24T10:00,20488.0
2019-03-24T10:15,20488.0
2019-03-24T10:30,20488.0
2019-03-24T10:45,20488.0
2019-03-24T11:00,20592.0
2019-03-24T11:15,20592.0
2019-03-24T11:30,20592.0
2019-03-24T11:45,20592.0
2019-03-24T12:00,19168.0
2019-03-24T12:15,19168.0
2019-03-24T12:30,19168.0
2019-03-24T12:45,19168.0
2019-03-24T13:00,15884.0
2019-03-24T13:15,15884.0
2019-03-24T13:30,15884.0
2019-03-24T13:45,15884.0
2019-03-24T14:00,9848.0
2019-03-24T14:15,9848.0
2019-03-24T14:30,9848.0
2019-03-24T14:45,9848.0
2019-03-24T15:00,4384.0
2019-03-24T15:15,4384.0
2019-03-24T15:30,4384.0
2019-03-24T15:45,4384.0
2019-03-24T16:00,1360.0
2019-03-24T16:15,1360.0
2019-03-24T16:30,1360.0
2019-03-24T16:45,1360.0
2019-03-24T17:00,0.0
2019-03-24T17:15,0.0
2019-03-24T17:30,0.0
2019-03-24T17:45,0.0
2019-03-24T18:00,0.0
2019-03-24T18:15,0.0
2019-03-24T18:30,0.0
2019-03-24T18:45,0.0
2019-03-24T19:00,0.0
2019-03-24T19:15,0.0
2019-03-24T19:30,0.0
2019-03-24T19:45,0.0
2019-03-24T20:00,0.0
2019-03-24T20:15,0.0
2019-03-24T20:30,0.0
2019-03-24T20:45,0.0
2019-03-24T21:00,0.0
2019-03-24T21:15,0.0
2019-03-24T21:30,0.0
2019-03-24T21:45,0.0
2019-03-24T22:00,0.0
2019-03-24T22:15,0.0
2019-03-24T22:30,0.0
2019-03-24T22:45,0.0
2019-03-24T23:00,0.0
2019-03-24T23:15,0.0
2019-03-24T23:30,0.0
2019-03-24T23:45,0.0
2019-03-25T00:00,0.0
2019-03-25T00:15,0.0
2019-03-25T00:30,0.0
2019-03-25T00:45,0.0
2019-03-25T01:00,0.0
2019-03-25T01:15,0.0
2019-03-25T01:30,0.0
2019-03-25T01:45,0.0
2019-03-25T02:00,0.0
2019-03-25T02:15,0.0
2019-03-25T02:30,0.0
2019-03-25T02:45,0.0
2019-03-25T03:00,0.0
2019-03-25T03:15,0.0
2019-03-25T03:30,0.0
2019-03-25T03:45,0.0
2019-03-25T04:00,0.0
2019-03-25T04:15,0.0
2019-03-25T04:30,0.0
2019-03-25T04:45,0.0
2019-03-25T05:00,144.0
2019-03-25T05:15,144.0
2019-03-25T05:30,144.0
2019-03-25T05:45,144.0
2019-03-25T06:00,548.0
2019-03-25T06:15,548.0
2019-03-25T06:30,548.0
2019-03-25T06:45,548.0
2019-03-25T07:00,1540.0
2019-03-25T07:15,1540.0
2019-03-25T07:30,1540.0
2019-03-25T07:45,1540.0
2019-03-25T08:00,2884.0
2019-03-25T08:15,2884.0
2019-03-25T08:30,2884.0
2019-03-25T08:45,2884.0
2019-03-25T09:00,5812.0
2019-03-25T09:15,5812.0
2019-03-25T09:30,5812.0
2019-03-25T09:45,5812.0
2019-03-25T10:00,7300.0
2019-03-25T10:15,7300.0
2019-03-25T10:30,7300.0
2019-03-25T10:45,7300.0
2019-03-25T11:00,6924.0
2019-03-25T11:15,6924.0
2019-03-25T11:30,6924.0
2019-03-25T11:45,6924.0
2019-03-25T12:00,5196.0
2019-03-25T12:15,5196.0
2019-03-25T12:30,5196.0
2019-03-25T12:45,5196.0
2019-03-25T13:00,4436.0
2019-03-25T13:15,4436.0
2019-03-25T13:30,4436.0
2019-03-25T13:45,4436.0
2019-03-25T14:00,4812.0
2019-03-25T14:15,4812.0
2019-03-25T14:30,4812.0
2019-03-25T14:45,4812.0
2019-03-25T15:00,2852.0
2019-03-25T15:15,2852.0
2019-03-25T15:30,2852.0
2019-03-25T15:45,2852.0
2019-03-25T16:00,1072.0
2019-03-25T16:15,1072.0
2019-03-25T16:30,1072.0
2019-03-25T16:45,1072.0
2019-03-25T17:00,0.0
2019-03-25T17:15,0.0
2019-03-25T17:30,0.0
2019-03-25T17:45,0.0
2019-03-25T18:00,0.0
2019-03-25T18:15,0.0
2019-03-25T18:30,0.0
2019-03-25T18:45,0.0
2019-03-25T19:00,0.0
2019-03-25T19:15,0.0
2019-03-25T19:30,0.0
2019-03-25T19:45,0.0
2019-03-25T20:00,0.0
2019-03-25T20:15,0.0
2019-03-25T20:30,0.0
2019-03-25T20:45,0.0
2019-03-25T21:00,0.0
2019-03-25T21:15,0.0
2019-03-25T21:30,0.0
2019-03-25T21:45,0.0
2019-03-25T22:00,0.0
2019-03-25T22:15,0.0
2019-03-25T22:30,0.0
2019-03-25T22:45,0.0
2019-03-25T23:00,0.0
2019-03-25T23:15,0.0
2019-03-25T23:30,0.0
2019-03-25T23:45,0.0
2019-03-26T00:00,0.0
2019-03-26T00:15,0.0
2019-03-26T00:30,0.0
2019-03-26T00:45,0.0
2019-03-26T01:00,0.0
2019-03-26T01:15,0.0
2019-03-26T01:30,0.0
2019-03-26T01:45,0.0
2019-03-26T02:00,0.0
2019-03-26T02:15,0.0
2019-03-26T02:30,0.0
2019-03-26T02:45,0.0
2019-03-26T03:00,0.0
2019-03-26T03:15,0.0
2019-03-26T03:30,0.0
2019-03-26T03:45,0.0
2019-03-26T04:00,0.0
2019-03-26T04:15,0.0
2019-03-26T04:30,0.0
2019-03-26T04:45,0.0
2019-03-26T05:00,68.0
2019-03-26T05:15,68.0
2019-03-26T05:30,68.0
2019-03-26T05:45,68.0
2019-03-26T06:00,1048.0
2019-03-26T06:15,1048.0
2019-03-26T06:30,1048.0
2019-03-26T06:45,1048.0
2019-03-26T07:00,1584.0
2019-03-26T07:15,1584.0
2019-03-26T07:30,1584.0
2019-03-26T07:45,1584.0
2019-03-26T08:00,2744.0
2019-03-26T08:15,2744.0
2019-03-26T08:30,2744.0
2019-03-26T08:45,2744.0
2019-03-26T09:00,5540.0
2019-03-26T09:15,5540.0
2019-03-26T09:30,5540.0
2019-03-26T09:45,5540.0
2019-03-26T10:00,10700.0
2019-03-26T10:15,10700.0
2019-03-26T10:30,10700.0
2019-03-26T10:45,10700.0
2019-03-26T11:00,11644.0
2019-03-26T11:15,11644.0
2019-03-26T11:30,11644.0
2019-03-26T11:45,11644.0
2019-03-26T12:00,10988.0
2019-03-26T12:15,10988.0
2019-03-26T12:30,10988.0
2019-03-26T12:45,10988.0
2019-03-26T13:00,6764.0
2019-03-26T13:15,6764.0
2019-03-26T13:30,6764.0
2019-03-26T13:45,6764.0
2019-03-26T14:00,3548.0
2019-03-26T14:15,3548.0
2019-03-26T14:30,3548.0
2019-03-26T14:45,3548.0
2019-03-26T15:00,1872.0
2019-03-26T15:15,1872.0
2019-03-26T15:30,1872.0
2019-03-26T15:45,1872.0
2019-03-26T16:00,528.0
2019-03-26T16:15,528.0
2019-03-26T16:30,528.0
2019-03-26T16:45,528.0
2019-03-26T17:00,0.0
2019-03-26T17:15,0.0
2019-03-26T17:30,0.0
2019-03-26T17:45,0.0
2019-03-26T18:00,0.0
2019-03-26T18:15,0.0
2019-03-26T18:30,0.0
2019-03-26T18:45,0.0
2019-03-26T19:00,0.0
2019-03-26T19:15,0.0
2019-03-26T19:30,0.0
2019-03-26T19:45,0.0
2019-03-26T20:00,0.0
2019-03-26T20:15,0.0
2019-03-26T20:30,0.0
2019-03-26T20:45,0.0
2019-03-26T21:00,0.0
2019-03-26T21:15,0.0
2019-03-26T21:30,0.0
2019-03-26T21:45,0.0
2019-03-26T22:00,0.0
2019-03-26T22:15,0.0
2019-03-26T22:30,0.0
2019-03-26T22:45,0.0
2019-03-26T23:00,0.0
2019-03-26T23:15,0.0
2019-03-26T23:30,0.0
2019-03-26T23:45,0.0
2019-03-27T00:00,0.0
2019-03-27T00:15,0.0
2019-03-27T00:30,0.0
2019-03-27T00:45,0.0
2019-03-27T01:00,0.0
2019-03-27T01:15,0.0
2019-03-27T01:30,0.0
2019-03-27T01:45,0.0
2019-03-27T02:00,0.0
2019-03-27T02:15,0.0
2019-03-27T02:30,0.0
2019-03-27T02:45,0.0
2019-03-27T03:00,0.0
2019-03-27T03:15,0.0
2019-03-27T03:30,0.0
2019-03-27T03:45,0.0
2019-03-27T04:00,0.0
2019-03-27T04:15,0.0
2019-03-27T04:30,0.0
2019-03-27T04:45,0.0
2019-03-27T05:00,84.0
2019-03-27T05:15,84.0
2019-03-27T05:30,84.0
2019-03-27T05:45,84.0
2019-03-27T06:00,668.0
2019-03-27T06:15,668.0
2019-03-27T06:30,668.0
2019-03-27T06:45,668.0
2019-03-27T07:00,2176.0
2019-03-27T07:15,2176.0
2019-03-27T07:30,2176.0
2019-03-27T07:45,2176.0
2019-03-27T08:00,3512.0
2019-03-27T08:15,3512.0
2019-03-27T08:30,3512.0
2019-03-27T08:45,3512.0
2019-03-27T09:00,5224.0
2019-03-27T09:15,5224.0
2019-03-27T09:30,5224.0
2019-03-27T09:45,5224.0
2019-03-27T10:00,9836.0
2019-03-27T10:15,9836.0
2019-03-27T10:30,9836.0
2019-03-27T10:45,9836.0
2019-03-27T11:00,13048.0
2019-03-27T11:15,13048.0
2019-03-27T11:30,13048.0
2019-03-27T11:45,13048.0
2019-03-27T12:00,8332.0
2019-03-27T12:15,8332.0
2019-03-27T12:30,8332.0
2019-03-27T12:45,8332.0
2019-03-27T13:00,4800.0
2019-03-27T13:15,4800.0
2019-03-27T13:30,4800.0
2019-03-27T13:45,4800.0
2019-03-27T14:00,3364.0
2019-03-27T14:15,3364.0
2019-03-27T14:30,3364.0
2019-03-27T14:45,3364.0
2019-03-27T15:00,1320.0
2019-03-27T15:15,1320.0
2019-03-27T15:30,1320.0
2019-03-27T15:45,1320.0
2019-03-27T16:00,196.0
2019-03-27T16:15,196.0
2019-03-27T16:30,196.0
2019-03-27T16:45,196.0
2019-03-27T17:00,0.0
2019-03-27T17:15,0.0
2019-03-27T17:30,0.0
2019-03-27T17:45,0.0
2019-03-27T18:00,0.0
2019-03-27T18:15,0.0
2019-03-27T18:30,0.0
2019-03-27T18:45,0.0
2019-03-27T19:00,0.0
2019-03-27T19:15,0.0
2019-03-27T19:30,0.0
2019-03-27T19:45,0.0
2019-03-27T20:00,0.0
2019-03-27T20:15,0.0
2019-03-27T20:30,0.0
2019-03-27T20:45,0.0
2019-03-27T21:00,0.0
2019-03-27T21:15,0.0
2019-03-27T21:30,0.0
2019-03-27T21:45,0.0
2019-03-27T22:00,0.0
2019-03-27T22:15,0.0
2019-03-27T22:30,0.0
2019-03-27T22:45,0.0
2019-03-27T23:00,0.0
2019-03-27T23:15,0.0
2019-03-27T23:30,0.0
2019-03-27T23:45,0.0
2019-03-28T00:00,0.0
2019-03-28T00:15,0.0
2019-03-28T00:30,0.0
2019-03-28T00:45,0.0
2019-03-28T01:00,0.0
2019-03-28T01:15,0.0
2019-03-28T01:30,0.0
2019-03-28T01:45,0.0
2019-03-28T02:00,0.0
2019-03-28T02:15,0.0
2019-03-28T02:30,0.0
2019-03-28T02:45,0.0
2019-03-28T03:00,0.0
2019-03-28T03:15,0.0
2019-03-28T03:30,0.0
2019-03-28T03:45,0.0
2019-03-28T04:00,0.0
2019-03-28T04:15,0.0
2019-03-28T04:30,0.0
2019-03-28T04:45,0.0
2019-03-28T05:00,80.0
2019-03-28T05:15,80.0
2019-03-28T05:30,80.0
2019-03-28T05:45,80.0
2019-03-28T06:00,752.0
2019-03-28T06:15,752.0
2019-03-28T06:30,752.0
2019-03-28T06:45,752.0
2019-03-28T07:00,1800.0
2019-03-28T07:15,1800.0
2019-03-28T07:30,1800.0
2019-03-28T07:45,1800.0
2019-03-28T08:00,3148.0
2019-03-28T08:15,3148.0
2019-03-28T08:30,3148.0
2019-03-28T08:45,3148.0
2019-03-28T09:00,4075.9999999999995
2019-03-28T09:15,4075.9999999999995
2019-03-28T09:30,4075.9999999999995
2019-03-28T09:45,4075.9999999999995
2019-03-28T10:00,4388.0
2019-03-28T10:15,4388.0
2019-03-28T10:30,4388.0
2019-03-28T10:45,4388.0
2019-03-28T11:00,4019.9999999999995
2019-03-28T11:15,4019.9999999999995
2019-03-28T11:30,4019.9999999999995
2019-03-28T11:45,4019.9999999999995
2019-03-28T12:00,4304.0
2019-03-28T12:15,4304.0
2019-03-28T12:30,4304.0
2019-03-28T12:45,4304.0
2019-03-28T13:00,3308.0
2019-03-28T13:15,3308.0
2019-03-28T13:30,3308.0
2019-03-28T13:45,3308.0
2019-03-28T14:00,2576.0
2019-03-28T14:15,2576.0
2019-03-28T14:30,2576.0
2019-03-28T14:45,2576.0
2019-03-28T15:00,1380.0
2019-03-28T15:15,1380.0
2019-03-28T15:30,1380.0
2019-03-28T15:45,1380.0
2019-03-28T16:00,408.0
2019-03-28T16:15,408.0
2019-03-28T16:30,408.0
2019-03-28T16:45,408.0
2019-03-28T17:00,0.0
2019-03-28T17:15,0.0
2019-03-28T17:30,0.0
2019-03-28T17:45,0.0
2019-03-28T18:00,0.0
2019-03-28T18:15,0.0
2019-03-28T18:30,0.0
2019-03-28T18:45,0.0
2019-03-28T19:00,0.0
2019-03-28T19:15,0.0
2019-03-28T19:30,0.0
2019-03-28T19:45,0.0
2019-03-28T20:00,0.0
2019-03-28T20:15,0.0
2019-03-28T20:30,0.0
2019-03-28T20:45,0.0
2019-03-28T21:00,0.0
2019-03-28T21:15,0.0
2019-03-28T21:30,0.0
2019-03-28T21:45,0.0
2019-03-28T22:00,0.0
2019-03-28T22:15,0.0
2019-03-28T22:30,0.0
2019-03-28T22:45,0.0
2019-03-28T23:00,0.0
2019-03-28T23:15,0.0
2019-03-28T23:30,0.0
2019-03-28T23:45,0.0
2019-03-29T00:00,0.0
2019-03-29T00:15,0.0
2019-03-29T00:30,0.0
2019-03-29T00:45,0.0
2019-03-29T01:00,0.0
2019-03-29T01:15,0.0
2019-03-29T01:30,0.0
2019-03-29T01:45,0.0
2019-03-29T02:00,0.0
2019-03-29T02:15,0.0
2019-03-29T02:30,0.0
2019-03-29T02:45,0.0
2019-03-29T03:00,0.0
2019-03-29T03:15,0.0
2019-03-29T03:30,0.0
2019-03-29T03:45,0.0
2019-03-29T04:00,0.0
2019-03-29T04:15,0.0
2019-03-29T04:30,0.0
2019-03-29T04:45,0.0
2019-03-29T05:00,252.0
2019-03-29T05:15,252.0
2019-03-29T05:30,252.0
2019-03-29T05:45,252.0
2019-03-29T06:00,1380.0
2019-03-29T06:15,1380.0
2019-03-29T06:30,1380.0
2019-03-29T06:45,1380.0
2019-03-29T07:00,3068.0
2019-03-29T07:15,3068.0
2019-03-29T07:30,3068.0
2019-03-29T07:45,3068.0
2019-03-29T08:00,4852.0
2019-03-29T08:15,4852.0
2019-03-29T08:30,4852.0
2019-03-29T08:45,4852.0
2019-03-29T09:00,6240.0
2019-03-29T09:15,6240.0
2019-03-29T09:30,6240.0
2019-03-29T09:45,6240.0
2019-03-29T10:00,7768.0
2019-03-29T10:15,7768.0
2019-03-29T10:30,7768.0
2019-03-29T10:45,7768.0
2019-03-29T11:00,11216.0
2019-03-29T11:15,11216.0
2019-03-29T11:30,11216.0
2019-03-29T11:45,11216.0
2019-03-29T12:00,16664.0
2019-03-29T12:15,16664.0
2019-03-29T12:30,16664.0
2019-03-29T12:45,16664.0
2019-03-29T13:00,15608.0
2019-03-29T13:15,15608.0
2019-03-29T13:30,15608.0
2019-03-29T13:45,15608.0
2019-03-29T14:00,11576.0
2019-03-29T14:15,11576.0
2019-03-29T14:30,11576.0
2019-03-29T14:45,11576.0
2019-03-29T15:00,6436.0
2019-03-29T15:15,6436.0
2019-03-29T15:30,6436.0
2019-03-29T15:45,6436.0
2019-03-29T16:00,1880.0
2019-03-29T16:15,1880.0
2019-03-29T16:30,1880.0
2019-03-29T16:45,1880.0
2019-03-29T17:00,0.0
2019-03-29T17:15,0.0
2019-03-29T17:30,0.0
2019-03-29T17:45,0.0
2019-03-29T18:00,0.0
2019-03-29T18:15,0.0
2019-03-29T18:30,0.0
2019-03-29T18:45,0.0
2019-03-29T19:00,0.0
2019-03-29T19:15,0.0
2019-03-29T19:30,0.0
2019-03-29T19:45,0.0
2019-03-29T20:00,0.0
2019-03-29T20:15,0.0
2019-03-29T20:30,0.0
2019-03-29T20:45,0.0
2019-03-29T21:00,0.0
2019-03-29T21:15,0.0
2019-03-29T21:30,0.0
2019-03-29T21:45,0.0
2019-03-29T22:00,0.0
2019-03-29T22:15,0.0
2019-03-29T22:30,0.0
2019-03-29T22:45,0.0
2019-03-29T23:00,0.0
2019-03-29T23:15,0.0
2019-03-29T23:30,0.0
2019-03-29T23:45,0.0
2019-03-30T00:00,0.0
2019-03-30T00:15,0.0
2019-03-30T00:30,0.0
2019-03-30T00:45,0.0
2019-03-30T01:00,0.0
2019-03-30T01:15,0.0
2019-03-30T01:30,0.0
2019-03-30T01:45,0.0
2019-03-30T02:00,0.0
2019-03-30T02:15,0.0
2019-03-30T02:30,0.0
2019-03-30T02:45,0.0
2019-03-30T03:00,0.0
2019-03-30T03:15,0.0
2019-03-30T03:30,0.0
2019-03-30T03:45,0.0
2019-03-30T04:00,0.0
2019-03-30T04:15,0.0
2019-03-30T04:30,0.0
2019-03-30T04:45,0.0
2019-03-30T05:00,1268.0
2019-03-30T05:15,1268.0
2019-03-30T05:30,1268.0
2019-03-30T05:45,1268.0
2019-03-30T06:00,6444.0
2019-03-30T06:15,6444.0
2019-03-30T06:30,6444.0
2019-03-30T06:45,6444.0
2019-03-30T07:00,11816.0
2019-03-30T07:15,11816.0
2019-03-30T07:30,11816.0
2019-03-30T07:45,11816.0
2019-03-30T08:00,16076.0
2019-03-30T08:15,16076.0
2019-03-30T08:30,16076.0
2019-03-30T08:45,16076.0
2019-03-30T09:00,19020.0
2019-03-30T09:15,19020.0
2019-03-30T09:30,19020.0
2019-03-30T09:45,19020.0
2019-03-30T10:00,20188.0
2019-03-30T10:15,20188.0
2019-03-30T10:30,20188.0
2019-03-30T10:45,20188.0
2019-03-30T11:00,20020.0
2019-03-30T11:15,20020.0
2019-03-30T11:30,20020.0
2019-03-30T11:45,20020.0
2019-03-30T12:00,18716.0
2019-03-30T12:15,18716.0
2019-03-30T12:30,18716.0
2019-03-30T12:45,18716.0
2019-03-30T13:00,16219.999999999998
2019-03-30T13:15,16219.999999999998
2019-03-30T13:30,16219.999999999998
2019-03-30T13:45,16219.999999999998
2019-03-30T14:00,12232.0
2019-03-30T14:15,12232.0
2019-03-30T14:30,12232.0
2019-03-30T14:45,12232.0
2019-03-30T15:00,7292.0
2019-03-30T15:15,7292.0
2019-03-30T15:30,7292.0
2019-03-30T15:45,7292.0
2019-03-30T16:00,2332.0
2019-03-30T16:15,2332.0
2019-03-30T16:30,2332.0
2019-03-30T16:45,2332.0
2019-03-30T17:00,0.0
2019-03-30T17:15,0.0
2019-03-30T17:30,0.0
2019-03-30T17:45,0.0
2019-03-30T18:00,0.0
2019-03-30T18:15,0.0
2019-03-30T18:30,0.0
2019-03-30T18:45,0.0
2019-03-30T19:00,0.0
2019-03-30T19:15,0.0
2019-03-30T19:30,0.0
2019-03-30T19:45,0.0
2019-03-30T20:00,0.0
2019-03-30T20:15,0.0
2019-03-30T20:30,0.0
2019-03-30T20:45,0.0
2019-03-30T21:00,0.0
2019-03-30T21:15,0.0
2019-03-30T21:30,0.0
2019-03-30T21:45,0.0
2019-03-30T22:00,0.0
2019-03-30T22:15,0.0
2019-03-30T22:30,0.0
2019-03-30T22:45,0.0
2019-03-30T23:00,0.0
2019-03-30T23:15,0.0
2019-03-30T23:30,0.0
2019-03-30T23:45,0.0
2019-03-31T00:00,0.0
2019-03-31T00:15,0.0
2019-03-31T00:30,0.0
2019-03-31T00:45,0.0
2019-03-31T01:00,0.0
2019-03-31T01:15,0.0
2019-03-31T01:30,0.0
2019-03-31T01:45,0.0
2019-03-31T02:00,0.0
2019-03-31T02:15,0.0
2019-03-31T02:30,0.0
2019-03-31T02:45,0.0
2019-03-31T03:00,0.0
2019-03-31T03:15,0.0
2019-03-31T03:30,0.0
2019-03-31T03:45,0.0
2019-03-31T04:00,0.0
2019-03-31T04:15,0.0
2019-03-31T04:30,0.0
2019-03-31T04:45,0.0
2019-03-31T05:00,664.0
2019-03-31T05:15,664.0
2019-03-31T05:30,664.0
2019-03-31T05:45,664.0
2019-03-31T06:00,4124.0
2019-03-31T06:15,4124.0
2019-03-31T06:30,4124.0
2019-03-31T06:45,4124.0
2019-03-31T07:00,9200.0
2019-03-31T07:15,9200.0
2019-03-31T07:30,9200.0
2019-03-31T07:45,9200.0
2019-03-31T08:00,12724.0
2019-03-31T08:15,12724.0
2019-03-31T08:30,12724.0
2019-03-31T08:45,12724.0
2019-03-31T09:00,13340.0
2019-03-31T09:15,13340.0
2019-03-31T09:30,13340.0
2019-03-31T09:45,13340.0
2019-03-31T10:00,18048.0
2019-03-31T10:15,18048.0
2019-03-31T10:30,18048.0
2019-03-31T10:45,18048.0
2019-03-31T11:00,20420.0
2019-03-31T11:15,20420.0
2019-03-31T11:30,20420.0
2019-03-31T11:45,20420.0
2019-03-31T12:00,19608.0
2019-03-31T12:15,19608.0
2019-03-31T12:30,19608.0
2019-03-31T12:45,19608.0
2019-03-31T13:00,17148.0
2019-03-31T13:15,17148.0
2019-03-31T13:30,17148.0
2019-03-31T13:45,17148.0
2019-03-31T14:00,12936.0
2019-03-31T14:15,12936.0
2019-03-31T14:30,12936.0
2019-03-31T14:45,12936.0
2019-03-31T15:00,7972.0
2019-03-31T15:15,7972.0
2019-03-31T15:30,7972.0
2019-03-31T15:45,7972.0
2019-03-31T16:00,2720.0
2019-03-31T16:15,2720.0
2019-03-31T16:30,2720.0
2019-03-31T16:45,2720.0
2019-03-31T17:00,8.0
2019-03-31T17:15,8.0
2019-03-31T17:30,8.0
2019-03-31T17:45,8.0
2019-03-31T18:00,0.0
2019-03-31T18:15,0.0
2019-03-31T18:30,0.0
2019-03-31T18:45,0.0
2019-03-31T19:00,0.0
2019-03-31T19:15,0.0
2019-03-31T19:30,0.0
2019-03-31T19:45,0.0
2019-03-31T20:00,0.0
2019-03-31T20:15,0.0
2019-03-31T20:30,0.0
2019-03-31T20:45,0.0
2019-03-31T21:00,0.0
2019-03-31T21:15,0.0
2019-03-31T21:30,0.0
2019-03-31T21:45,0.0
2019-03-31T22:00,0.0
2019-03-31T22:15,0.0
2019-03-31T22:30,0.0
2019-03-31T22:45,0.0
2019-03-31T23:00,0.0
2019-03-31T23:15,0.0
2019-03-31T23:30,0.0
2019-03-31T23:45,0.0
2019-04-01T00:00,0.0
2019-04-01T00:15,0.0
2019-04-01T00:30,0.0
2019-04-01T00:45,0.0
2019-04-01T01:00,0.0
2019-04-01T01:15,0.0
2019-04-01T01:30,0.0
2019-04-01T01:45,0.0
2019-04-01T02:00,0.0
2019-04-01T02:15,0.0
2019-04-01T02:30,0.0
2019-04-01T02:45,0.0
2019-04-01T03:00,0.0
2019-04-01T03:15,0.0
2019-04-01T03:30,0.0
2019-04-01T03:45,0.0
2019-04-01T04:00,0.0
2019-04-01T04:15,0.0
2019-04-01T04:30,0.0
2019-04-01T04:45,0.0
2019-04-01T05:00,1792.0
2019-04-01T05:15,1792.0
2019-04-01T05:30,1792.0
2019-04-01T05:45,1792.0
2019-04-01T06:00,7580.0
2019-04-01T06:15,7580.0
2019-04-01T06:30,7580.0
2019-04-01T06:45,7580.0
2019-04-01T07:00,13232.0
2019-04-01T07:15,13232.0
2019-04-01T07:30,13232.0
2019-04-01T07:45,13232.0
2019-04-01T08:00,17576.0
2019-04-01T08:15,17576.0
2019-04-01T08:30,17576.0
2019-04-01T08:45,17576.0
2019-04-01T09:00,20424.0
2019-04-01T09:15,20424.0
2019-04-01T09:30,20424.0
2019-04-01T09:45,20424.0
2019-04-01T10:00,21824.0
2019-04-01T10:15,21824.0
2019-04-01T10:30,21824.0
2019-04-01T10:45,21824.0
2019-04-01T11:00,21840.0
2019-04-01T11:15,21840.0
2019-04-01T11:30,21840.0
2019-04-01T11:45,21840.0
2019-04-01T12:00,20528.0
2019-04-01T12:15,20528.0
2019-04-01T12:30,20528.0
2019-04-01T12:45,20528.0
2019-04-01T13:00,17856.0
2019-04-01T13:15,17856.0
2019-04-01T13:30,17856.0
2019-04-01T13:45,17856.0
2019-04-01T14:00,13820.0
2019-04-01T14:15,13820.0
2019-04-01T14:30,13820.0
2019-04-01T14:45,13820.0
2019-04-01T15:00,8548.0
2019-04-01T15:15,8548.0
2019-04-01T15:30,8548.0
2019-04-01T15:45,8548.0
2019-04-01T16:00,2892.0
2019-04-01T16:15,2892.0
2019-04-01T16:30,2892.0
2019-04-01T16:45,2892.0
2019-04-01T17:00,16.0
2019-04-01T17:15,16.0
2019-04-01T17:30,16.0
2019-04-01T17:45,16.0
2019-04-01T18:00,0.0
2019-04-01T18:15,0.0
2019-04-01T18:30,0.0
2019-04-01T18:45,0.0
2019-04-01T19:00,0.0
2019-04-01T19:15,0.0
2019-04-01T19:30,0.0
2019-04-01T19:45,0.0
2019-04-01T20:00,0.0
2019-04-01T20:15,0.0
2019-04-01T20:30,0.0
2019-04-01T20:45,0.0
2019-04-01T21:00,0.0
2019-04-01T21:15,0.0
