# Renewables.ninja Solar PV (Point API) - 52.529, 13.390 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "capacity": "6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": false}}
time,local_time,electricity
2018-07-26 21:00,2018-07-26 23:00,0
2018-07-26 22:00,2018-07-27 00:00,0
2018-07-26 23:00,2018-07-27 01:00,0
2018-07-27 00:00,2018-07-27 02:00,0
2018-07-27 01:00,2018-07-27 03:00,0
2018-07-27 02:00,2018-07-27 04:00,0
2018-07-27 03:00,2018-07-27 05:00,0.019
2018-07-27 04:00,2018-07-27 06:00,0.228
2018-07-27 05:00,2018-07-27 07:00,0.825
2018-07-27 06:00,2018-07-27 08:00,1.757
2018-07-27 07:00,2018-07-27 09:00,2.619
2018-07-27 08:00,2018-07-27 10:00,3.254
2018-07-27 09:00,2018-07-27 11:00,3.643
2018-07-27 10:00,2018-07-27 12:00,3.785
2018-07-27 11:00,2018-07-27 13:00,3.676
2018-07-27 12:00,2018-07-27 14:00,3.315
2018-07-27 13:00,2018-07-27 15:00,2.787
2018-07-27 14:00,2018-07-27 16:00,2.097
2018-07-27 15:00,2018-07-27 17:00,1.409
2018-07-27 16:00,2018-07-27 18:00,0.756
2018-07-27 17:00,2018-07-27 19:00,0.279
2018-07-27 18:00,2018-07-27 20:00,0.035
2018-07-27 19:00,2018-07-27 21:00,0
2018-07-27 20:00,2018-07-27 22:00,0
2018-07-27 21:00,2018-07-27 23:00,0
2018-07-27 22:00,2018-07-28 00:00,0
2018-07-27 23:00,2018-07-28 01:00,0
2018-07-28 00:00,2018-07-28 02:00,0
2018-07-28 01:00,2018-07-28 03:00,0
2018-07-28 02:00,2018-07-28 04:00,0
2018-07-28 03:00,2018-07-28 05:00,0.015
2018-07-28 04:00,2018-07-28 06:00,0.239
2018-07-28 05:00,2018-07-28 07:00,0.815
2018-07-28 06:00,2018-07-28 08:00,1.717
2018-07-28 07:00,2018-07-28 09:00,2.449
2018-07-28 08:00,2018-07-28 10:00,2.608
2018-07-28 09:00,2018-07-28 11:00,2.350
2018-07-28 10:00,2018-07-28 12:00,2.437
2018-07-28 11:00,2018-07-28 13:00,2.835
2018-07-28 12:00,2018-07-28 14:00,2.853
2018-07-28 13:00,2018-07-28 15:00,2.107
2018-07-28 14:00,2018-07-28 16:00,1.670
2018-07-28 15:00,2018-07-28 17:00,1.246
2018-07-28 16:00,2018-07-28 18:00,0.809
2018-07-28 17:00,2018-07-28 19:00,0.307
2018-07-28 18:00,2018-07-28 20:00,0.035
2018-07-28 19:00,2018-07-28 21:00,0
2018-07-28 20:00,2018-07-28 22:00,0
2018-07-28 21:00,2018-07-28 23:00,0
2018-07-28 22:00,2018-07-29 00:00,0
2018-07-28 23:00,2018-07-29 01:00,0
2018-07-29 00:00,2018-07-29 02:00,0
2018-07-29 01:00,2018-07-29 03:00,0
2018-07-29 02:00,2018-07-29 04:00,0
2018-07-29 03:00,2018-07-29 05:00,0
2018-07-29 04:00,2018-07-29 06:00,0.181
2018-07-29 05:00,2018-07-29 07:00,0.777
2018-07-29 06:00,2018-07-29 08:00,1.780
2018-07-29 07:00,2018-07-29 09:00,2.717
2018-07-29 08:00,2018-07-29 10:00,3.449
2018-07-29 09:00,2018-07-29 11:00,3.913
2018-07-29 10:00,2018-07-29 12:00,4.085
2018-07-29 11:00,2018-07-29 13:00,3.991
2018-07-29 12:00,2018-07-29 14:00,3.670
2018-07-29 13:00,2018-07-29 15:00,3.267
2018-07-29 14:00,2018-07-29 16:00,2.766
2018-07-29 15:00,2018-07-29 17:00,1.972
2018-07-29 16:00,2018-07-29 18:00,1.055
2018-07-29 17:00,2018-07-29 19:00,0.289
2018-07-29 18:00,2018-07-29 20:00,0.039
2018-07-29 19:00,2018-07-29 21:00,0
2018-07-29 20:00,2018-07-29 22:00,0
2018-07-29 21:00,2018-07-29 23:00,0
2018-07-29 22:00,2018-07-30 00:00,0
2018-07-29 23:00,2018-07-30 01:00,0
2018-07-30 00:00,2018-07-30 02:00,0
2018-07-30 01:00,2018-07-30 03:00,0
2018-07-30 02:00,2018-07-30 04:00,0
2018-07-30 03:00,2018-07-30 05:00,0.008
2018-07-30 04:00,2018-07-30 06:00,0.218
2018-07-30 05:00,2018-07-30 07:00,0.773
2018-07-30 06:00,2018-07-30 08:00,1.695
2018-07-30 07:00,2018-07-30 09:00,2.570
2018-07-30 08:00,2018-07-30 10:00,3.265
2018-07-30 09:00,2018-07-30 11:00,3.720
2018-07-30 10:00,2018-07-30 12:00,3.955
2018-07-30 11:00,2018-07-30 13:00,3.951
2018-07-30 12:00,2018-07-30 14:00,3.746
2018-07-30 13:00,2018-07-30 15:00,3.089
2018-07-30 14:00,2018-07-30 16:00,2.524
2018-07-30 15:00,2018-07-30 17:00,1.799
2018-07-30 16:00,2018-07-30 18:00,0.944
2018-07-30 17:00,2018-07-30 19:00,0.293
2018-07-30 18:00,2018-07-30 20:00,0.030
2018-07-30 19:00,2018-07-30 21:00,0
2018-07-30 20:00,2018-07-30 22:00,0
2018-07-30 21:00,2018-07-30 23:00,0
2018-07-30 22:00,2018-07-31 00:00,0
2018-07-30 23:00,2018-07-31 01:00,0
2018-07-31 00:00,2018-07-31 02:00,0
2018-07-31 01:00,2018-07-31 03:00,0
2018-07-31 02:00,2018-07-31 04:00,0
2018-07-31 03:00,2018-07-31 05:00,0.007
2018-07-31 04:00,2018-07-31 06:00,0.196
2018-07-31 05:00,2018-07-31 07:00,0.770
2018-07-31 06:00,2018-07-31 08:00,1.709
2018-07-31 07:00,2018-07-31 09:00,2.571
2018-07-31 08:00,2018-07-31 10:00,3.252
2018-07-31 09:00,2018-07-31 11:00,3.713
2018-07-31 10:00,2018-07-31 12:00,3.946
2018-07-31 11:00,2018-07-31 13:00,3.961
2018-07-31 12:00,2018-07-31 14:00,3.746
2018-07-31 13:00,2018-07-31 15:00,3.325
2018-07-31 14:00,2018-07-31 16:00,2.693
2018-07-31 15:00,2018-07-31 17:00,1.881
2018-07-31 16:00,2018-07-31 18:00,0.990
2018-07-31 17:00,2018-07-31 19:00,0.274
2018-07-31 18:00,2018-07-31 20:00,0.028
2018-07-31 19:00,2018-07-31 21:00,0
2018-07-31 20:00,2018-07-31 22:00,0
2018-07-31 21:00,2018-07-31 23:00,0
2018-07-31 22:00,2018-08-01 00:00,0
2018-07-31 23:00,2018-08-01 01:00,0
2018-08-01 00:00,2018-08-01 02:00,0
2018-08-01 01:00,2018-08-01 03:00,0
2018-08-01 02:00,2018-08-01 04:00,0
2018-08-01 03:00,2018-08-01 05:00,0.002
2018-08-01 04:00,2018-08-01 06:00,0.205
2018-08-01 05:00,2018-08-01 07:00,0.606
2018-08-01 06:00,2018-08-01 08:00,1.200
2018-08-01 07:00,2018-08-01 09:00,1.796
2018-08-01 08:00,2018-08-01 10:00,2.498
2018-08-01 09:00,2018-08-01 11:00,3.082
2018-08-01 10:00,2018-08-01 12:00,3.366
2018-08-01 11:00,2018-08-01 13:00,3.431
2018-08-01 12:00,2018-08-01 14:00,3.167
2018-08-01 13:00,2018-08-01 15:00,2.681
2018-08-01 14:00,2018-08-01 16:00,2.018
2018-08-01 15:00,2018-08-01 17:00,1.213
2018-08-01 16:00,2018-08-01 18:00,0.638
2018-08-01 17:00,2018-08-01 19:00,0.230
2018-08-01 18:00,2018-08-01 20:00,0.014
2018-08-01 19:00,2018-08-01 21:00,0
2018-08-01 20:00,2018-08-01 22:00,0
2018-08-01 21:00,2018-08-01 23:00,0
2018-08-01 22:00,2018-08-02 00:00,0
2018-08-01 23:00,2018-08-02 01:00,0
2018-08-02 00:00,2018-08-02 02:00,0
2018-08-02 01:00,2018-08-02 03:00,0
2018-08-02 02:00,2018-08-02 04:00,0
2018-08-02 03:00,2018-08-02 05:00,0
2018-08-02 04:00,2018-08-02 06:00,0.082
2018-08-02 05:00,2018-08-02 07:00,0.305
2018-08-02 06:00,2018-08-02 08:00,0.640
2018-08-02 07:00,2018-08-02 09:00,1.033
2018-08-02 08:00,2018-08-02 10:00,1.482
2018-08-02 09:00,2018-08-02 11:00,2.069
2018-08-02 10:00,2018-08-02 12:00,2.330
2018-08-02 11:00,2018-08-02 13:00,2.414
2018-08-02 12:00,2018-08-02 14:00,2.549
2018-08-02 13:00,2018-08-02 15:00,2.306
2018-08-02 14:00,2018-08-02 16:00,2.115
2018-08-02 15:00,2018-08-02 17:00,1.715
2018-08-02 16:00,2018-08-02 18:00,0.951
2018-08-02 17:00,2018-08-02 19:00,0.307
2018-08-02 18:00,2018-08-02 20:00,0.025
2018-08-02 19:00,2018-08-02 21:00,0
2018-08-02 20:00,2018-08-02 22:00,0
2018-08-02 21:00,2018-08-02 23:00,0
2018-08-02 22:00,2018-08-03 00:00,0
2018-08-02 23:00,2018-08-03 01:00,0
2018-08-03 00:00,2018-08-03 02:00,0
2018-08-03 01:00,2018-08-03 03:00,0
2018-08-03 02:00,2018-08-03 04:00,0
2018-08-03 03:00,2018-08-03 05:00,0.002
2018-08-03 04:00,2018-08-03 06:00,0.182
2018-08-03 05:00,2018-08-03 07:00,0.758
2018-08-03 06:00,2018-08-03 08:00,1.725
2018-08-03 07:00,2018-08-03 09:00,2.632
2018-08-03 08:00,2018-08-03 10:00,3.347
2018-08-03 09:00,2018-08-03 11:00,3.811
2018-08-03 10:00,2018-08-03 12:00,4.053
2018-08-03 11:00,2018-08-03 13:00,4.066
2018-08-03 12:00,2018-08-03 14:00,3.854
2018-08-03 13:00,2018-08-03 15:00,3.424
2018-08-03 14:00,2018-08-03 16:00,2.774
2018-08-03 15:00,2018-08-03 17:00,1.934
2018-08-03 16:00,2018-08-03 18:00,1.004
2018-08-03 17:00,2018-08-03 19:00,0.243
2018-08-03 18:00,2018-08-03 20:00,0.021
2018-08-03 19:00,2018-08-03 21:00,0
2018-08-03 20:00,2018-08-03 22:00,0
2018-08-03 21:00,2018-08-03 23:00,0
2018-08-03 22:00,2018-08-04 00:00,0
2018-08-03 23:00,2018-08-04 01:00,0
2018-08-04 00:00,2018-08-04 02:00,0
2018-08-04 01:00,2018-08-04 03:00,0
2018-08-04 02:00,2018-08-04 04:00,0
2018-08-04 03:00,2018-08-04 05:00,0.001
2018-08-04 04:00,2018-08-04 06:00,0.197
2018-08-04 05:00,2018-08-04 07:00,0.740
2018-08-04 06:00,2018-08-04 08:00,1.596
2018-08-04 07:00,2018-08-04 09:00,2.317
2018-08-04 08:00,2018-08-04 10:00,3.145
2018-08-04 09:00,2018-08-04 11:00,3.589
2018-08-04 10:00,2018-08-04 12:00,3.593
2018-08-04 11:00,2018-08-04 13:00,3.172
2018-08-04 12:00,2018-08-04 14:00,2.847
2018-08-04 13:00,2018-08-04 15:00,2.624
2018-08-04 14:00,2018-08-04 16:00,2.053
2018-08-04 15:00,2018-08-04 17:00,1.422
2018-08-04 16:00,2018-08-04 18:00,0.755
2018-08-04 17:00,2018-08-04 19:00,0.196
2018-08-04 18:00,2018-08-04 20:00,0.005
2018-08-04 19:00,2018-08-04 21:00,0
2018-08-04 20:00,2018-08-04 22:00,0
2018-08-04 21:00,2018-08-04 23:00,0
2018-08-04 22:00,2018-08-05 00:00,0
2018-08-04 23:00,2018-08-05 01:00,0
2018-08-05 00:00,2018-08-05 02:00,0
2018-08-05 01:00,2018-08-05 03:00,0
2018-08-05 02:00,2018-08-05 04:00,0
2018-08-05 03:00,2018-08-05 05:00,0
2018-08-05 04:00,2018-08-05 06:00,0.189
2018-08-05 05:00,2018-08-05 07:00,0.697
2018-08-05 06:00,2018-08-05 08:00,1.572
2018-08-05 07:00,2018-08-05 09:00,2.435
2018-08-05 08:00,2018-08-05 10:00,2.618
2018-08-05 09:00,2018-08-05 11:00,2.903
2018-08-05 10:00,2018-08-05 12:00,3.812
2018-08-05 11:00,2018-08-05 13:00,3.835
2018-08-05 12:00,2018-08-05 14:00,3.982
2018-08-05 13:00,2018-08-05 15:00,3.542
2018-08-05 14:00,2018-08-05 16:00,2.880
2018-08-05 15:00,2018-08-05 17:00,2.015
2018-08-05 16:00,2018-08-05 18:00,1.023
2018-08-05 17:00,2018-08-05 19:00,0.259
2018-08-05 18:00,2018-08-05 20:00,0.012
2018-08-05 19:00,2018-08-05 21:00,0
2018-08-05 20:00,2018-08-05 22:00,0
2018-08-05 21:00,2018-08-05 23:00,0
2018-08-05 22:00,2018-08-06 00:00,0
2018-08-05 23:00,2018-08-06 01:00,0
2018-08-06 00:00,2018-08-06 02:00,0
2018-08-06 01:00,2018-08-06 03:00,0
2018-08-06 02:00,2018-08-06 04:00,0
2018-08-06 03:00,2018-08-06 05:00,0
2018-08-06 04:00,2018-08-06 06:00,0.159
2018-08-06 05:00,2018-08-06 07:00,0.764
2018-08-06 06:00,2018-08-06 08:00,1.799
2018-08-06 07:00,2018-08-06 09:00,2.753
2018-08-06 08:00,2018-08-06 10:00,3.491
2018-08-06 09:00,2018-08-06 11:00,3.977
2018-08-06 10:00,2018-08-06 12:00,4.216
2018-08-06 11:00,2018-08-06 13:00,4.222
2018-08-06 12:00,2018-08-06 14:00,4.003
2018-08-06 13:00,2018-08-06 15:00,3.553
2018-08-06 14:00,2018-08-06 16:00,2.878
2018-08-06 15:00,2018-08-06 17:00,2.000
2018-08-06 16:00,2018-08-06 18:00,1.019
2018-08-06 17:00,2018-08-06 19:00,0.209
2018-08-06 18:00,2018-08-06 20:00,0.013
2018-08-06 19:00,2018-08-06 21:00,0
2018-08-06 20:00,2018-08-06 22:00,0
2018-08-06 21:00,2018-08-06 23:00,0
2018-08-06 22:00,2018-08-07 00:00,0
2018-08-06 23:00,2018-08-07 01:00,0
2018-08-07 00:00,2018-08-07 02:00,0
2018-08-07 01:00,2018-08-07 03:00,0
2018-08-07 02:00,2018-08-07 04:00,0
2018-08-07 03:00,2018-08-07 05:00,0
2018-08-07 04:00,2018-08-07 06:00,0.151
2018-08-07 05:00,2018-08-07 07:00,0.760
2018-08-07 06:00,2018-08-07 08:00,1.780
2018-08-07 07:00,2018-08-07 09:00,2.691
2018-08-07 08:00,2018-08-07 10:00,3.373
2018-08-07 09:00,2018-08-07 11:00,3.815
2018-08-07 10:00,2018-08-07 12:00,4.031
2018-08-07 11:00,2018-08-07 13:00,4.024
2018-08-07 12:00,2018-08-07 14:00,3.764
2018-08-07 13:00,2018-08-07 15:00,3.311
2018-08-07 14:00,2018-08-07 16:00,2.636
2018-08-07 15:00,2018-08-07 17:00,1.788
2018-08-07 16:00,2018-08-07 18:00,0.878
2018-08-07 17:00,2018-08-07 19:00,0.228
2018-08-07 18:00,2018-08-07 20:00,0.006
2018-08-07 19:00,2018-08-07 21:00,0
2018-08-07 20:00,2018-08-07 22:00,0
2018-08-07 21:00,2018-08-07 23:00,0
2018-08-07 22:00,2018-08-08 00:00,0
2018-08-07 23:00,2018-08-08 01:00,0
2018-08-08 00:00,2018-08-08 02:00,0
2018-08-08 01:00,2018-08-08 03:00,0
2018-08-08 02:00,2018-08-08 04:00,0
2018-08-08 03:00,2018-08-08 05:00,0
2018-08-08 04:00,2018-08-08 06:00,0.148
2018-08-08 05:00,2018-08-08 07:00,0.559
2018-08-08 06:00,2018-08-08 08:00,1.287
2018-08-08 07:00,2018-08-08 09:00,1.871
2018-08-08 08:00,2018-08-08 10:00,2.395
2018-08-08 09:00,2018-08-08 11:00,2.303
2018-08-08 10:00,2018-08-08 12:00,2.650
2018-08-08 11:00,2018-08-08 13:00,2.978
2018-08-08 12:00,2018-08-08 14:00,3.332
2018-08-08 13:00,2018-08-08 15:00,2.776
2018-08-08 14:00,2018-08-08 16:00,1.839
2018-08-08 15:00,2018-08-08 17:00,1.110
2018-08-08 16:00,2018-08-08 18:00,0.533
2018-08-08 17:00,2018-08-08 19:00,0.154
2018-08-08 18:00,2018-08-08 20:00,0
2018-08-08 19:00,2018-08-08 21:00,0
2018-08-08 20:00,2018-08-08 22:00,0
2018-08-08 21:00,2018-08-08 23:00,0
2018-08-08 22:00,2018-08-09 00:00,0
2018-08-08 23:00,2018-08-09 01:00,0
2018-08-09 00:00,2018-08-09 02:00,0
2018-08-09 01:00,2018-08-09 03:00,0
2018-08-09 02:00,2018-08-09 04:00,0
2018-08-09 03:00,2018-08-09 05:00,0
2018-08-09 04:00,2018-08-09 06:00,0.172
2018-08-09 05:00,2018-08-09 07:00,0.696
2018-08-09 06:00,2018-08-09 08:00,1.574
2018-08-09 07:00,2018-08-09 09:00,2.411
2018-08-09 08:00,2018-08-09 10:00,3.076
2018-08-09 09:00,2018-08-09 11:00,3.427
2018-08-09 10:00,2018-08-09 12:00,3.432
2018-08-09 11:00,2018-08-09 13:00,3.099
2018-08-09 12:00,2018-08-09 14:00,2.619
2018-08-09 13:00,2018-08-09 15:00,2.364
2018-08-09 14:00,2018-08-09 16:00,1.709
2018-08-09 15:00,2018-08-09 17:00,0.974
2018-08-09 16:00,2018-08-09 18:00,0.494
2018-08-09 17:00,2018-08-09 19:00,0.117
2018-08-09 18:00,2018-08-09 20:00,0
2018-08-09 19:00,2018-08-09 21:00,0
2018-08-09 20:00,2018-08-09 22:00,0
2018-08-09 21:00,2018-08-09 23:00,0
2018-08-09 22:00,2018-08-10 00:00,0
2018-08-09 23:00,2018-08-10 01:00,0
2018-08-10 00:00,2018-08-10 02:00,0
2018-08-10 01:00,2018-08-10 03:00,0
2018-08-10 02:00,2018-08-10 04:00,0
2018-08-10 03:00,2018-08-10 05:00,0
2018-08-10 04:00,2018-08-10 06:00,0.162
2018-08-10 05:00,2018-08-10 07:00,0.620
2018-08-10 06:00,2018-08-10 08:00,1.075
2018-08-10 07:00,2018-08-10 09:00,1.671
2018-08-10 08:00,2018-08-10 10:00,2.213
2018-08-10 09:00,2018-08-10 11:00,2.351
2018-08-10 10:00,2018-08-10 12:00,2.323
2018-08-10 11:00,2018-08-10 13:00,2.165
2018-08-10 12:00,2018-08-10 14:00,2.287
2018-08-10 13:00,2018-08-10 15:00,2.486
2018-08-10 14:00,2018-08-10 16:00,1.705
2018-08-10 15:00,2018-08-10 17:00,1.423
2018-08-10 16:00,2018-08-10 18:00,0.980
2018-08-10 17:00,2018-08-10 19:00,0.225
2018-08-10 18:00,2018-08-10 20:00,0.002
2018-08-10 19:00,2018-08-10 21:00,0
2018-08-10 20:00,2018-08-10 22:00,0
2018-08-10 21:00,2018-08-10 23:00,0
2018-08-10 22:00,2018-08-11 00:00,0
2018-08-10 23:00,2018-08-11 01:00,0
2018-08-11 00:00,2018-08-11 02:00,0
2018-08-11 01:00,2018-08-11 03:00,0
2018-08-11 02:00,2018-08-11 04:00,0
2018-08-11 03:00,2018-08-11 05:00,0
2018-08-11 04:00,2018-08-11 06:00,0.131
2018-08-11 05:00,2018-08-11 07:00,0.564
2018-08-11 06:00,2018-08-11 08:00,1.378
2018-08-11 07:00,2018-08-11 09:00,2.241
2018-08-11 08:00,2018-08-11 10:00,3.174
2018-08-11 09:00,2018-08-11 11:00,3.488
2018-08-11 10:00,2018-08-11 12:00,2.491
2018-08-11 11:00,2018-08-11 13:00,1.617
2018-08-11 12:00,2018-08-11 14:00,2.288
2018-08-11 13:00,2018-08-11 15:00,2.880
2018-08-11 14:00,2018-08-11 16:00,2.385
2018-08-11 15:00,2018-08-11 17:00,1.676
2018-08-11 16:00,2018-08-11 18:00,0.910
2018-08-11 17:00,2018-08-11 19:00,0.227
2018-08-11 18:00,2018-08-11 20:00,0.002
2018-08-11 19:00,2018-08-11 21:00,0
2018-08-11 20:00,2018-08-11 22:00,0
2018-08-11 21:00,2018-08-11 23:00,0
2018-08-11 22:00,2018-08-12 00:00,0
2018-08-11 23:00,2018-08-12 01:00,0
2018-08-12 00:00,2018-08-12 02:00,0
2018-08-12 01:00,2018-08-12 03:00,0
2018-08-12 02:00,2018-08-12 04:00,0
2018-08-12 03:00,2018-08-12 05:00,0
2018-08-12 04:00,2018-08-12 06:00,0.128
2018-08-12 05:00,2018-08-12 07:00,0.623
2018-08-12 06:00,2018-08-12 08:00,1.578
2018-08-12 07:00,2018-08-12 09:00,1.996
2018-08-12 08:00,2018-08-12 10:00,1.779
2018-08-12 09:00,2018-08-12 11:00,2.560
2018-08-12 10:00,2018-08-12 12:00,4.014
2018-08-12 11:00,2018-08-12 13:00,4.134
2018-08-12 12:00,2018-08-12 14:00,3.585
2018-08-12 13:00,2018-08-12 15:00,3.000
2018-08-12 14:00,2018-08-12 16:00,2.346
2018-08-12 15:00,2018-08-12 17:00,1.556
2018-08-12 16:00,2018-08-12 18:00,0.939
2018-08-12 17:00,2018-08-12 19:00,0.196
2018-08-12 18:00,2018-08-12 20:00,0
2018-08-12 19:00,2018-08-12 21:00,0
2018-08-12 20:00,2018-08-12 22:00,0
2018-08-12 21:00,2018-08-12 23:00,0
2018-08-12 22:00,2018-08-13 00:00,0
2018-08-12 23:00,2018-08-13 01:00,0
2018-08-13 00:00,2018-08-13 02:00,0
2018-08-13 01:00,2018-08-13 03:00,0
2018-08-13 02:00,2018-08-13 04:00,0
2018-08-13 03:00,2018-08-13 05:00,0
2018-08-13 04:00,2018-08-13 06:00,0.147
2018-08-13 05:00,2018-08-13 07:00,0.692
2018-08-13 06:00,2018-08-13 08:00,1.222
2018-08-13 07:00,2018-08-13 09:00,1.419
2018-08-13 08:00,2018-08-13 10:00,1.372
2018-08-13 09:00,2018-08-13 11:00,1.328
2018-08-13 10:00,2018-08-13 12:00,1.593
2018-08-13 11:00,2018-08-13 13:00,2.026
2018-08-13 12:00,2018-08-13 14:00,2.582
2018-08-13 13:00,2018-08-13 15:00,2.266
2018-08-13 14:00,2018-08-13 16:00,1.387
2018-08-13 15:00,2018-08-13 17:00,0.568
2018-08-13 16:00,2018-08-13 18:00,0.186
2018-08-13 17:00,2018-08-13 19:00,0.039
2018-08-13 18:00,2018-08-13 20:00,0
2018-08-13 19:00,2018-08-13 21:00,0
2018-08-13 20:00,2018-08-13 22:00,0
2018-08-13 21:00,2018-08-13 23:00,0
2018-08-13 22:00,2018-08-14 00:00,0
2018-08-13 23:00,2018-08-14 01:00,0
2018-08-14 00:00,2018-08-14 02:00,0
2018-08-14 01:00,2018-08-14 03:00,0
2018-08-14 02:00,2018-08-14 04:00,0
2018-08-14 03:00,2018-08-14 05:00,0
2018-08-14 04:00,2018-08-14 06:00,0.123
2018-08-14 05:00,2018-08-14 07:00,0.574
2018-08-14 06:00,2018-08-14 08:00,1.445
2018-08-14 07:00,2018-08-14 09:00,2.561
2018-08-14 08:00,2018-08-14 10:00,3.324
2018-08-14 09:00,2018-08-14 11:00,3.738
2018-08-14 10:00,2018-08-14 12:00,3.802
2018-08-14 11:00,2018-08-14 13:00,3.406
2018-08-14 12:00,2018-08-14 14:00,2.797
2018-08-14 13:00,2018-08-14 15:00,2.459
2018-08-14 14:00,2018-08-14 16:00,2.005
2018-08-14 15:00,2018-08-14 17:00,1.452
2018-08-14 16:00,2018-08-14 18:00,0.668
2018-08-14 17:00,2018-08-14 19:00,0.191
2018-08-14 18:00,2018-08-14 20:00,0
2018-08-14 19:00,2018-08-14 21:00,0
2018-08-14 20:00,2018-08-14 22:00,0
2018-08-14 21:00,2018-08-14 23:00,0
2018-08-14 22:00,2018-08-15 00:00,0
2018-08-14 23:00,2018-08-15 01:00,0
2018-08-15 00:00,2018-08-15 02:00,0
2018-08-15 01:00,2018-08-15 03:00,0
2018-08-15 02:00,2018-08-15 04:00,0
2018-08-15 03:00,2018-08-15 05:00,0
2018-08-15 04:00,2018-08-15 06:00,0.087
2018-08-15 05:00,2018-08-15 07:00,0.513
2018-08-15 06:00,2018-08-15 08:00,1.344
2018-08-15 07:00,2018-08-15 09:00,2.389
2018-08-15 08:00,2018-08-15 10:00,3.246
2018-08-15 09:00,2018-08-15 11:00,3.586
2018-08-15 10:00,2018-08-15 12:00,4.055
2018-08-15 11:00,2018-08-15 13:00,4.065
2018-08-15 12:00,2018-08-15 14:00,3.747
2018-08-15 13:00,2018-08-15 15:00,3.272
2018-08-15 14:00,2018-08-15 16:00,2.592
2018-08-15 15:00,2018-08-15 17:00,1.745
2018-08-15 16:00,2018-08-15 18:00,0.779
2018-08-15 17:00,2018-08-15 19:00,0.175
2018-08-15 18:00,2018-08-15 20:00,0
2018-08-15 19:00,2018-08-15 21:00,0
2018-08-15 20:00,2018-08-15 22:00,0
2018-08-15 21:00,2018-08-15 23:00,0
2018-08-15 22:00,2018-08-16 00:00,0
2018-08-15 23:00,2018-08-16 01:00,0
2018-08-16 00:00,2018-08-16 02:00,0
2018-08-16 01:00,2018-08-16 03:00,0
2018-08-16 02:00,2018-08-16 04:00,0
2018-08-16 03:00,2018-08-16 05:00,0
2018-08-16 04:00,2018-08-16 06:00,0.118
2018-08-16 05:00,2018-08-16 07:00,0.648
2018-08-16 06:00,2018-08-16 08:00,1.601
2018-08-16 07:00,2018-08-16 09:00,2.534
2018-08-16 08:00,2018-08-16 10:00,3.272
2018-08-16 09:00,2018-08-16 11:00,3.763
2018-08-16 10:00,2018-08-16 12:00,4.012
2018-08-16 11:00,2018-08-16 13:00,4.017
2018-08-16 12:00,2018-08-16 14:00,3.791
2018-08-16 13:00,2018-08-16 15:00,3.332
2018-08-16 14:00,2018-08-16 16:00,2.644
2018-08-16 15:00,2018-08-16 17:00,1.773
2018-08-16 16:00,2018-08-16 18:00,0.844
2018-08-16 17:00,2018-08-16 19:00,0.165
2018-08-16 18:00,2018-08-16 20:00,0
2018-08-16 19:00,2018-08-16 21:00,0
2018-08-16 20:00,2018-08-16 22:00,0
2018-08-16 21:00,2018-08-16 23:00,0
2018-08-16 22:00,2018-08-17 00:00,0
2018-08-16 23:00,2018-08-17 01:00,0
2018-08-17 00:00,2018-08-17 02:00,0
2018-08-17 01:00,2018-08-17 03:00,0
2018-08-17 02:00,2018-08-17 04:00,0
2018-08-17 03:00,2018-08-17 05:00,0
2018-08-17 04:00,2018-08-17 06:00,0.117
2018-08-17 05:00,2018-08-17 07:00,0.647
2018-08-17 06:00,2018-08-17 08:00,1.585
2018-08-17 07:00,2018-08-17 09:00,2.480
2018-08-17 08:00,2018-08-17 10:00,3.162
2018-08-17 09:00,2018-08-17 11:00,3.598
2018-08-17 10:00,2018-08-17 12:00,3.835
2018-08-17 11:00,2018-08-17 13:00,3.666
2018-08-17 12:00,2018-08-17 14:00,3.314
2018-08-17 13:00,2018-08-17 15:00,2.809
2018-08-17 14:00,2018-08-17 16:00,1.626
2018-08-17 15:00,2018-08-17 17:00,0.901
2018-08-17 16:00,2018-08-17 18:00,0.479
2018-08-17 17:00,2018-08-17 19:00,0.114
2018-08-17 18:00,2018-08-17 20:00,0
2018-08-17 19:00,2018-08-17 21:00,0
2018-08-17 20:00,2018-08-17 22:00,0
2018-08-17 21:00,2018-08-17 23:00,0
2018-08-17 22:00,2018-08-18 00:00,0
2018-08-17 23:00,2018-08-18 01:00,0
2018-08-18 00:00,2018-08-18 02:00,0
2018-08-18 01:00,2018-08-18 03:00,0
2018-08-18 02:00,2018-08-18 04:00,0
2018-08-18 03:00,2018-08-18 05:00,0
2018-08-18 04:00,2018-08-18 06:00,0.061
2018-08-18 05:00,2018-08-18 07:00,0.402
2018-08-18 06:00,2018-08-18 08:00,0.958
2018-08-18 07:00,2018-08-18 09:00,1.835
2018-08-18 08:00,2018-08-18 10:00,2.701
2018-08-18 09:00,2018-08-18 11:00,3.492
2018-08-18 10:00,2018-08-18 12:00,3.882
