interval,kWh
2019-03-26T02:00,0.063276559100359
2019-03-26T02:15,0.0432894822997695
2019-03-26T02:30,0.0637388253999233
2019-03-26T02:45,0.0512378114999592
2019-03-26T03:00,0.029914868400283
2019-03-26T03:15,0.0490758344994901
2019-03-26T03:30,0.0267488459007836
2019-03-26T03:45,0.0320999378000124
2019-03-26T04:00,0.0361962664997008
2019-03-26T04:15,0.042939561699768
2019-03-26T04:30,0.046973168000477
2019-03-26T04:45,0.0464356492998376
2019-03-26T05:00,0.0399399626994636
2019-03-26T05:15,0.0370885850002196
2019-03-26T05:30,0.0321238866004023
2019-03-26T05:45,0.0235833337997064
2019-03-26T06:00,0.0453184261000387
2019-03-26T06:15,0.0390755384996737
2019-03-26T06:30,0.0365171375001409
2019-03-26T06:45,0.0955167055003585
2019-03-26T07:00,0.0646681488001377
2019-03-26T07:15,0.0288718857996173
2019-03-26T07:30,0.0360569487997963
2019-03-26T07:45,0.0489091143999758
2019-03-26T08:00,0.0434708912002861
2019-03-26T08:15,0.0197062151000864
2019-03-26T08:30,0.0376223753000886
2019-03-26T08:45,0.0345448363996183
2019-03-26T09:00,0.0353798492005807
2019-03-26T09:15,0.0196476357996289
2019-03-26T09:30,0.0995878298995194
2019-03-26T09:45,0.0997194208002838
2019-03-26T10:00,0.1114760660002502
2019-03-26T10:15,0.0360031899999739
2019-03-26T10:30,0.0521557160000156
2019-03-26T10:45,0.0516848711999955
2019-03-26T11:00,0.0453595463000056
2019-03-26T11:15,0.0550330776000009
2019-03-26T11:30,0.0576873629997862
2019-03-26T11:45,0.0378718444003425
2019-03-26T12:00,0.0512903245999041
2019-03-26T12:15,0.0500797538998085
2019-03-26T12:30,0.0531848098003138
2019-03-26T12:45,0.0526872073996855
2019-03-26T13:00,0.0405015803999049
2019-03-26T13:15,0.1765298216005248
2019-03-26T13:30,0.5678895472997283
2019-03-26T13:45,0.3906763363002028
2019-03-26T14:00,0.0908338286999423
2019-03-26T14:15,0.0447892577999482
2019-03-26T14:30,0.0656520181996711
2019-03-26T14:45,0.0528690653004559
2019-03-26T15:00,0.0564143149999836
2019-03-26T15:15,0.0359980842995355
2019-03-26T15:30,0.0619140020003214
2019-03-26T15:45,0.0369694252003682
2019-03-26T16:00,0.0385645478995684
2019-03-26T16:15,0.0399990545001855
2019-03-26T16:30,0.0993480659999477
2019-03-26T16:45,0.0734730127001057
2019-03-26T17:00,0.0820266840996737
2019-03-26T17:15,0.1247755469998992
2019-03-26T17:30,0.084567720200539
2019-03-26T17:45,0.0525841139992735
2019-03-26T18:00,0.0687854982002136
2019-03-26T18:15,0.0504081838003003
2019-03-26T18:30,0.0735182056996563
2019-03-26T18:45,0.0804604957002084
2019-03-26T19:00,0.0536744370001542
2019-03-26T19:15,0.1286368585997479
2019-03-26T19:30,0.0867580550002458
2019-03-26T19:45,0.0656795734994375
2019-03-26T20:00,0.0777842285006045
2019-03-26T20:15,0.0511694232995978
2019-03-26T20:30,0.055243546800284
2019-03-26T20:45,0.0638206529001763
2019-03-26T21:00,0.0651884815993071
2019-03-26T21:15,0.0540420662000542
2019-03-26T21:30,0.072225074000471
2019-03-26T21:45,0.0928944678003063
2019-03-26T22:00,0.0883609748998424
2019-03-26T22:15,0.1097865472997909
2019-03-26T22:30,0.1062871975000234
2019-03-26T22:45,0.116391935699994
2019-03-26T23:00,0.1118358922999505
2019-03-26T23:15,0.0894502283999827
2019-03-26T23:30,0.0828414855000119
2019-03-26T23:45,0.0975710901002457
2019-03-27T00:00,0.1036414096997759
2019-03-27T00:15,0.0753883881998263
2019-03-27T00:30,0.0525860960997306
2019-03-27T00:45,0.0578281610005433
2019-03-27T01:00,0.0523488514995733
2019-03-27T01:15,0.0733922736999375
2019-03-27T01:30,0.0824104903003899
2019-03-27T01:45,0.0603005053003471
2019-03-27T02:00,0.0598824852995676
2019-03-27T02:15,0.0623500478995993
2019-03-27T02:30,0.0401224565002849
2019-03-27T02:45,0.0471747838000737
2019-03-27T03:00,0.050007433200335
2019-03-27T03:15,0.0401668938998227
2019-03-27T03:30,0.0217587069000728
2019-03-27T03:45,0.0457040412002243
2019-03-27T04:00,0.0485139827997045
2019-03-27T04:15,0.0366953878997264
2019-03-27T04:30,0.0560912393002581
2019-03-27T04:45,0.0394386460998248
2019-03-27T05:00,0.033264452700223
2019-03-27T05:15,0.0371695179001108
2019-03-27T05:30,0.0354152457998679
2019-03-27T05:45,0.0332697691001158
2019-03-27T06:00,0.0278747222000674
2019-03-27T06:15,0.0513233119995675
2019-03-27T06:30,0.0427299253001365
2019-03-27T06:45,0.0886128034999274
2019-03-27T07:00,0.0767203202003656
2019-03-27T07:15,0.0462553810998542
2019-03-27T07:30,0.0356962441996984
2019-03-27T07:45,0.0336832383
2019-03-27T08:00,0.185781587999827
2019-03-27T08:15,0.0444214398007716
2019-03-27T08:30,0.0245122191995506
2019-03-27T08:45,0.0504478811999433
2019-03-27T09:00,0.0341797008004505
2019-03-27T09:15,0.0414900205996673
2019-03-27T09:30,0.0803933345996483
2019-03-27T09:45,0.0612509334005153
2019-03-27T10:00,0.0348953559996516
2019-03-27T10:15,0.0517571448003764
2019-03-27T10:30,0.0631942295995031
2019-03-27T10:45,0.0485168492004959
2019-03-27T11:00,0.0305707218999486
2019-03-27T11:15,0.049121334299798
2019-03-27T11:30,0.0527951966000728
2019-03-27T11:45,0.0458757525998407
2019-03-27T12:00,0.1028175948999887
2019-03-27T12:15,0.2204063716999371
2019-03-27T12:30,0.0734593962997678
2019-03-27T12:45,0.0779559030006566
2019-03-27T13:00,0.1660416970994447
2019-03-27T13:15,0.4813809504007622
2019-03-27T13:30,0.072169781399225
2019-03-27T13:45,0.0807965896001405
2019-03-27T14:00,0.4957712159998664
2019-03-27T14:15,0.1186737464004181
2019-03-27T14:30,0.0468338005998703
2019-03-27T14:45,0.0615042934000484
2019-03-27T15:00,0.0436714391998975
2019-03-27T15:15,0.0576475302004837
2019-03-27T15:30,0.0454715970995494
2019-03-27T15:45,0.0447323589000916
2019-03-27T16:00,0.0364200163999157
2019-03-27T16:15,0.0578729013000156
2019-03-27T16:30,0.0669523966998895
2019-03-27T16:45,0.0397621153006184
2019-03-27T17:00,0.0419027413995536
2019-03-27T17:15,0.1047959261995856
2019-03-27T17:30,0.0572364486006335
2019-03-27T17:45,0.0289308822998464
2019-03-27T18:00,0.0468900983000821
2019-03-27T18:15,0.060012160000042
2019-03-27T18:30,0.0471371717999318
2019-03-27T18:45,0.0461841539995475
2019-03-27T19:00,0.0757789036006215
2019-03-27T19:15,0.0899741589996665
2019-03-27T19:30,0.1218131618998086
2019-03-27T19:45,0.0998031472004186
2019-03-27T20:00,0.0694299097999646
2019-03-27T20:15,0.0617288909998023
2019-03-27T20:30,0.0472588568004539
2019-03-27T20:45,0.0580817755999305
2019-03-27T21:00,0.0700125456000932
2019-03-27T21:15,0.0427900125991982
2019-03-27T21:30,0.0577149254004325
2019-03-27T21:45,0.0526725949998763
2019-03-27T22:00,0.0722886527996706
2019-03-27T22:15,0.0573191030007365
2019-03-27T22:30,0.072452321599485
2019-03-27T22:45,0.077221627399922
2019-03-27T23:00,0.0505633450002278
2019-03-27T23:15,0.0717298335998748
2019-03-27T23:30,0.0658026429005076
2019-03-27T23:45,0.0899776975998065
2019-03-28T00:00,0.0554797515997051
2019-03-28T00:15,0.048955081400436
2019-03-28T00:30,0.0548606156999085
2019-03-28T00:45,0.052610474699577
2019-03-28T01:00,0.0696107293001659
2019-03-28T01:15,0.0723911404002137
2019-03-28T01:30,0.0741959792999296
2019-03-28T01:45,0.0528867914995316
2019-03-28T02:00,0.0449919472002875
2019-03-28T02:15,0.0472201895004218
2019-03-28T02:30,0.0588635723997867
2019-03-28T02:45,0.0380308502994921
2019-03-28T03:00,0.0436972322004294
2019-03-28T03:15,0.0420090335996974
2019-03-28T03:30,0.0311615482000888
2019-03-28T03:45,0.0355402038003376
2019-03-28T04:00,0.0393508319998545
2019-03-28T04:15,0.0610811103997548
2019-03-28T04:30,0.0321005284004058
2019-03-28T04:45,0.032099231999382
2019-03-28T05:00,0.0295166481000705
2019-03-28T05:15,0.0395098311005313
2019-03-28T05:30,0.031756203599798
2019-03-28T05:45,0.0205035392000354
2019-03-28T06:00,0.046261825700185
2019-03-28T06:15,0.0374556505998953
2019-03-28T06:30,0.0369037947002652
2019-03-28T06:45,0.1008559713995964
2019-03-28T07:00,0.0882828711996808
2019-03-28T07:15,0.0358044598006017
2019-03-28T07:30,0.0287388647998341
2019-03-28T07:45,0.031141367499913
2019-03-28T08:00,0.1776282261998858
2019-03-28T08:15,0.0233949357002529
2019-03-28T08:30,0.0382293106999895
2019-03-28T08:45,0.0383897542997146
2019-03-28T09:00,0.0395831177002037
2019-03-28T09:15,0.0236009788995943
2019-03-28T09:30,0.0786567435006873
2019-03-28T09:45,0.0953743347995441
2019-03-28T10:00,0.0430110072998104
2019-03-28T10:15,0.0890232007000122
2019-03-28T10:30,0.0436368813002445
2019-03-28T10:45,0.0412696173998483
2019-03-28T11:00,0.053976717000296
2019-03-28T11:15,0.0515347984000982
2019-03-28T11:30,0.0319888707995232
2019-03-28T11:45,0.0465710998005306
2019-03-28T12:00,0.3330115282001316
2019-03-28T12:15,0.4164704954996523
2019-03-28T12:30,0.1584902889003387
2019-03-28T12:45,0.0395309541995629
2019-03-28T13:00,0.0742896546998963
2019-03-28T13:15,0.0444462996001675
2019-03-28T13:30,0.0590752259004148
2019-03-28T13:45,0.0527731456991205
2019-03-28T14:00,0.0665609716006656
2019-03-28T14:15,0.0307892577002348
2019-03-28T14:30,0.0353951430997767
2019-03-28T14:45,0.0537944961997709
2019-03-28T15:00,0.0411417592999896
2019-03-28T15:15,0.0386465231999864
2019-03-28T15:30,0.0743467120996683
2019-03-28T15:45,0.0460390391003784
2019-03-28T16:00,0.0706408122000539
2019-03-28T16:15,0.0577134987997851
2019-03-28T16:30,0.0611089466005978
2019-03-28T16:45,0.0524242078995484
2019-03-28T17:00,0.1163604669000051
2019-03-28T17:15,0.1253619883000283
2019-03-28T17:30,0.1214623797000058
2019-03-28T17:45,0.0658021246999851
2019-03-28T18:00,0.0356580819002374
2019-03-28T18:15,0.0439968279997629
2019-03-28T18:30,0.0567001164995417
2019-03-28T18:45,0.0711174380007833
2019-03-28T19:00,0.0761143374998027
2019-03-28T19:15,0.058086192799692
2019-03-28T19:30,0.2371181620001152
2019-03-28T19:45,0.126680208200014
2019-03-28T20:00,0.0718716829001095
2019-03-28T20:15,0.0680841943999439
2019-03-28T20:30,0.0632775030999255
2019-03-28T20:45,0.0633738524998079
2019-03-28T21:00,0.0615809706000618
2019-03-28T21:15,0.0624230336998152
2019-03-28T21:30,0.0796371431001716
2019-03-28T21:45,0.0561062575002324
2019-03-28T22:00,0.0533349901998008
2019-03-28T22:15,0.0610403320001751
2019-03-28T22:30,0.0781701565997536
2019-03-28T22:45,0.0651075489004142
2019-03-28T23:00,0.0631353249996209
2019-03-28T23:15,0.0799940014003368
2019-03-28T23:30,0.0521509175000574
2019-03-28T23:45,0.0696277890997407
2019-03-29T00:00,0.0820452035004564
2019-03-29T00:15,0.0685175919993525
2019-03-29T00:30,0.0557830378002108
2019-03-29T00:45,0.0506684338001832
2019-03-29T01:00,0.0632392911998067
2019-03-29T01:15,0.0361418491997937
2019-03-29T01:30,0.0471096090004721
2019-03-29T01:45,0.0491352975000154
2019-03-29T02:00,0.0472594831999231
2019-03-29T02:15,0.0340558294001311
2019-03-29T02:30,0.0544943068998691
2019-03-29T02:45,0.0366372619996582
2019-03-29T03:00,0.0475797640001474
2019-03-29T03:15,0.0455553959995995
2019-03-29T03:30,0.0534736613003588
2019-03-29T03:45,0.0200753294998321
2019-03-29T04:00,0.0345599264005613
2019-03-29T04:15,0.0342402799997216
2019-03-29T04:30,0.0309533155000281
2019-03-29T04:45,0.0201625830000011
2019-03-29T05:00,0.0431955363997076
2019-03-29T05:15,0.0263746725004239
2019-03-29T05:30,0.0314956461998008
2019-03-29T05:45,0.0273827867999898
2019-03-29T06:00,0.0607107808000364
2019-03-29T06:15,0.053559262100407
2019-03-29T06:30,0.0475536384997212
2019-03-29T06:45,0.0976750573995559
2019-03-29T07:00,0.0671296522004922
2019-03-29T07:15,0.0208216430000902
2019-03-29T07:30,0.0219455426999957
2019-03-29T07:45,0.0342440389995317
2019-03-29T08:00,0.0195691467001779
2019-03-29T08:15,0.0198460782999063
2019-03-29T08:30,0.0293536302001484
2019-03-29T08:45,0.0489656611998725
2019-03-29T09:00,0.0352894911002295
2019-03-29T09:15,0.0685655682000287
2019-03-29T09:30,0.2289059504996657
2019-03-29T09:45,0.0758950289000495
2019-03-29T10:00,0.0256600706002245
2019-03-29T10:15,0.0320576570002231
2019-03-29T10:30,0.0338789975999134
2019-03-29T10:45,0.0259385225995174
2019-03-29T11:00,0.3252620029002173
2019-03-29T11:15,0.1259931340996445
2019-03-29T11:30,0.0728200667999772
2019-03-29T11:45,0.1426295529004164
2019-03-29T12:00,0.1819673202999183
2019-03-29T12:15,0.0756464418000177
2019-03-29T12:30,0.1678380539001409
2019-03-29T12:45,0.391880343500361
2019-03-29T13:00,0.3899913614995967
2019-03-29T13:15,0.036717414299801
2019-03-29T13:30,0.0279137666002498
2019-03-29T13:45,0.0689102289998118
2019-03-29T14:00,0.2836028491001343
2019-03-29T14:15,0.3200245345997246
2019-03-29T14:30,0.2063096745000621
2019-03-29T14:45,0.34536405739982
2019-03-29T15:00,0.5278817753005569
2019-03-29T15:15,0.0811713896000583
2019-03-29T15:30,0.0577149400000962
2019-03-29T15:45,0.0552586613994208
2019-03-29T16:00,0.059322476100533
2019-03-29T16:15,0.0481348686998899
2019-03-29T16:30,0.0428692214995862
2019-03-29T16:45,0.0503187440003785
2019-03-29T17:00,0.0245804870000938
2019-03-29T17:15,0.0998885275994325
2019-03-29T17:30,0.1157848096004272
2019-03-29T17:45,0.0670100710995029
2019-03-29T18:00,0.0567900247006036
2019-03-29T18:15,0.0401436617999024
2019-03-29T18:30,0.0924387338000087
2019-03-29T18:45,0.0625739932002034
2019-03-29T19:00,0.0488735809994977
2019-03-29T19:15,0.0610898152003756
2019-03-29T19:30,0.1182132450999233
2019-03-29T19:45,0.712135341299927
2019-03-29T20:00,0.3447601462994498
2019-03-29T20:15,0.06940011540064
2019-03-29T20:30,0.0846002158000374
2019-03-29T20:45,0.0671922020997044
2019-03-29T21:00,0.0757121913002265
2019-03-29T21:15,0.0609431068996855
2019-03-29T21:30,0.0614852681001139
2019-03-29T21:45,0.0548287788001289
2019-03-29T22:00,0.0744819627002471
2019-03-29T22:15,0.0474592243999723
2019-03-29T22:30,0.0683765775997926
2019-03-29T22:45,0.0612879137001982
2019-03-29T23:00,0.0648879132995716
2019-03-29T23:15,0.058675031400071
2019-03-29T23:30,0.0709784710998064
2019-03-29T23:45,0.0367313827005091
2019-03-30T00:00,0.0598040868999305
2019-03-30T00:15,0.0411927180998645
2019-03-30T00:30,0.0341818571996554
2019-03-30T00:45,0.0455825328003811
2019-03-30T01:00,0.040671916300198
2019-03-30T01:15,0.0451449606998721
2019-03-30T01:30,0.0404756292000456
2019-03-30T01:45,0.0506127473995547
2019-03-30T02:00,0.0531784140002855
2019-03-30T02:15,0.0608666870998604
2019-03-30T02:30,0.0877891053005441
2019-03-30T02:45,0.0609976799996729
2019-03-30T03:00,0.0418905828000788
2019-03-30T03:15,0.0485707235998233
2019-03-30T03:30,0.0432909014002689
2019-03-30T03:45,0.0246323497999583
2019-03-30T04:00,0.0324604272996111
2019-03-30T04:15,0.0427484745000583
2019-03-30T04:30,0.022758253900065
2019-03-30T04:45,0.0350998947001244
2019-03-30T05:00,0.0511987410995971
2019-03-30T05:15,0.050803176500267
2019-03-30T05:30,0.0404538578995925
2019-03-30T05:45,0.0457132317005744
2019-03-30T06:00,0.0397439159996793
2019-03-30T06:15,0.0260662862001481
2019-03-30T06:30,0.0341590852003719
2019-03-30T06:45,0.0374054728995361
2019-03-30T07:00,0.0370459435998782
2019-03-30T07:15,0.0362947507001081
2019-03-30T07:30,0.0450570630005131
2019-03-30T07:45,0.1007499506995373
2019-03-30T08:00,0.0756843413000751
2019-03-30T08:15,0.0397684913000375
2019-03-30T08:30,0.0493747743998937
2019-03-30T08:45,0.0342312607999701
2019-03-30T09:00,0.0229704090997984
2019-03-30T09:15,0.0257999016002941
2019-03-30T09:30,0.0377480400002241
2019-03-30T09:45,0.0229447215997424
2019-03-30T10:00,0.029139710900381
2019-03-30T10:15,0.0811100779997104
2019-03-30T10:30,0.0633596959000897
2019-03-30T10:45,0.0238679465996938
2019-03-30T11:00,0.0374227950001113
2019-03-30T11:15,0.0524620685000627
2019-03-30T11:30,0.1241763289999653
2019-03-30T11:45,0.0849846717001128
2019-03-30T12:00,0.043675305799752
2019-03-30T12:15,0.0361618889005512
2019-03-30T12:30,0.0250658331997328
2019-03-30T12:45,0.0252226601996881
2019-03-30T13:00,0.0413452519001111
2019-03-30T13:15,0.0267437121001421
2019-03-30T13:30,0.0372573331001149
2019-03-30T13:45,0.0660369790994082
2019-03-30T14:00,0.1704207373004465
2019-03-30T14:15,0.0306890964998274
2019-03-30T14:30,0.0434447819002343
2019-03-30T14:45,0.0558331028000793
2019-03-30T15:00,0.1614158722995853
2019-03-30T15:15,0.3200626017001013
2019-03-30T15:30,0.0446476331999292
2019-03-30T15:45,0.0357820951003304
2019-03-30T16:00,0.0805645403997914
2019-03-30T16:15,0.2068455638000159
2019-03-30T16:30,0.1058127280002736
2019-03-30T16:45,0.2017741433996889
2019-03-30T17:00,0.1545569396002974
2019-03-30T17:15,0.1186819366998861
2019-03-30T17:30,0.0727205113998934
2019-03-30T17:45,0.0576279352003439
2019-03-30T18:00,0.114535155500107
2019-03-30T18:15,0.067689769599383
2019-03-30T18:30,0.3670181937000052
2019-03-30T18:45,0.3694488223004555
2019-03-30T19:00,0.1310739808996004
2019-03-30T19:15,0.0526143376000618
2019-03-30T19:30,0.0507630132001395
2019-03-30T19:45,0.0831400501001553
2019-03-30T20:00,0.0744307548998222
2019-03-30T20:15,0.0670087375001458
2019-03-30T20:30,0.0611276922995784
2019-03-30T20:45,0.0586359451003772
2019-03-30T21:00,0.037819773299816
2019-03-30T21:15,0.0546937116000663
2019-03-30T21:30,0.0525225289998161
2019-03-30T21:45,0.0539015149001897
2019-03-30T22:00,0.0384994341998208
2019-03-30T22:15,0.0630841879001309
2019-03-30T22:30,0.0476534876002006
2019-03-30T22:45,0.0646211697999206
2019-03-30T23:00,0.0568134253999232
2019-03-30T23:15,0.0746391408001727
2019-03-30T23:30,0.0522288862998721
2019-03-30T23:45,0.0378252036998674
2019-03-31T00:00,0.0654363766998358
2019-03-31T00:15,0.0553672255000492
2019-03-31T00:30,0.0521899594000387
2019-03-31T00:45,0.0552337111002998
2019-03-31T01:00,0.060932434299957
2019-03-31T01:15,0.0497335370000655
2019-03-31T01:30,0.1039726119997794
2019-03-31T01:45,0.0700687415001084
2019-03-31T02:00,0.0667245978002029
2019-03-31T02:15,0.0731805826994786
2019-03-31T02:30,0.063577734500086
2019-03-31T02:45,0.0415122178005731
2019-03-31T03:00,0.0338914521994411
2019-03-31T03:15,0.0403130020004027
2019-03-31T03:30,0.0410921963998589
2019-03-31T03:45,0.0203403804998743
2019-03-31T04:00,0.0239997746998597
2019-03-31T04:15,0.0464006934003009
2019-03-31T04:30,0.0240072167998732
2019-03-31T04:45,0.0472561382002822
2019-03-31T05:00,0.0452091543997994
2019-03-31T05:15,0.0515538580998509
2019-03-31T05:30,0.0232522511000752
2019-03-31T05:45,0.0211549031000686
2019-03-31T06:00,0.0468811114001255
2019-03-31T06:15,0.0223610401999394
2019-03-31T06:30,0.0320878972001992
2019-03-31T06:45,0.027668961299696
2019-03-31T07:00,0.0412089289002324
2019-03-31T07:15,0.0202648613994824
2019-03-31T07:30,0.0364698895000401
2019-03-31T07:45,0.0495855192998533
2019-03-31T08:00,0.0413639124008113
2019-03-31T08:15,0.0943815659998108
2019-03-31T08:30,0.0735103461997823
2019-03-31T08:45,0.0354906224997648
2019-03-31T09:00,0.0206310015005328
2019-03-31T09:15,0.0204252674998315
2019-03-31T09:30,0.0312548890997277
2019-03-31T09:45,0.0264715943999362
2019-03-31T10:00,0.470677017199705
2019-03-31T10:15,0.5809027236005022
2019-03-31T10:30,0.577536478899674
2019-03-31T10:45,0.5277721188999749
2019-03-31T11:00,0.1207479492004495
2019-03-31T11:15,0.073633662699649
2019-03-31T11:30,0.0780525664004017
2019-03-31T11:45,0.100174011299714
2019-03-31T12:00,0.0557741759998862
2019-03-31T12:15,0.0390690119002101
2019-03-31T12:30,0.0498972464001781
2019-03-31T12:45,0.0572786710995387
2019-03-31T13:00,0.0532246653006041
2019-03-31T13:15,0.0343113832996095
2019-03-31T13:30,0.0444485496000197
2019-03-31T13:45,0.0677022561999365
2019-03-31T14:00,0.040148970500013
2019-03-31T14:15,0.1107811261999813
2019-03-31T14:30,0.0471067632997801
2019-03-31T14:45,0.0500753554006223
2019-03-31T15:00,0.0384900007993564
2019-03-31T15:15,0.4914976470004149
2019-03-31T15:30,0.3064353900999776
2019-03-31T15:45,0.1068992842997431
2019-03-31T16:00,0.2027749404001042
2019-03-31T16:15,0.5066961099996661
2019-03-31T16:30,0.0794029890003003
2019-03-31T16:45,0.0622491125000124
2019-03-31T17:00,0.0263275903002977
2019-03-31T17:15,0.1154790954001327
2019-03-31T17:30,0.0630757647995778
2019-03-31T17:45,0.0330941391998749
2019-03-31T18:00,0.533840558799966
2019-03-31T18:15,0.3502467366001838
2019-03-31T18:30,0.0977330989999245
2019-03-31T18:45,0.0415654442003869
2019-03-31T19:00,0.0811070289996678
2019-03-31T19:15,0.0761902572003236
2019-03-31T19:30,0.0545799812998666
2019-03-31T19:45,0.0672965326998564
2019-03-31T20:00,0.0470084274998043
2019-03-31T20:15,0.0410068336004769
2019-03-31T20:30,0.0592227440997703
2019-03-31T20:45,0.0542576397997436
2019-03-31T21:00,0.0562525120003556
2019-03-31T21:15,0.0398004341000159
2019-03-31T21:30,0.0644042748999709
2019-03-31T21:45,0.0591275234996828
2019-03-31T22:00,0.0584919445000196
2019-03-31T22:15,0.0675073552006324
2019-03-31T22:30,0.0609683995994601
2019-03-31T22:45,0.0555683954003143
2019-03-31T23:00,0.0545202118000816
2019-03-31T23:15,0.0792791833996489
2019-03-31T23:30,0.0631322046001514
2019-03-31T23:45,0.0753131139999823
2019-04-01T00:00,0.0566637018000619
2019-04-01T00:15,0.0545311738997043
2019-04-01T00:30,0.0384662649998972
2019-04-01T00:45,0.0505015796002226
2019-04-01T01:00,0.0692774229996757
2019-04-01T01:15,0.0602770468003655
2019-04-01T01:30,0.0490403948001585
2019-04-01T01:45,0.0348631107995061
2019-04-01T02:00,0.0573490365004545
2019-04-01T02:15,0.029120687899649
2019-04-01T02:30,0.0797290524005802
2019-04-01T02:45,0.0324634579997109
2019-04-01T03:00,0.0440518304999386
2019-04-01T03:15,0.0361646249998557
2019-04-01T03:30,0.0543629301000692
2019-04-01T03:45,0.0539274760999433
2019-04-01T04:00,0.0349736678003864
2019-04-01T04:15,0.0487153772996862
2019-04-01T04:30,0.0305618427005356
2019-04-01T04:45,0.0318735503997231
2019-04-01T05:00,0.0215271618999395
2019-04-01T05:15,0.0468799921000027
2019-04-01T05:30,0.0337272771998868
2019-04-01T05:45,0.0202281288002268
2019-04-01T06:00,0.0408814790994256
2019-04-01T06:15,0.0462483915002849
2019-04-01T06:30,0.0476382350002495
2019-04-01T06:45,0.1012855655999374
2019-04-01T07:00,0.0842231268998148
2019-04-01T07:15,0.0267327703004411
2019-04-01T07:30,0.0200391129997115
2019-04-01T07:45,0.027840916200148
2019-04-01T08:00,0.0394420623997575
2019-04-01T08:15,0.0255409003998465
2019-04-01T08:30,0.0206776449999779
2019-04-01T08:45,0.1887326872001722
2019-04-01T09:00,0.062685209799838
2019-04-01T09:15,0.0340128243001345
2019-04-01T09:30,0.0714581142997303
2019-04-01T09:45,0.05618255590025
2019-04-01T10:00,0.0491023040999607
2019-04-01T10:15,0.045107340100003
2019-04-01T10:30,0.0421216371000809
2019-04-01T10:45,0.0329284599001766
2019-04-01T11:00,0.0718509896000796
2019-04-01T11:15,0.1739577283997277
2019-04-01T11:30,0.0782321140000021
2019-04-01T11:45,0.043936380499872
2019-04-01T12:00,0.0527805341998828
2019-04-01T12:15,0.0531760724002197
2019-04-01T12:30,0.0687096297001517
2019-04-01T12:45,0.04801986450002
2019-04-01T13:00,0.0386496365999846
2019-04-01T13:15,0.0523888499997156
2019-04-01T13:30,0.0415640368000822
2019-04-01T13:45,0.0323314283000399
2019-04-01T14:00,0.0393316650001906
2019-04-01T14:15,0.0346702548999928
2019-04-01T14:30,0.0254808721001609
2019-04-01T14:45,0.0470493695993354
2019-04-01T15:00,0.0521604316004413
2019-04-01T15:15,0.0687828385998727
2019-04-01T15:30,0.06225816999995
2019-04-01T15:45,0.1221126287000515
2019-04-01T16:00,0.1064300084003662
2019-04-01T16:15,0.1141224129996771
2019-04-01T16:30,0.0959204025002691
2019-04-01T16:45,0.1434725600997808
2019-04-01T17:00,0.0658047345000341
2019-04-01T17:15,0.0314723635001428
2019-04-01T17:30,0.0476566257998456
2019-04-01T17:45,0.0426300595004249
2019-04-01T18:00,0.0658649324996076
2019-04-01T18:15,0.0768979954000315
2019-04-01T18:30,0.0677533391999531
2019-04-01T18:45,0.0769414867995692
2019-04-01T19:00,0.0898258178003743
2019-04-01T19:15,0.0436721433998172
2019-04-01T19:30,0.0531146601001637
2019-04-01T19:45,0.051740242300184
2019-04-01T20:00,0.0380272995998893
2019-04-01T20:15,0.0562795525997898
2019-04-01T20:30,0.0524133150001944
2019-04-01T20:45,0.0384242934001122
2019-04-01T21:00,0.0523038775995701
2019-04-01T21:15,0.0516714068007786
2019-04-01T21:30,0.055030950499713
2019-04-01T21:45,0.0675248741999894
2019-04-01T22:00,0.0596337835995655
2019-04-01T22:15,0.0527632673997686
2019-04-01T22:30,0.0683336938004686
2019-04-01T22:45,0.0668126659002155
2019-04-01T23:00,0.0685443211996243
2019-04-01T23:15,0.071779627900014
2019-04-01T23:30,0.047424261299966
2019-04-01T23:45,0.0672319535005954
2019-04-02T00:00,0.0700895776994912
2019-04-02T00:15,0.0413697019998835
2019-04-02T00:30,0.0656267897998077
2019-04-02T00:45,0.0640146085006563
2019-04-02T01:00,0.0570778012997834
2019-04-02T01:15,0.0401114045002941
2019-04-02T01:30,0.0200091640995196
2019-04-02T01:45,0.0332328364002023
2019-04-02T02:00,0.0383273246998214
2019-04-02T02:15,0.019783741199717
2019-04-02T02:30,0.0376462352005546
2019-04-02T02:45,0.034141752299547
2019-04-02T03:00,0.0202118372003496
2019-04-02T03:15,0.032588647099601
2019-04-02T03:30,0.0501961199006473
2019-04-02T03:45,0.0506559786999787
2019-04-02T04:00,0.0342400386998633
2019-04-02T04:15,0.0306421325999508
2019-04-02T04:30,0.0403525894998892
2019-04-02T04:45,0.0198839310000948
2019-04-02T05:00,0.0326779222996265
2019-04-02T05:15,0.0339899141999922
2019-04-02T05:30,0.0366906866001954
2019-04-02T05:45,0.020242238800165
2019-04-02T06:00,0.0386897576995579
2019-04-02T06:15,0.0453916783003478
2019-04-02T06:30,0.0526347493000685
2019-04-02T06:45,0.0994317866002347
2019-04-02T07:00,0.079497887299567
2019-04-02T07:15,0.0283220714004528
2019-04-02T07:30,0.0197439303997271
2019-04-02T07:45,0.0212777698998252
2019-04-02T08:00,0.034799489299985
2019-04-02T08:15,0.0205142055997384
2019-04-02T08:30,0.1667702924005425
2019-04-02T08:45,0.0521774639996692
2019-04-02T09:00,0.0496837005998713
2019-04-02T09:15,0.0849172148004981
2019-04-02T09:30,0.0526313884997762
